8208,Manuel Cardoni
8209,Roger Lutz
28768,Frank Wafzig
40865,Ben Federspiel
40874,Alphonse Leweck
40883,Sébastien Rémy
44165,Carlos Ferreira
47590,Frank Buschmann
56258,Laurent Mond
58321,Jérémie Peiffer
79881,Evariste Kabongo Kalonji
79912,Johan Bellini
79929,Lehit Zeghdane
79953,Soriba Camara
81514,Dirk Klinge
82326,Christian Albrecht
90863,Paolo Amodio
90896,Manou Schauls
90994,Sébastien Scherer
109163,Gordon Braun
110907,Luc Melchior
118667,Mike Rea
128805,Paul Koch
135332,Nico Funck
135333,Luc Holtz
135334,Luc Mischo
135337,Roland Schaack
135385,Dan Theis
135859,Ralph Ferron
183555,Yves Picard
183560,Serge Thill
300829,Stephan Kordian
