27876,Miroslav Kopric
27898,Goran Mujanovic
35730,Claudio Pani
38051,Mislav Andjelkovic
49664,Matija Smrekar
50461,Onyekachi Okonkwo
52141,Sibi Gwar
57801,Sergio Prendes
61284,Ivan Janjusevic
61517,Mario Fontanella
71431,Kyle Hendry
89830,Juan Gill
90289,Michel Salomon
98853,Enrico Pepe
103859,Christian Bubalovic
104120,Patmore Shereni
112340,Romeu
118129,Federico Falcone
119961,Javier Hungría
150552,Alberto Gallinetta
160638,Juninho
163047,Edile Awoh Micheletti
169532,Nicola Andreis
188652,Uchenna Calistus Umeh
197580,Noah Olawale Ojuola
199644,Luca Cosmai
202385,Alessandro Talloru
213796,Luis Vergara
214523,Benjamin Essel
226561,Gustavo Silva
238048,Oliveira
239804,Lyden Micallef
241929,Geoffrey Spiteri
246778,Rennie Tanti
248493,Thomas Sarina
252763,Dale Camilleri
252790,Peter Paul Sammut
252902,Matteo Desira Buttigieg
256675,Maxim Focsa
256833,Michael Johnson
260161,Bong-Won Choi
274200,Diosdado Mbele
274907,Edin Murga
289192,Entonjo Elezaj
293527,Clyde Cumbo
308579,Lee Brandon Bugeja
309353,Kyrian Nwoko
309472,Matthew Guillaumier
316085,Thomas Zenke
329315,Aleksandar Vujacic
337178,Mensha
337601,Ezequiel Ríos
347295,Matthew Grech
356030,Wade Tade Moodley
363070,Michele Vegliato
371073,Miguel Attard
371505,Nicolas Hernan Chiesa
373391,Neil Grech
390147,Giacomo Ferri
390152,Mariglen Sehitaj
390153,Christopher De Nguidjol
390206,Jacob Walker
390402,Antonio Monticelli
390406,Mauricio Villa
390410,Frederick Abel
390411,Yau Hassan
390412,Fidelis Saviour
390413,Mohammed Abdulmalik
390967,Kyle O'Brien
390969,Lecão
391505,Ebiabowei Baker
391617,Peixoto
398433,James Togbah
400506,Tyrone Fenech
406649,Eloy
411218,Edward Falzon
411961,Zachary Grech
412023,Joseph Briffa
412702,Dorian Bugeja
412703,Luke Pace
416207,Ennio Hamutenya
418356,Jake  Galea
418357,Oseghale Victor Lucky
418515,Jonathan Pérez
418516,Enmy Manuel  Peña Beltre
418517,Francis Chenatu Onwindinjo
418941,Fatai Alabi
419121,Xhoeljan Cekaj
419861,Leonard Njoussou Makaï
424577,Pius Francis Chijioke
425662,Sebastian  Perdomo Esquivel
430459,Godwin Aounduna Zenke
