3146,Shay Given
3467,Shaun Wright-Phillips
3580,Aaron Hughes
3677,Shwan Jalal
3807,Richard Dunne
4592,Ji-Sung Park
6420,Javier Chevantón
7373,Albert Riera
7858,Yossi Benayoun
9508,Shaun Maloney
12517,Oguchi Onyewu
15074,Pavel Pogrebnyak
15888,Dániel Tőzsér
16746,Niko Kranjcar
16947,Marcin Wasilewski
18310,Benoît Assou-Ekotto
20903,Rafik Djebbour
22412,Júlio César
24502,Dariusz Dudka
26066,Iván Ramis
26633,Ali Al-Habsi
27470,Stéphane Mbia
28810,Nedum Onuoha
30982,Chu-Young Park
33783,Armand Traoré
34226,Djamel Abdoun
35515,Iriney
35532,Javi Acuña
35631,Royston Drenthe
37712,Daniel Carriço
38383,Daniel Williams
39049,Kei Kamara
39522,Reza Ghoochannejhad
39878,Dean Furman
41036,Neal Bishop
41416,James McArthur
41609,Marcus Pedersen
42667,Marius Zaliukas
43228,Albert Rusnák
43925,Paddy McCourt
44065,Esteban Granero
45333,James McCarthy
45522,Jacques Maghoma
45557,Nana Ofori-Twumasi
46010,Rubén Palazuelos
46477,Mathias Ranégie
46831,Modibo Maïga
47909,Andy Williams
48077,Stephen Purches
48226,Sam Foley
48317,Gareth Stewart
48411,Zoumana Bakayogo
49089,Simon Eastwood
51733,Andrew Shinnie
53436,Atdhe Nuhiu
55381,Jean-Yves M'voto
55494,Johnny Russell
56829,Stéphane Zubar
56903,Diego Fabbrini
57478,Shaun Williams
57488,Simon Dawkins
57950,David Rodríguez
58993,Junior Hoilett
60602,Yohann Thuram
61560,Marc Albrighton
61583,Eunan O'Kane
61586,Daniel Redmond
61785,Matteo Lanzoni
61819,Charlie Daniels
61887,Federico Macheda
62086,Thomas Rogne
62643,Harry Forrester
62947,Tomás Mejías
66708,Benjamin Büchel
67214,Adam Chicksen
67300,Nick Liversedge
67420,Luke Ayling
69786,Matt Smith
70245,Ignasi Miquel
70264,Matt Tubbs
71096,Róger Espinoza
71107,Brek Shea
73926,Davide Faraoni
74602,József Varga
74607,Mohamed Coulibaly
75422,Markus Holgersson
85706,Enda Stevens
85935,James McClean
86793,Gabriele Angella
86926,Alexander Merkel
89643,Kévin Gomis
91307,Luke Murphy
92488,Paddy Madden
92899,Marvin Zeegelaar
94655,Jordan Bowery
107350,Fraser Fyvie
110864,Sam Johnstone
111331,Juan Carlos García
111433,Frédéric Veseli
111873,Emiliano Martínez
114282,Cristian López
118535,Will Keane
121386,Tom Hitchcock
121474,Emyr Huws
122152,Vitalijs Maksimenko
122713,Josh Rees
122840,Loïc Nego
123503,Kelle Roos
124495,Apostolos Vellios
126258,Lee Nicholls
126643,Yun Suk-Young
128194,Billy Clifford
128911,Tom Thorpe
128912,Andre Wisdom
131708,Kenneth Omeruo
134270,Dan Burn
134414,Tyler Blackett
134424,Nick Powell
136589,Samba Diakité
137154,Alex Henshall
140191,Ryan Fredericks
141568,Rohan Ince
144341,Yann Songo'o
146795,Ryan Fraser
155202,Piotr Parzyszek
156886,Jamie Paterson
156934,Tyias Browning
156941,John Lundstram
158436,Dale Jennings
158642,Dave Syers
159720,Andelko Savic
160346,Jeffrey Monakana
162395,Essaïd Belkalem
162823,Ryan Brobbel
167259,Josh Doherty
171424,Riyad Mahrez
173483,Nahki Wells
173783,Andy Kellett
173802,Oscar Threlkeld
174247,Luke McCullough
175737,Adam Morgan
175739,Michael Ngoo
182242,Jake Carroll
183283,Jordan Graham
183286,Diego Poyet
184604,Dellatorre
186290,Harry Bunn
189039,Michael Petrasso
191217,Héctor Bellerín
195652,Jordon Ibe
196229,Coll Donaldson
198495,Tokelo Rantie
203446,Rafael Floro
203840,Michael Crowe
205325,Ryan McLaughlin
218087,Ben Osborn
220496,Charles Dunne
226958,Gboly Ariyibi
227097,David Morgan
229970,Tom Lawrence
236928,Liam Wakefield
245838,Tom Youngs
251056,Cameron Dawson
258885,Max Lowe
262524,Danny Carr
263280,Marc de Val
264509,Mo Shariff
275590,Kieffer Moore
278166,Amari'i Bell
281577,Alex Peterson
282932,Bernard Mensah
282939,Luke O'Nien
283514,Alex Mowatt
285515,Mats Mörch
286806,Harrison McGahey
287167,Joe Lolley
287528,Connor Mahoney
292417,Demarai Gray
295652,James Pearson
297476,Harry Lennon
305274,Fred Onyedinma
306034,Joey Jones
307419,Charlee Adams
310437,Jack Stobbs
317032,Alex Jakubiak
320411,Philip Billing
324223,James Bree
