4678,Markus Berger
13813,Edcarlos
16638,Edson Henrique
17592,Pawel Kieszek
17597,Antoni Lukasiewicz
17730,Bruno Lazaroni
20383,Irineu
22785,Ricardo Nunes
23167,Élvis Pereira
23199,Jorge Gonçalves
23200,Joel Dias
23221,Marco Sousa
23307,Bruno China
24698,Pedro Cervantes
24700,Pedrinho
24717,Mendonça
25229,Filipe Mendes
27346,Marcelo Boeck
27369,João Guilherme
27415,Marcelão
27425,Patrick
27434,Evandro Roncatto
29249,Rodrigo Tiuí
30946,Rafael Bastos
31127,Fellipe Bastos
33648,Fábio Coentrão
34013,Bruno Fogaça
34405,Milan Purovic
34408,Pedro Silva
34855,Danilo Rocha
34951,Bruno Miguel
35576,Bruno Costa
37060,Rissutt
39370,Juninho
39988,Zé Kalanga
40806,Yves Desmarets
40928,Kamel Ghilas
41783,Sinisa Radanovic
45128,David Fleurival
45320,Ángel Di María
45356,Dédé
45371,Celestino
45423,Fellype Gabriel
45596,Márcio Mossoró
45865,Óscar Cardozo
48639,Fábio Paim
48925,Chico Silva
48931,Henrique Sereno
51058,Licá
51191,Djalma
51454,Luis Aguiar
52028,Gabriel Gómez
52328,Gonzalo Bergessio
52343,Mario Bolatti
52363,Lazar Jovisic
52376,Igor Rocha
52480,Rúben Ribeiro
52499,João Moreira
52751,Leandrinho
52786,Edson Sitta
53146,Edder Pérez
53406,Tiago Freitas
53429,Fabricio Lopes
53440,Café
53447,Eanes
53761,Fabiano Oliveira
54224,Araújo
54302,Udo Nwoko
54620,Andrés Díaz
55260,Ediglê
55465,Wagnão
56095,Luciano Amaral
56115,Rabiola
56173,Márcio Martins
56200,Andrézinho
56227,Felipe Tigrão
56727,Cardoso
56770,Mossoró
56772,Gilles Binya
56782,Mateus Borges
56810,Adrien Silva
56816,Marcelo Goianira
56861,Fernando Pilar
57814,Miguel Vítor
57831,Romeu Ribeiro
57834,Maxi Pereira
57847,Bruno Pinheiro
57962,Ivan Santos
58133,Laionel
58134,Evandro Paulista
58176,Leandro Branco
58267,André Castro
58268,Rui Pedro
58301,Hugo Ventura
58371,Paulo Renato
58386,Dabao Yu
58696,Gaoussou Fofana
59333,Diego Ângelo
59355,Bruno Severino
59508,Ricardo Ferreira
59509,Philco
59584,Stélvio Rosa da Cruz
59585,Giancarlo
59961,Cristelo
61875,Igor Pita
63115,Luis Páez
63277,Portela
64635,João Luiz
65982,Anderson Gomes
66390,Rafael Fava
66412,Pedro Pita
66489,Marques
67557,Adul Baldé
67815,Rafik Halliche
67866,Brayan Angulo
69360,Tiago Ronaldo
71689,Ricardo Neves
74675,Léo Bonfim
226886,Ikechukwu Obi
