382,Gintaras Stauce
427,Erol Bulut
503,Oliver Otto
757,Marek Trejgis
1066,Abderrahim Ouakili
1171,Eric Noll
1519,Angelos Charisteas
1536,Paulo Sousa
3096,Pär Zetterberg
3654,Ifeanyi Udeze
3750,Giannis Okkas
3752,Konstantinos Kiassos
3753,Georgios Theodoridis
3754,Panagiotis Ziakas
4149,Emmanuel Olisadebe
4254,Stelios Giannakopoulos
4293,Joonas Kolkka
4422,Marian Zeman
4967,Gilbert Prilasnig
5302,Akis Zikos
5779,Carlos Gamarra
6106,Georgios Karagounis
6951,Marian Lalik
7365,Demis Nikolaidis
8014,Giovanni
8527,Éric Rabésandratana
8565,Ermin Siljak
9209,Christian Karembeu
9678,Georgios Georgiadis
9679,Joël Epalle
9682,Lampros Choutos
9683,Predrag Djordjevic
9684,Pantelis Kafes
9685,Dimitrios Eleftheropoulos
9686,René Henriksen
9689,Theofanis Katergiannakis
9690,Takis Gonias
9695,Pantelis Konstantinidis
9696,Athanasios Kostoulas
9698,Stefanos Kotsolis
9701,Juraj Bucek
9704,Georgios Anatolakis
9705,Kleopas Giannou
9706,Sotiris Kyrgiakos
9708,Dimitrios Mavrogenidis
9713,Paraskevas Antzas
9714,Andreas Niniadis
9735,Nasief Morris
9743,Spyros Vallas
9744,Stelios Venetidis
9754,Ieroklis Stoltidis
9761,Christos Patsatzoglou
9765,Miltiadis Sapanis
9766,Goran Vlaovic
9771,Jan Michaelsen
9821,Angelos Basinas
9838,Giannis Goumas
9839,Michalis Konstantinou
9841,Georgios Seitaridis
9843,Antonis Nikopolidis
9844,Krzysztof Warzycha
9845,Takis Fyssas
9846,Ilias Atmatsidis
9848,Dionysis Chiotis
9849,Sotiris Liberopoulos
9852,Konstantinos Katsouranis
9853,Chrysostomos Michailidis
9854,Nikolaos Liberopoulos
9857,Sotiris Konstantinidis
9859,Michalis Kasapis
9860,Michalis Kapsis
9861,Christos Kostis
9863,Vasilios Lakis
9864,Milen Petkov
9866,Nikolaos Kostenoglou
9867,Theodoros Zagorakis
9869,Ilija Ivic
9871,Nikolaos Georgeas
9872,Christos Maladenis
9874,Kofi Amponsah
9875,Vasilios Borbokis
9876,Vasilios Tsiartas
10474,Giannis Efthimiou
12862,Stelios Chasiotis
12864,Jaroslav Drobny
12865,Panagiotis Giannopoulos
12868,Christos Kontis
12869,Nikolaos Kostakis
12870,Apostolos Liolidis
12873,Vangelis Mantzios
12877,Alain Raguel
12884,Stavros Tziortziopoulos
12886,Petr Vlcek
12891,Stavros Labriakos
12894,Agapitos Abelas
12895,Nikolaos Anastasopoulos
12897,Ismail Ba
12900,Deniz Baykara
12916,Alexandros Dellios
12919,Angelos Digozis
12928,Konstantinos Frantzeskos
12941,Merkourios Karaliopoulos
12946,Panagiotis Katsiaros
12950,Nikolaos Kyzeridis
12951,Georgios Koltsidas
12956,Christos Labakis
12963,Giannis Mallous
12964,Nikolaos Meserdis
12970,Nikolaos Zapropoulos
12977,Giannis Papadimitriou
12978,Nikolaos Papadopoulos
12981,Petros Passalis
12988,Stelios Sfakianakis
12989,Andreas Skentzos
13005,Dimitrios Zografakis
13064,Nordin Jbari
13152,Alessandro Soares
13849,Anestis Agritis
13850,Georgios Alexopoulos
14523,Konstantinos Barbas
14525,Ederson Fofonka
14526,Nikolaos Kolobourdas
14531,Lazaros Semos
14546,Makis Belevonis
14547,Panagiotis Drougas
14549,Ebenezer Hagan
14550,Anastasios Katsabis
15020,Altin Haxhi
15140,Panagiotis Engomitis
15141,Guy Feutchine
15143,Christos Iliopoulos
15144,Nikolaos Iordanidis
15146,Loukas Karadimos
15148,Georgios Koutsis
15149,Apostolos Koutsokostas
15151,Vangelis Pourliotopoulos
15152,Tomas Razanauskas
15155,Kyriakos Tochouroglou
15157,Stefanos Voskaridis
15158,Giasoumis Giasoumi
15219,Giannis Skopelitis
15344,Krassimir Chomakov
15423,Konstantinos Chalkias
15425,Vangelis Koutsoures
15433,Christos Kelpekis
15435,Konstantinos Nebegleras
15437,Vladan Milojevic
15438,Georgios Nasiopoulos
15439,Antonis Natsouras
15440,Panagiotis Bachramis †
15441,Panagiotis Dilberis
15444,Georgios Xenidis
16182,Nikolaos Frousos
16184,Marcelo Gutman
16185,Trond Haugland
16189,Sokratis Ofrydopoulos
16192,Giannis Xanthopoulos
16193,Mohammad Nasser Afash
16194,Christos Mikes
16213,Oliver Makor
16214,Dimitrios Markomichalis
16299,Arjan Beqaj
16362,Markos Dimos
16364,Dimitrios Geladaris
16372,Georgios Simos
16373,Vangelis Togias
16376,Thomas Makris
16377,Dimosthenis Manousakis
16378,Nikolaos Nioplias
16381,Pavlos Adamos
16389,Konstantinos Chaniotakis
16397,Anastasios Dentsas
16398,Manolis Dermitzakis
16404,Spyros Gogolos
16412,Athanasios Kolitsidakis
16417,Ilias Kotsios
16418,Georgios Koulakiotis
16430,Xenofon Moschogiannis
16436,Fotis Papadopoulos
16439,Minas Pitsos
16441,Manolis Roubakis
16450,Konstantinos Stavrakakis
16453,Giannis Tatsis
16522,Giannis Chloros
16527,Nikolaos Nikolopoulos
16528,Jean Dénis Wanga
16530,Theodoros Aggos
16531,Georgios Barkoglou
16534,Daniel Edusei
16535,Georgios Fotakis
16538,Evgenios Kitsas
16540,Dimitrios Meidanis
16543,Konstantinos Papoutsis
16544,Manolis Psomas
16546,Avraam Symeonidis
16599,Vangelis Koutsopoulos
16601,Dimitrios Markos
16602,Sladjan Spasic
16603,Leonidas Vokolos
16604,Dimitrios Zavadias
16606,Dionysis Chasiotis
17067,Marian Suchancok
17218,Dimitrios Ioannou
17227,Ilias Poursanidis
17233,Angelos Georgiou
17240,Angelos Vilanakis
17351,António Folha
17481,Jorge Bermúdez
18091,Derek Boateng
18996,Nikolaos Tzanetis
19002,Periklis Papapostolou
19012,Stratos Garozis
19013,Ilias Ioannou
19238,Georgios Kazantzis
19289,Foto Strakosha
20042,Luciano
20453,Youssef Moughfire
20666,Panagiotis Gitsis
20753,Milen Georgiev
20796,Georgios Amanatidis
20815,Georgios Vakouftsis
20835,Dimitrios Raptis
20866,Alexis Alexandris
20911,Giannis Gyrichidis
20916,Ilias Chouzouris
21195,Charalampos Charalampakis
21293,Christos Dagounakis
21966,Zé Elias
22808,Konstantinos Louboutis
22810,Vangelis Nastos
22828,Christian Lundberg
23246,Georgios Kyriazis
24040,Grazvydas Mikulėnas
24399,Stathis Stefanidis
24407,Giannis Ioannidis
24436,Konstantinos Kafalis
24446,Stathis Kappos
24975,Athanasios Prittas
25043,Omari Tetradze
25675,Athanasios Tolios
25678,Dimitrios Kottaras
25693,Georgios Trichias
26562,Filippos Darlas
26573,Christos Athanasiadis
26872,Thomas Kyparissis
27003,Zizi Roberts
27061,Konstantinos Taxiarchis
27063,Nikolaos Sakellaridis
27268,Rafal Pawlak
27338,Charles Sampson
27502,Giannis Symeonidis
27928,Daniel Saric
28543,Rodrigo
29044,Karim Mouzaoui
29556,Robert Jarni
29866,Konstantinos Bantas
29871,Dimosthenis Papathanasiou
33358,Fernando Navas
34483,Sasa Jovanovic
35372,Rónald Gómez
35615,Blendi Shkëmbi
37130,Peter Ofori-Quaye
38491,Anastasios Ferekidis
42820,Panagiotis Kordonouris
44106,Antoni Lima
44883,Levan Kebadze
48047,Jürgen Leitner
61204,Giannis Katsaros
76480,Gabriel Álvez
82904,Jocimar
84465,Paul Comínges
87421,Dimitrios Rizos
88969,Herbert Gager
96663,Panagiotis Bekiaris
96780,Konstantinos Konstantinidis
96896,Paolo Farinola
96910,Vangelis Kaounos
102295,Vaios Karagiannis
102560,Giannis Baltimas
103244,Tomasz Wieszczycki
103658,Saïd Chiba
105374,Paulinho Kobayashi
107238,Patrick Valéry
126807,Bledar Kola
126825,Arjan Bellai
129535,Georgios Stergallas
132929,Sokratis Petrou
137444,Georgios Kostis
138571,Panagiotis Efthimiadis
139750,Ilias Stogiannis
150592,Fernando Galetto
152786,Franck Histilloles
164442,Chrysostomos Veniamin
169164,Makis Chavos
169310,Marios Christodoulou
170651,Michalis Vlachos
172158,Grzegorz Mielcarski
172419,Bozidar Bandovic
173663,Alen Bajkusa
173863,Juan José Borrelli
174419,Houssine Benali
175943,Charis Kopitsis
184504,Sebastián Rambert
188162,Lefteris Velentzas
189556,Ousmane Diop
198396,Michalis Berneanou
209551,Maricá
209838,Apostolos Mantzios
210381,Giorgio del Signore
210918,Antonis Damigos
210920,Konstantinos Pozapalidis
210949,Giannis Tsakonakis
212328,Nikos Athanasopoulos
212518,Cedric Montabord
212944,Darko Tesovic
213090,Jovan Gojkovic †
213345,Nikolaos Kechagias
213346,Konstantinos Kormaris
213348,Marcelinho Paulista
213353,Terrão
213354,Aristidis Magkafinis
213357,Wilson Muñoz
213358,Antonis Sapountzis
213360,Athanasios Moutsios
213400,Jean-Pierre Antonetti
213406,Konstantinos Ipirotis
213407,Kennedy Nagoli
213408,Spyros Nousias
213410,Petar Tsvetanov
213415,Dimitrios Kalabakas
213420,Nenad Bikic
213432,Pantelis Kolliakos
213453,Martin Topuzov
213504,Vangelis Kefalas
213507,Spyros Toumasis
213508,Paris Zouboulis
