6,Uwe Gospodarek
1316,Tomasz Bobel
1568,Stefan Reisinger
1811,Oliver Barth
2923,Andreas Ivanschitz
3407,Ruud van Nistelrooy
3470,Sami Hyypiä
4360,Arjen Robben
4573,Marcel Meeuwis
4951,Daniel Gygax
5618,Yacine Abdessadki
5794,Obafemi Martins
8552,Arouna Koné
9659,David Rozehnal
9697,Pavel Krmas
9822,Maniche
11492,Hamed Namouchi
12032,Jonathan Jäger
14944,Anatoliy Tymoshchuk
15052,Thomas Kahlenberg
15074,Pavel Pogrebnyak
15486,Aristide Bancé
16731,Edson Braafheid
17443,Dominik Schmidt
18596,Roman Prokoph
18952,Milos Maric
19038,César
19194,Albert Bunjaku
19485,Manuel Salz
19696,Dragan Bogavac
21972,Cristian Molinaro
24105,Simon Pouplin
24667,Roman Hubník
24856,Radoslav Zabavník
25441,Zdravko Kuzmanović
25617,Danijel Pranjic
25976,Karim Ziani
26063,Juan Arango
26146,Sebastian Zielinsky
27805,Eljero Elia
27900,Mensur Mujdza
28835,Zlatko Dedic
29993,Sven Bender
30059,Lars Bender
30418,Marcus Berg
30942,Mike Frantz
31041,Fabian Johnson
31446,Juri Judt
31894,Stefan Haben
32542,Adam Jabiri
32711,Patrick Herrmann
32719,Bogdan Müller
32899,Andreas Johansson
33535,Valdet Rama
33952,Papiss Demba Cissé
34186,Vasilios Pliatsikas
34421,Jan Durica
35203,Fabian Götze
35207,Marco Reus
35968,Srdjan Baljak
36192,Tim Heubach
36881,Nemanja Pejcinovic
37080,Rasmus Bengtsson
37649,Prince Tagoe
37831,Clemens Walch
38383,Daniel Williams
38410,Daniel Caligiuri
38415,Johannes Flum
38416,Andreas Glockner
38434,Daniel Schwaab
38439,Felix Roth
38761,Félix Borja
39026,Marvin Pachan
39083,Felix Bastians
39106,Ádám Szalai
39198,Didier Ya Konan
39717,Diego Contento
39724,Mehmet Ekici
39740,Matthias Schwarz
39840,Ricardo Clark
40034,Jens Grahl
40116,Benjamin Kessel
40456,Sandro Sirigu
40478,Roman Neustädter
40670,Patrick Funk
41023,Dominic Maroh
41113,Jahmir Hyka
41323,Andreas Luthe
41328,Tore Reginiussen
41507,Manuel Schmiedebach
42044,Dennis Diekmeier
42086,Timo Perthel
42234,Havard Nordtveit
43500,Eke Uzoma
43512,Ömer Toprak
44521,Kevin Großkreutz
44594,Felix Wiedwald
44607,Tom Mickel
44713,Christian Clemens
45144,Miroslav Stepanek
45671,Cenk Tosun
45683,Manuel Gulde
45692,David Loheider
45705,Andreas Dick
45707,Stephan Salger
45739,Julian Klamt
45760,Marco Stiepermann
45854,Pascal Pellowski
46180,Zoran Tosic
46897,Mirkan Aydin
47543,Eren Derdiyok
47597,Johannes Focher
47710,Jaroslaw Lindner
47785,Jukka Raitala
47944,Marcos Álvarez
48595,Jonas Acquistapace
49669,Marcel Titsch-Rivero
49734,Jan Kirchhoff
49867,Lukas Schmitz
51356,Raúl Bobadilla
51745,Stefano Cincotta
51791,Fabian Bäcker
52006,Onur Ayik
52883,José Pierre Vunguidica
53173,Philipp Wollscheid
53400,Dominick Drexler
53418,Kevin Kampl
53521,Pascal Testroet
53534,Julian Koch
53536,Tolgay Arslan
53635,Güngör Kaya
53702,Tomasz Welnicki
54162,Marcelo Moreno
54183,Maicosuel
54659,Holger Badstuber
55089,Oliver Baumann
55092,Shqipon Bektasi
55115,David Targamadze
55508,Lewis Holtby
55519,Christoph Moritz
56113,Sofien Chahed
57091,Hanno Behrens
57691,Henrik Ernst
57995,Daniel Didavi
58053,Steven Kröner
58200,Pierre Kleinheider
58202,Viktor Riske
58205,André Schürrle
58379,Maximilian Beister
58388,Henrik Dettmann
58396,Christian Groß
58438,Kai-Fabian Schulz
58516,Lucas Barrios
58998,Erman Muratagic
59016,David Alaba
59683,Patrick Sobtzik
59950,Damien Le Tallec
61003,Burak Kaplan
61380,Mario Gavranovic
62934,Fanol Perdedaj
63022,Jan Morávek
63549,Junmin Hao
66316,Gamal Hamza
66472,Besart Ibraimi
66680,Alain Junior Ollé Ollé
67850,Andreas Ludwig
68649,Predrag Stevanovic
69392,Adriano Grimaldi
69426,Jared Jeffrey
72489,Réver
73013,Pierre-Michel Lasogga
73083,Franco Zuculini
73782,Adrián Ramos
74782,Robin Neupert
74819,Lubos Hanzel
74842,Mario Götze
74856,Reinhold Yabo
74857,Marc-André ter Stegen
76143,Sören Bertram
77858,Florian Büchler
79501,Daniel Ginczek
81636,Jackson Mendy
82105,Joel Matip
82110,Thanos Petsos
82144,Rubic Ghasemi-Nobakht
82350,Stefan Bell
82354,Eugen Gopko
82367,Petar Sliskovic
82384,Alexander Vaaßen
82873,Pascal Groß
82886,Emin Yalin
84425,Oguzhan Kefkir
86506,Alessandro Riedle
90330,Jonatan Kotzke
94174,Christopher Avevor
108830,Aymen Abdennour
