53,Ivan Vukomanovic
56,Oliver Bierhoff
2904,Rafael Márquez
3004,Bill Tchato
3116,Pierre-Yves André
3193,Pascal Cygan
3226,Nicolas Anelka
3237,Christophe Dugarry
3240,Steve Marlet
3270,Joseph Yobo
3300,Ali Benarbia
3316,Laurent Robert
3356,Sylvain Distin
3371,Christian
3373,Ronaldinho Gaúcho
3421,Radek Bejbl
3439,Pontus Farnerud
3440,José-Karl Pierre-Fanfan
3457,Yksel Osmanovski
3499,Shabani Nonda
3500,Sonny Anderson
3524,Marco Simone
3525,Sylvain Armand
3552,Guillaume Warmuz
3573,Julien Escudé
3574,Valérien Ismaël
3575,Mickaël Landreau
3598,Djimi Traoré
3600,Salif Diao
3602,Bruno Cheyrou
3604,El-Hadji Diouf
3622,Agostinho
3623,Pauleta
3639,Djamel Belmadi
3650,Joseph-Désiré Job
3680,Michael Svensson
3694,Piotr Swierczewski
3707,Bernard Mendy
3708,Jay-Jay Okocha
3711,Franck Queudrue
3727,Alex Nyarko
3794,Ferdinand Coly
3796,Aliou Cissé
3800,Édouard Cissé
3803,David Sommeil
3815,Sylvain Legwinski
3886,Adama Coulibaly
3887,Khalilou Fadiga
3888,Florent Laville
3889,Marc-Vivien Foé †
3899,Ibrahima Bakayoko
3900,Henri Camara
3901,Pierre-Alain Frau
3903,Jean-Sébastien Jaurès
3905,Dagui Bakari
3906,Pape Sarr
3907,Lamine Diatta
3908,Philippe Delaye
3909,Amadou Makhtar N'Diaye
3910,Grégory Coupet
3911,Jérôme Bonnissel
3912,Habib Bamogo
3913,Omar Daf
3914,Pascal Feindouno
3916,Péguy Luyindula
3917,Kodjo Julien Afanou
3919,Pape Thiaw
3921,Hassan Ahamada
3924,Didier Drogba
3925,Sébastien Piocelle
3926,Marama Vahirua
3964,Bruno N'Gotty
3965,Didier Domi
3966,Djibril Cissé
4116,Fabrice Fernandes
4130,Talal El Karkouri
4178,Dado Prso
4648,Pedro Kamatà
4740,Daniel van Buyten
4741,Teemu Tainio
4767,Mauricio Pochettino
4912,Sergiy Skachenko
5280,Stéphane Porato
5281,Flavio Roma
5282,Tony Sylva
5283,Éric Abidal
5284,Éric Cubilier
5286,Gaël Givet
5287,Bruno Irles
5288,Franck Jurietti
5289,Philippe Léonard
