201,Owen Hargreaves
215,Roque Santa Cruz
223,Stefan Wessels
532,Claudio Pizarro
670,Martin Petrov
1075,Andriy Voronin
1610,Rade Prica
1778,Moustapha Salifou
3907,Lamine Diatta
3923,Habib Bèye
4176,Valeri Bojinov
4236,Mohammed Camara
4321,Steven Pienaar
4352,Johann Vogel
5340,Caçapa
5438,Olivier Kapo
5461,Florent Malouda
5470,Charles Itandje
5495,John Utaka
5640,Rafael
5656,Mile Sterjovski
6934,Tuncay Sanli
6976,Lucien Aubey
7045,Jake Richardson
7125,Richard Kingson
7474,Mikel Alonso
7609,Geovanni
7767,Fernando Torres
7829,Belletti
7919,Arnau Riera
9509,Ross Wallace
9619,Alan Hutton
9622,Bob Malcolm
9659,David Rozehnal
9711,Nery Castillo
9967,Blerim Dzemaili
12392,Emerse Faé
12589,Craig Gordon
12673,Stephen Pearson
12765,Russell Anderson
13350,Lewis Price
13463,Lee Holmes
13711,Erik Nevland
13783,Lee Cook
14011,Dickson Etuhu
14021,David Healy
14050,Tyrone Mears
15420,Alex
15708,Garry O'Connor
15894,Daniël de Ridder
16135,Ryan Babel
16716,Danny Guthrie
16922,Kevin-Prince Boateng
17129,Sulley Muntari
18093,Julien Faubert
18734,Gilberto
18758,Afonso Alves
20053,Elano
20081,Gelson Fernandes
21567,Rachid Bouaouzan
21804,Robbie Weir
22445,Kalifa Cissé
22837,Leon Andreasen
23086,Gunnar Nielsen
23218,Javier Garrido
24180,Martin Skrtel
24209,Tamir Cohen
24633,Eduardo
24636,Paul McShane
25383,Gary McSheffrey
25553,Brede Hangeland
26407,Daniel Braaten
26456,Mauro Zárate
26764,Bacary Sagna
26906,Marek Matejovsky
27114,Younès Kaboul
27701,Maceo Rigters
29692,Lukasz Fabianski
30304,Grétar Steinsson
31645,Anderson
33027,Tim Krul
33118,Benny Feilhaber
33489,Carlos Edwards
33493,Steve Howard
33507,Lukas Jutkiewicz
33706,Nani
33821,Godwin Antwi
33822,Jimmy Kébé
33873,Asmir Begovic
33895,Jack Hobbs
33963,David Nugent
34393,Vedran Corluka
34629,Roy O'Donovan
35571,José Enrique
35586,Fabrice Muamba
35587,Anthony Stokes
36827,Branislav Ivanovic
37014,Lewin Nyatanga
37150,Simon Cox
37181,Toni Kallio
37236,Giles Barnes
37457,Scott Golbourne
37834,Felipe Caicedo
38073,Martin Olsson
38091,Adam Hammill
38176,Mohamed Shawky
38773,Eddie Johnson
39256,Sebastián Leto
39377,Miles Addison
39381,Gareth Bale
40053,Harry Worley
40204,Joe Hart
40612,Liam Bridcutt
40613,Jack Cork
41131,Trevor Carson
41132,Peter Hartley
41414,Lucas Leiva
42234,Havard Nordtveit
42411,Fraizer Campbell
42413,Darron Gibson
43163,Adrian Leijer
43853,Chris Gunter
43858,Adam Legzdins
44481,Adda Djeziri
44787,Nacer Barazite
44983,Dan Gosling
45228,Ryan Flynn
45606,Robbie Threlfall
45792,Kelvin Etuhu
46762,Tony Kane
47601,Eddie Nolan
47768,Alex Pearce
47840,Graeme Owens
48106,Bryan Hodge
49597,Ben Hinchliffe
50174,Danny Rose
52111,Jay Spearing
52570,Fraser Forster
52576,Kazenga LuaLua
52585,James Troisi
54022,Emanuel Villa
54130,Stephen O'Halloran
55251,Jean-François Christophe
55381,Jean-Yves M'voto
57056,John Irving
57064,Keith Treacy
57070,Frank Fielding
57079,Jack Rodwell
57207,Jordon Mutch
57487,Jason Beardsley
57490,Jonathan Grounds
57492,Mitchell Hanson
57494,Peter Moore
57496,Matthew Richards
57498,Russell Saunders
57543,Ray Putterill
58361,Wilson Palacios
58364,Damien Plessis
58579,Shay Logan
60104,Jamie Chandler
60105,Billy Dennehy
60106,Gavin Donoghue
60107,David Dowson
60763,Les Thompson
61447,Jem Karacan
61568,Jack Collison
61592,James Tomkins
61623,Ashley Grimes
61671,Paris Simmons
62240,Maynor Figueroa
62331,Krystian Pearce
62642,Nathan Delfouneso
64885,Jack Pelter
65976,Hal Robson-Kanu
66920,Adam Bygrave
66959,Simon Church
67081,Zavon Hines
67283,Ben Hamer
67715,Rostyn Griffiths
70714,Freddie Sears
71222,Jamie Clarke
71226,Raffaele De Vita
71259,Josh O'Keefe
71282,Dean Winnard
