1281,Igor Budisa
1451,Erik Lincar
3852,Fernando Cavenaghi
6697,Vitalijs Astafjevs
7254,Martin Kushev
7427,Ivica Olic
9675,Jan Flachbart
9702,Radoslav Kovac
9788,Andriy Gusin †
14898,Mariusz Jop
14924,Andres Oper
14926,Aleksey Bakharev
14943,Mykhaylo Starostyak
15038,Evgeni Yordanov
15090,Abdelilah Bagui
15091,Sergey Budylin
15099,Sergiy Kormiltsev
15102,Igor Lebedenko
15103,Vladimir Leonchenko
15112,Igor Semshov
15113,Aleksandr Shirko
15115,Vitali Volkov
15116,Aleksey Zuev
15117,Konstantin Zyryanov
15266,Omonigho Temile
15318,Aleksandrs Kolinko
15322,Antonín Kinský
15362,Vasili Berezutski
15372,Vladislav Radimov
15389,Valeri Esipov
15399,Vits Rimkus
15400,Andrejs Rubins
15410,Andrejs Prohorenkovs
15570,Igor Akinfeev
15576,Dmitri Borodin
15584,Oleg Kornaukhov
15593,Sergey Samodin
15594,Mantas Samusiovas
15647,Vladimir Bystrov
15649,Kamil Contofalsky
15650,Igor Denisov
15654,Lukas Hartig
15659,Dmitri Makarov
15660,Pavel Mares
15663,Radek Sirl
15665,Valeri Tsvetkov
15666,Oleg Vlasov
15668,Ruslan Baltiyev
15669,Radoslav Batak
15676,Zydrunas Karcemarskas
15678,Alexandru Covalenco
15679,Pascal Mendy
15730,Evgeni Aldonin
15744,Pavel Mogilevskiy
15746,Nikolay Olenikov
15747,Sergei Pareiko
15752,Konstantin Skrylnikov
15756,Oleg Trifonov
15851,Ildar Akhmetzyanov
15857,Dmitri Chigazov
15906,Chidi Odiah
16121,Ioan Cristian Dancia
16130,Andrei Stepanov
16223,Daniel Carvalho
16550,Velice Sumulikoski
16551,Milan Vjestica
16653,Adrian Iencsi
16682,Osmar Ferreyra
16760,Yuri Zhirkov
17107,Aleksandr Gorshkov
17110,Darko Maletic
17180,Djordje Jokic
17286,Jorge Ribeiro
17749,Aleksandr Anyukov
17800,Aleksandr Panov
18827,Serghei Dadu
18828,Milos Krasic
18829,Vágner Love
18956,Stanislav Murygin
18957,Andrey Bovtalo
18959,Baffour Gyan
18962,Dmitri Polovinchuk
18967,Jovan Tanasijevic
18968,Sergey Yashin
19066,Mario Juric
19190,Héctor Bracamonte
19703,Slavoljub Djordjevic
19726,Nemanja Vidic‎
20174,Stanton Fredericks
20575,Serghei Covalciuc
20681,Clemente Rodríguez
21358,Michal Hanek
22746,Nikita Bazhenov
23994,Elvin Beqiri
24116,Roman Adamov
24118,Ruslan Adzhindzhal
24121,Maksim Bokov
24125,Timur Dzhabrailov
24127,Andrey Fedkov
24131,Vladimir Gabulov
24132,Deni Gaisumov
24143,Dmitri Khomukha
24147,Sergey Krashchenko
24148,Aleksandr Lipko
24153,Musa Mazaev
24164,Volodymyr Savchenko
24165,Vladimir Shipilov
24166,Aleksandr Shmarko
24169,Vladimir Skokov
24176,Oleg Terekhin
24180,Martin Skrtel
24787,Lasha Salukvadze
24789,Giorgi Shashiashvili
24984,Anton Bober
24990,Ilya Deriglazov
24991,Óscar Díaz
24993,Jean
25001,Denis Kolodin
25004,Denis Kovba
25013,Aleksandr Makarov
25024,Patrick Ovie
25025,Nicolás Pavlovich
25028,Aleksey Polyakov
25030,Robertas Poskus
25034,Serghei Rogaciov
25036,Renat Sabitov
25039,Ivan Shpakov
25040,Leílton
25050,Sergey Vinogradov
25053,Aleksey Zhitnikov
25054,Andrey Akopyants
25056,Aleksandr Alkhazov
25058,Sergey Bendz
25059,Ilia Blyznyuk
25060,Andrey Bochkov
25061,Maksim Burchenko
25062,Dmitri Burmistrov
25065,Tony David Coyle
25066,Aleksandr Dantsev
25069,Carlos Gutiérrez
25071,Ilya Kalashnikov
25073,Essau Kanyenda
25077,Vadim Khinchagov
25078,Milos Kruscic
