1482,Philip Salyer
3848,Diego Serna
4267,Tim Howard
9891,Mike Petke
10202,Scott Garlick
15504,Damani Ralph
15528,Andy Williams
16111,Devin Barclay
16241,Joselito Vaca
16717,Wes Hart
16735,Ali Curtis
16738,Ezra Hendrickson
16739,Jaime Moreno
20585,Bobby Convey
26227,Brian Ching
26823,Nelson Akwari
26824,Davy Arnaud
26826,José Burciaga
26828,Jimmy Conrad
26831,Simon Elliott
26833,Nick Garcia
26834,Francisco Gómez
26835,Taylor Graham
26836,Stephen Herdsman
26837,Jack Jewsbury
26839,Manny Lagos
26844,Bo Oshoniyi
26846,Ross Paule
26847,Preki
26849,Michael Ritch
26856,Shavar Thomas
26857,Jake Traeger
26858,Diego Walsh
26861,Kerry Zavagnin
26862,Alex Zotinca
26863,Diego Gutiérrez
26864,Chris Klein
26961,Nat Borchers
26962,Matt Crawford
26966,Ritchie Kotschau
26968,Jeff Stewart
26970,Scott Vallow
26995,Kyle Beckerman
26996,Mark Chung
26998,Joey DiGiamarino
27000,Chris Henderson
27003,Zizi Roberts
27004,John Spencer
27005,Seth Trembly
27617,Ramiro Corrales
27728,Chad Deering
28139,Hermann Urbas
28878,Ryan Nelsen
30597,Eddie Gaven
30598,Amado Guevara
30601,Mark Lisi
30602,Mike Magee
30605,Tim Regan
30608,John Wolyniec
30930,Orlando Pérez
32414,Josh Saunders
34456,Toni Nhleko
36814,Chris Brunt
37219,Danny Califf
37279,Adin Brown
38264,Todd Dunivant
38772,Taylor Twellman
38773,Eddie Johnson
38774,Ben Olsen
39053,Rusty Pierce
39054,José Retiz
39275,Nate Jaqua
39277,Justin Mapp
39285,Logan Pause
39301,Sasha Victorine
39383,Jon Conway
39388,Steve Jolley
39390,Thiago Martins
39401,Paul Broome
39402,Chris Brown
39404,Brian Carroll
39409,Alecko Eskandarian
39420,Jason Kreis
39427,Bryan Namoff
39432,Brandon Prideaux
39433,Santino Quaranta
39434,Nick Rimando
39436,David Stokes
39437,Carey Talley
39438,Jamil Walker
39451,Chris Albright
39452,Arturo Álvarez
39464,Chris Gbandi
39465,Hérculez Gómez
39466,Guillermo González
39472,Kevin Hartman
39478,Tyrone Marshall
39482,Richard Mulrooney
39486,Ronnie O´Brien
39490,Bobby Rhine †
39496,Peter Vagenas
39502,Carlos Ruiz
39650,Dipsy Selolwane
39838,Ronald Cerritos
39840,Ricardo Clark
39842,Brad Davis
39848,Alejandro Moreno
39850,Brian Mullan
39852,Pat Onstad
39853,Eddie Robinson
39855,Craig Waibel
39887,Joe Franchino
39890,Jay Heaps
39891,Daniel Hernández
39892,Shalrie Joseph
39894,Marshall Leonard
39896,Pat Noonan
39898,Steve Ralston
39899,Matt Reis
39903,Doug Warren
44747,Gavin Glinton
54606,D.J. Countess
62191,Freddy García
64573,Eliseo Quintanilla
68086,Tenywa Bonseu
71751,Stephen Armstrong
76675,José Cancela
78978,Alex Pineda Chacón
91919,Alexi Lalas
94487,José Galván
97081,Joseph Addo
101397,Marco Etcheverry
101574,Myung-Bo Hong
105989,Roger Levesque
117565,Christopher Bagley
138400,Ian Russell
140211,Daniel Popik
142377,Matt Behncke
142382,Leo Cullen
142384,Troy Dayak
142393,Wolde Harris
142396,Brian Kamler
142399,Ricky Lewis
142405,Eric Quill
142409,Ryan Suarez
142423,Óscar Pareja
143028,Antonio Martinez
143031,Jesús Ochoa
143033,Arturo Torres
152596,Chris Carrieri
168498,Ronnie Ekelund
171099,Galin Ivanov
176259,Kevin Friedland
176752,Steve Morrow
181790,Richie Williams
206398,Zach Kingsley
206415,Daouda Kanté
206419,Craig Ziadie
206710,Henry Ring
213742,Jordan Stone
216455,Kenny Arena
221449,Clint Baumstark
222267,Alex Blake
222268,Jonathan Bolaños
222270,Rodrigo Faria
222271,Ryan Futagaki
222279,Alberto Rizo
222280,Chris Roner
222282,Casey Schmidt
222283,Curtis Spiteri
222441,Jose Alegria
222444,Isaisas Bardales Jr.
222465,Trevor Perea
222500,Dario Fabbro
222542,Jorge Vázquez
222570,Paul Grafer
