717,Sabin Ilie
1395,Zeno Bundea
4420,Stefan Nanu
5519,Viorel Moldovan
5808,Cosmin Contra
6161,Sergiu Radu
7022,Júnior
7581,Dennis Serban
9669,Alin Stoica
9762,Ovidiu Petre
9933,Ionel Gane
10124,Bogdan Vintila
15539,Ersin Mehmedovic
23211,Carlos
25813,Radostin Stanev
25926,Abiodun Agunbiade
25927,Gabriel Canu
25928,Gabriel Caramarin
25929,Octavian Chihaia
25930,Gigel Coman
25932,Robert Ghindeanu
25933,Ovidiu Herea
25934,Roberto Iancu
25935,Jon McKain
25938,Adrian Olah
25941,Marius Popa
25942,Cristian Sapunaru
25944,Michael Thwaite
26034,Ionut Balan
26035,George Galamaz
26036,Lucian Goian
26039,Cristian Irimia
26040,Andrei Margaritescu
26043,Alexandru Pacurar
26045,Alexandru Baltoi
26487,Eugen Baciu
26490,Cristian Ciocoiu
26491,Andrei Cristea
26494,Florin Dobre
26497,Florin Lovin
26498,Petre Marin
26634,Nicusor Banica
26635,Eugen Bastina
26641,Bogdan Buhus
26644,Mariko Daouda
26648,Sorin Frunza
26653,Adnan Guso
26663,Mircea Ilie
26665,Marius Sandu Iordache
26668,Milan Jovanovic
26671,Ionut Lutu
26675,Cosmin Moti
26676,Madalin Murgan
26679,Jeremie Njock
26683,Mihaita Plesan
26684,Laurenţiu Preda
26689,Rubenilson
26694,Ovidiu Stoianof
26705,Claudiu Tudor
26706,Alin Vigariu
27039,Darko Maric
30719,Alejandro Roberto Gavatorta
33440,Adrian Cristea
33743,Catalin Grigore
33744,Mansour Gueye
33745,Cristian Silvasan
33747,Eduard Zimmermann
33902,Robert Neagoe
34501,Danut Coman
34503,Marius Constantin
34504,Artavazd Karamian
34506,Ionut Rada
34509,Emil Dica
34514,Ciprian Vasilache
34756,Dorin Goian
34757,Victoras Iacob
34758,Banel Nicolita
34760,Valentin Simion
34781,Cristian Pulhac
34934,Cornel Cernea
34938,Alin Litu
34939,Marius Toma
34941,Alexandru Tudose
35431,Mihai Minca
35432,Flavius Moldovan
35434,Mugurel Buga
35435,Lucian Burdujan
35439,Valentin Negru
35440,Adrian Rusu
35441,Ionut Stancu
35442,Romeo Stancu
37847,Cosmin Ciprian Bar
37933,Andrei Prepelita
38295,Vasilica Cristocea
41623,Hristu Chiacu
42766,Ryan Griffiths
42784,Costel Ciprian Mozacu
42789,Mircea Oprea
42799,Marian Savu
42801,Wayne Srhoj
43277,Adrian Anca
43278,László Balint
43291,Cristian Coroian
43298,Florin Dan
43319,Vasile Ilie Jula
43338,Casian Miclaus
43339,Svetozar Mijin
43340,Zoran Milosevic
43350,Cristian Panin
43378,Romeo Surdu
43383,Cosmin Tilinca
43386,Petru Turcas
43874,Marian Manole
43934,Ionut Mazilu
44091,Arman Karamian
44420,Stefan Radu
44714,Costin Lazar
44942,Cosmin Pascovici
45336,Constantin Arbanas
45487,Stelian Stancu
46487,Calin Albut
46488,Marian Alexandru
46489,Iulian Apostol
46490,Ştefan Apostol
46492,Laur Marian Astilean
46496,Flavius Bad
46498,Ilie Baicu
46501,Ion Barbu
46502,Elías Bazzi
46505,Marius Bilasco
46513,Sead Bruncevic
46518,Alin Chita
46520,Marian Constantinescu
46521,Cornel Cornea
46525,Iulian Crivac
46526,Marius Croitoru
46527,Florentin Cruceru
46529,George Curca
46530,Cătălin Cursaru
46535,Radu Doicaru
46541,Răzvan Farmache
46544,Laurentiu Florea
46546,Cosmin Frasinescu
46548,Constantin Dan Galdean
46549,Decebal Gheara
46551,Adrian Gheorghiu
46555,Mihai Gurita
46565,Adrian Ilie
46568,Alin Ilin
46570,Adrian Ionescu
46584,Florin Lungu
46587,Radu Marginean
46588,Raul Marincau
46592,Liviu Mihai
46597,Danut Mitruc
46598,Tibor Moldovan
46603,Adrian Nalati
46604,Cosmin Nastasie
46607,Razvan Neagu
46608,Sandu Negrean
46609,Mircea Negru
46614,Vasile Pacuraru
46616,Alin Vasile Paleacu
46627,Ilie Poenaru
46637,Daniel Eugen Rednic
46639,Róbert Roszel
46640,Liviu Rusu
46642,Dinu Sanmartean
46645,Cristian Schiopu
46647,Adrian Senin
46651,Marius Adrian Soare
46656,Razvan Stanca
46657,Tudorel Stanciu
46661,Ciprian Tanasa
46662,Cristian Tanase
46667,Dorin Toma
46671,Cosmin Vasie
46676,Adrian Vlas
46679,Claudiu Voiculet
46680,Bogdan Mihaita Vrajitoarea
46683,Marian Zeciu
46796,Borislav Stevanovic
47152,Gigel Bucur
47165,Silviu Izvoranu
47180,Sorin Radoi
47404,Sergiu Brujan
47409,Sergiu Costin
47440,Cosmin Marginean
47473,Viorel Tanase
47486,Dorel Bernard
47487,Cristian Branet
47489,Irinel Ionescu
47492,Adrian Toma
47493,Ionut Balba
47497,Dan Iurişniţi
47498,Romulus Miclea
47500,Marius Onofras
47501,Clement Palimaru
47503,Paul Tincu
47573,Paul Curteanu
47574,Ovidiu Dananae
47867,Silviu Balace
47871,Alin Chibulcutean
47875,Ibrahim Dossey †
47876,Ionut Dragomir
47877,Ilie Iordache
47880,Sergiu Mandrean
47888,Alin Rus
47891,Florin Stanga
47894,Attila Vajda
48180,Corneliu Papura
48185,Vasile Mircea Rus
48366,Ionut Matei
48656,Ionut Badescu
48659,Eduard Stancioiu
48682,Florin Pelecaci
48752,Valerică Mircea Stan
48768,Florin Maxim
48770,Marius Nae
48779,Constantin Gangioveanu
48794,Dragos Stavaru
48813,Iulian Arhire
48823,Corneliu Codreanu
48838,Gabriel Florea
48842,Florin Ganea †
48879,Daniel Munteanu
48896,Gheorghe Rohat
48906,Marius Suleap
48908,Szabolcs Szekely
49992,Djordje Vlajic
54497,Lucian Turcu
54686,Daniel Lupascu
54699,Marius Pacurar
54704,Horatiu Satmar
54712,Sorin Ionel Trofin
54715,Irinel Voicu
54725,Mihai Barbu
54770,Claudiu Ionescu
55280,George Soltuz
55297,Dan Balauru
56041,Alin Ratiu
57481,Casian Maghici
62368,Slavco Georgievski
62453,Ciprian Danciu
64020,Tiberiu Beceru
64036,Alexandru David
