776,Darius Kampa
5125,Velibor Kopunovic
21087,Jan Necas
22472,Rajko Lekic
24249,Martin Svintek
24280,Juraj Dovicovic
27218,Mariusz Unierzyski
27998,Tomislav Stanic
28678,Ivica Franciskovic
32042,Aco Stojkov
36353,Károly Kovacsics
36919,Dusan Djokic
43284,Viktor Bölcsföldi
43336,István Ludánszki
47631,Besnik Ramadani
47719,Marco Tulio
48140,Sergiu Homei
49770,László Rezes
50466,Ádám Dudás
50962,András Simon
55042,Diego
55044,Abraham Gneki Guié
55052,Gábor Koós
55055,Norbert Palásthy
55152,Jeremías Emanuel Buz
56462,István Szűcs
57025,Sándor Ambrus
57093,Péter Bíró
57103,Thierry Issiemou
57112,Zoltán Nagy
57125,Péter Szilágyi
57130,István Verpecz
57152,Zsolt Dénes
57164,Attila Fekete
57167,Douva Abdua Halidou
57174,Tamás Huszák
57177,József Kakas
57182,Gábor Kerényi
57188,László Köteles
57192,Dávid Meggyes
57193,Gergő Menyhért
57202,Milán Palfi
57205,Szilárd Rebecsák
57219,Gábor Vayer
58616,José Manuel Rivera
59674,Fabio Kolling
59851,Foxi Kethevoama
62960,Roland Mundi
63209,Ádám Pintér
63749,Cristiano Thomas
64313,Tamás Kádár
67935,Márk Heinrich
69058,Ádám Kisznyér
69061,Tamás Kulcsár
69066,Máté Pátkai
69068,Haman Sadjo
69069,Ádám Szabó
69071,Marcell Takács
69082,Imre Csermelyi
69104,Dávid Pákolicz
69163,Ivan Maximiliano Zaleh
70664,Martin Lipčák
72690,Péter Bali
72709,Dániel Kollár
72715,Péter Odrobéna
72721,József Piller
72728,Tamás Tandari
72733,Tamás Skita
72758,Kichi
72761,István Sándor
72762,Gábor Szilágyi
72764,Tamás Weisz
74134,Sándor Csikós
74156,István Kovács
74157,Péter Kurucz
74166,Richárd Nagy
74181,Jimmy Jones Tchana
74202,Gergely Délczeg
74209,Tamás Kiss
74215,Gergö Rása
74307,László Balogh
74337,Gábor Reszli
74384,Zsolt Balázs
74389,Pál Lázár
75623,Ognjen Lekic
84841,Viktor Szabó
86108,József Balázs
86140,Gergely Rusvay
87209,Tihamér Lukács
87645,Bálint Bajner
88027,Bojan Trkulja
93234,Balázs Csoknyai
93236,Attila Kovács
93240,Péter Pokorni
93476,Tamás Báló
93477,Attila Buzás
93492,Dániel Böde
93496,Tibor Heffler
93497,Sándor Horváth
93500,István Mészáros
93502,Gábor Tamási
101067,László Lencse
101076,Attila Széki
101078,Dániel Vadnai
101618,Tibor Bokros
103274,Ádám Kovács
104357,William Amamoo
104566,Szilárd Domanyik
108645,Attila Dorogi
110748,Olivér Nagy
110758,Dávid Wittrédi
113616,András Vági
118644,Máté Kiss
123289,Laurentiu Rus
124030,Georgi Korudzhiev
133862,László Varga
138746,Admir Suljic
141547,Viktor Dombai
141602,Gábor Gulyás
141767,Péter Farkas
141778,Tamás Páles
142439,Alexandru Dragomir
143307,Péter Ábel
143971,Zsolt Hamar
144235,Károly Kiss
144238,Dávid Németh
148832,Péter Barics
148834,Ferenc Benedeczki
148836,László Bita
148862,Zsolt Kiss
148888,Zsolt Vizdár
150707,Ákos Harnisch
150720,Balázs Mogyoróssy
151684,Zsolt Nagy
162701,Péter Finta
162730,Zoltán Laki
162735,László Makrai
162772,Norbert Szabó
162777,Imre Tóth
162866,Gergö Csaba
164889,Gábor Tóth
165292,Endre Gáspár
165297,Balázs Sinkó
165298,Tamás Udvari
165311,Luca Pinton
165314,István Hámori
165348,Levente Babó
165349,Tibor Gábor
165401,Sebastian Ianc
165404,Julinho
165457,Felix Ankamah
165502,Viktor Simon
165536,Richárd Balogh
166298,Geovanni Fraga Fretta
166301,György Nikischer
166303,Tamás Romhányi
166461,Marcelo Dluzniewski
166469,Ádám Hajzer
166495,Ricardo Fernando Prado da Silva
166890,Alex
166892,András Gál
