1452,Peter Lerant
2957,Éric Akoto
4079,Milan Osterc
17724,Borut Semler
18606,José Luis Ortiz
19055,Marko Kolsi
25771,César Romero
27867,Ivan Jolic
27910,Frane Petricevic
27922,Krunoslav Rendulic
27927,Edin Saranovic
28551,Dragan Benic
28642,Milan Samardzic
34546,Josip Barisic
36005,Darko Jovandic
36282,Sandi Pavlovic
38626,Zdravko Saraba
38947,Nedzad Serdarevic
41080,Rok Straus
42812,Konstantin Vassiljev
43326,Gergely Kocsárdi
43366,József Sebők
45815,Daltro
45834,Marlon
46328,Aleksandar Railic
46674,Damir Vidovic
47207,Igor Radetic
48196,Denis Tahirovic
52058,Jaroslav Peskar
52331,Willy Fondja
52924,Plumb Jusufi
53253,Lubomír Kubica
53381,Javier Grbec
53384,Levin Oparenovic
53431,Zsolt Makra
53843,Attila Andruskó
54651,Mihael Kovacevic
58637,Wale Amusan
58640,Nwankwo Tochukwu
60074,Armin Bacinovic
60083,Timotej Dodlek
60231,Emanuel Galun
60243,Niki Lekic
65675,Dalibor Stojanovic
67999,Gordan Bunoza
68613,David Sviben
68617,Blaz Zalar
68618,Darko Zec
69184,Marcos Tavares
69185,Ales Majer
69567,Daniel Marcelo Calamante
69568,Orha Sahiti
69569,Jan Strukelj
70588,Bostjan Biscak †
70590,Marko Drljic
70591,Arlind Elshani
70592,Andraz Struna
70593,Uros Ugrin
70869,Gregor Balazic
70873,Matjaz Rozman
72867,Branko Bucar
72871,Blaz Cernic
72875,Martin Gonc
72896,Dejan Skolnik
73887,Janez Perme
74076,David Kastelic
76560,Haris Vuckic
77140,Goran Galesic
77246,Enes Rujovic
77607,Rok Morsi
77616,Armend Spreco
78530,Matija Skarabot
78535,Aris Zarifovic
79976,Luka Majcen
80672,Roman Bezjak
82546,Dejan Bozicic
84629,Nenad Djakovic
84773,Adi Muminovic
84777,Milos Sucevic
87949,Aljaz Grasic
88725,Robert Kocet
89533,Patrik Barbic
91434,Nejc Skubic
94526,Dejan Zadnikar
99403,Rok Brezaric
108567,Samir Keric
108570,Sebastjan Sinkovec
108571,Klemen Zaletel
108997,Adrian Rusell Kekec
111457,Herman Aleksander Zupan
115322,Damir Cehic
131298,Sandro Vinko
