342,Gábor Király
368,Tomasz Hajto
605,Rui Marques
1403,Taribo West
3082,Peter Madsen
3101,Antti Niemi
3181,Lenny Pidgeley
3243,Darren Moore
3264,Chris Adamson
3266,Jérémie Aliadière
3277,Darren Anderton
3310,Nicky Weaver
3313,John Welsh
3364,Steve Stone
3479,Jackie McNamara
3491,Marc Nygaard
3606,Ritchie Partridge
3639,Djamel Belmadi
3661,Jason Koumas
3680,Michael Svensson
3687,Claus Lundekvam
3689,Marians Pahars
3714,Stefan Postma
3718,Wayne Henderson
3783,Sam Parkin
3784,Matt Oakley
3887,Khalilou Fadiga
3970,Vincent Péricard
4052,Gary Doherty
4054,Alton Thelwell
4112,Rory Delap
4115,Chris Baird
4116,Fabrice Fernandes
4139,Nigel Quashie
4293,Joonas Kolkka
4371,Glenn Loovens
4441,Jürgen Colin
5229,Sándor Torghelle
5295,Sébastien Carole
6086,Mauro Milanese
6162,Sammy Youssouf
6168,Yves Makabu-Makalambay
6255,Kamil Kosowski
6323,Eric Obinna
6580,Fitz Hall
7266,Josip Skoko
7452,Neil McCann
7857,Sietes
8498,Florent Chaigneau
9215,Junior Lewis
9486,Mo Ross
9494,Momo Sylla
9501,Rab Douglas
9505,Liam Miller
9552,Joel Griffiths
9599,Junior
9601,Martin Kolar
9616,Steven Thompson
10021,Luke Webb
10035,Youssef Safri
11663,Adam Drury
11670,Craig Fleming
11680,Robert Green
11686,Ian Henderson
11692,Ryan Jarvis
11716,Paul McVeigh
11720,Phil Mulryne
11756,Jason Shackell
12104,Alexandre Frutos
12124,Glenn Whelan
12590,Joe Hamill
12595,Patrick Kisnorbo
12620,Lee Bullen
12694,Roland Edge
12775,Markus Heikkinen
12814,Julián Speroni
13061,Carl Hoefkens
13137,Fangueiro
13333,Jon-Paul McGovern
13437,Sambégou Bangoura
13493,Lionel Ainsworth
13577,Robert Duggan
13581,Paul Heckingbottom
13782,Patrick Collins
13787,Dougie Freedman
13789,Danny Granville
13946,Steve MacLean
13953,Elpídio Silva
13993,Gary Borrowdale
13997,Danny Butterfield
14013,Matty Fryatt
14058,Anthony Popovic
14062,Aki Riihilahti
14081,Ben Watson
14345,Nuno Mendes
14552,Ryan Smith
14735,John Sutton
14911,Tomasz Frankowski
15175,Matt Derbyshire
15350,Alexander Östlund
15667,Marcin Kus
15773,Phil Bardsley
15895,Darryl Duffy
15905,Tyrone Berry
15910,Tom Soares
16881,Kevin Ellison
17319,Peter Kopteff
17879,Márton Fülöp †
18225,Rob Beckwith
18227,Curtis Davies
18228,Steven O'Leary
18240,Stephen McPhee
18320,Gábor Gyepes
18323,Dénes Rósa
19090,Patrik Gerrbrand
19641,Emmerson Boyce
20557,Adam Griffiths
20976,Marcus Martin
20999,James Debbage
21323,Burton O'Brien
21398,Berry Powel
21490,Mounir El Hamdaoui
22228,Craig Rocastle
22230,Zak Whitbread
22231,Darren Potter
22545,Sean Thomas
23344,Wayne Andrews
23890,Sekou Baradji
24496,Bartosz Bialkowski
24634,David Jones
24636,Paul McShane
25086,Drew Talbot
25385,John Spicer
25526,Anthony Danze
25834,Joe Lewis
25840,Sam Togwell
26426,Hannes Sigurdsson
27659,Martin Cranie
28046,Ben Burgess
28797,Leon McKenzie
28805,Philip Ifil
28807,Michael Poke
28809,Willo Flood
29152,Danny Graham
29325,Haidong Hao
29555,Karl Bermingham
29975,Andrew Surman
30828,Federico Turienzo
31312,Daryl Murphy
32204,Paul Henderson
32525,Colin Marrison
32526,Kyle McFadzean
32527,Kyle Nix
33222,Ugo Ukah
33258,Andy Rhodes
33483,Calvin Andrew
33484,Leon Barnett
33485,Dean Brill
33486,Ahmet Brkovic
33487,Chris Coyne
33488,Sol Davis
33489,Carlos Edwards
33490,Warren Feeney
33491,Kevin Foley
33492,Peter Holmes
33493,Steve Howard
33494,Paul Hughes
33496,Keith Keane
33497,Michael Leary
33498,Kevin Nicholls
33499,Russell Perrett
33502,Dino Seremet
33503,Enoch Showunmi
33504,Paul Underwood
33615,Chris Casement
33616,Jaime Peters
33617,Sito Castro
33713,Theo Walcott
33962,Dave Hibbert
34207,Iain Hume
34338,James Graham
34341,Levi Porter
34348,Jay Smedley
34350,James Wesolowski
34563,Danny Haynes
34851,Jemal Johnson
35193,Kevin Doyle
35411,Ryan Hall
35412,Arron Fray
35413,Lewis Grabban
35414,Glenn Wilson
35415,Simon Gillett
35416,David McGoldrick
35417,Marcelo Tejera
35443,Danny Stevens
35526,Vemund Brekke Skard
36802,Colin Kazim-Richards
36857,Ian Ashbee
36860,Andy Dawson
36861,Damien Delaney
36862,Stuart Elliott
36863,Wade Elliott
36864,Ryan France
36865,Stuart Green
36869,Garreth O'Connor
36870,Jason Price
36874,Leon Cort
36884,Kyle Lafferty
36885,Matt Duke
36886,Sam Collins
36887,Russell Fry
36888,Marc Joseph
36889,Billy Paynter
36890,Scott Wiseman
36896,Chris McCann
36906,Juan Ugarte
36909,Joe Anyinsah
36917,Mark Davies
36939,Marc Pugh
36952,Marvin Williams
37004,Chris Zebroski
37011,Nathan Dyer
37014,Lewin Nyatanga
37050,Luke Rodgers
37056,Pavol Suhaj
37144,Kevin Thornton
37148,Gabriel Agbonlahor
37150,Simon Cox
37152,Tommy Elphick
37167,Rossi Jarvis
37170,Liam Davis
37220,Duane Courtney
37234,Andrea Ferretti
37236,Giles Barnes
37304,Shane Long
37366,Joe Gatting
37393,Paul Anderson
37420,Francino Francis
37446,Simon Whaley
37457,Scott Golbourne
37550,Jon Parkin
37599,Brian Stock
37600,Andy Taylor
37773,Adam Rooney
37970,Andy McNeil
38074,Madjid Bougherra
38076,Dan Jones
38358,Kevin Miller
38377,Michael O'Connor
38392,Sean McAllister
38608,Doug Loft
38635,David Bell
38636,Michael McIndoe
38874,Jermaine Beckford
39033,Kelvin Wilson
39161,Robert Garrett
39337,Michael Spillane
39377,Miles Addison
39380,Karl Ashton
39381,Gareth Bale
39382,Darcy Blake
39507,Matthew Hazley
39508,Joe Jacobson
39510,Ray Jones †
39512,Ross Gaynor
39514,Theo Robinson
39515,Tommy Spurr
39518,Ben Turner
39691,James Krause
39692,Curtis McDonald
39693,Reuben Reid
39694,Liam Trotter
39705,Nicky Maynard
41099,Mark Little
41103,Ian Morris
41127,Kevin Smith
41727,Martin Devaney
41995,Mark Wilberforce
43001,Zac Barrett
43265,Nicky Law
43266,Stephen Quinn
43710,Andrew Howell
43805,Steven McKeown
44509,Jamie Annerson
44797,Joe O'Cearuill
47770,Rob Lloyd
48449,Curtis Osano
48494,Chris Breach
48558,John Sullivan
48954,Owain Fôn Williams
48955,Mat Bailey
48970,Tom Pope
49324,Ryan Gilligan
49576,Andrew Cave-Brown
55914,Ashley Chambers
57492,Mitchell Hanson
58063,Curtis Aspden
59842,Evan Horwood
63471,Alex Campana
64654,Johnny Mullins
66962,Ben Gill
81632,Richard Martin
89224,Andy Bond
97569,Ryan Catney
104178,Ritchie Sutton
104386,Dean Pooley
104405,Daniel Parslow
104634,Martin Reilly
105189,Warren Beattie
105307,Nicky Gray
105915,Matty Thorpe
118139,Ashley Parillon
119536,Jonathan Munday
120232,Ben Kirby
120345,Ryan Lynch
120423,Alan Brooks
