2344,Kristian Nicht
3106,Darren Purse
3719,Peter Enckelman
4741,Teemu Tainio
5315,Abdoulaye Méïté
21057,Karel Kroupa
35920,Rados Bulatovic
37126,Densill Theobald
44151,Taavi Rähn
46010,Rubén Palazuelos
52758,David Azin
61499,Tomi Ameobi
62122,Jeremiah Ani
62551,Mohamed Labiadh
66317,Pablo Cortizo
73899,Tuomas Tyystälä
77661,Ataullah Guerra
81767,Cole Tinkler
85478,Luca Gerbino Polo
92878,Juha Hakola
93623,Víctor Turcios
103621,Dever Orgill
106761,Evgeni Evseev
110713,Teemu Honkaniemi
111593,Albert Taar
114782,Josef Ibrahim
124958,Shahdon Winchester
125886,Pierre-Rudolph Mayard
127047,Plaisir Bahamboula
131758,Jesse Joronen
135171,Alex Nkume
146273,Loorents Hertsi
146274,Tomas Hradecky
149881,Dan Keat
153871,Tyler Ruthven
164196,Enzo Huntink
173572,Marcus Heimonen
174733,Omar Colley
180445,Grant Kerr
181060,Juha-Antti Rissanen
188413,Lassi Nurmos
189608,Bernardo Ribeiro
190446,Riku Sjöroos
190696,Akeem Priestley
190902,Karsten Smith
190907,Jhonny Arteaga
190916,Uros Djeric
191526,Vini Dantas
203518,Christian Ngando
205408,Craig Foster
207562,Guti Ribeiro
213825,Alanzo Adlam
214085,Fredrik Lassas
214092,Juuso Pöyhönen
214097,Tommi Saarinen
217049,Adnan Cirak
220552,Trayon Bobb
222768,Emenike Mbachu
224369,Arttu Härkönen
224390,Joonas Meronen
224429,Pauli Tuisku
224693,Nnaemeka Anyamele
224703,Pauli Loukola
224713,Simon Eklund
224730,Ville Sevón
224731,Robin Sid
225084,Ndukaku Alison
225089,Santeri Kumpula
225970,Kuutti Mujunen
228088,Esa Aalto
228092,Teemu Ahonen
228093,Samuli Ala-Kasari
228099,Juuso Auvinen
228141,Niclas Forss
228160,Aram Hasanzada
228162,Kasperi Heinonen
228186,Matti Kohonen
228190,Juuso Korhonen
228195,Janne Kuhmonen
228225,Jerry Nissinen
228272,Teemu Tirkkonen
228287,Joel Vartiainen
228291,Severi Vielma
228650,Juuso Hämäläinen
228871,Joonas Lahti
230020,Teppo Marttinen
231601,Aleksi Ojanperä
236484,Masa Malen
236742,Eero Tamminen
241546,Thomas Agyiri
245397,Jarkko Niskajärvi
251836,Robert Taylor
252144,Luis Solignac
259094,Bamo Alfat
259095,Emil Andersson
259097,Diego Assis
259102,Niko Huusko
259103,Petteri Jokihaara
259106,Jonathan Okafor
259108,Yannick Salmon
259110,Roger Thompson
261080,Jori Kujala
261081,Jonas Levänen
261086,Antti Palohuhta
261095,Sauli Väisänen
263124,Anthony Dafaa
263135,Kevin Larsson
263144,Olli Pöyliö
263152,Eetu Soppela
264482,Demba Camara
264706,Jonathan Sundman
265719,Gideon Baah
267435,Aleksandr Tumasyan
268606,Ilmari Niskanen
272955,Charlie Trafford
273290,Jere Aalto
273374,Karl-Filip Eriksson
273381,Iiro Järvinen
273412,Aleksis Lehtonen
274746,Saku Savolainen
274749,Jasse Tuominen
276192,Jonne Uronen
276528,Thomas Mäkinen
276596,Cristian Tissone
277295,Tomi Paananen
277638,Janne Paukkonen
277887,Per Lundberg
277906,Samuel Nordberg
282213,Johannes Juselius
282214,Kristoffer Knuts
282216,David Nyman
282222,Joni Remesaho
282226,Jens Tanskanen
282242,Kasperi Hirvonen
296278,Oskari Qvick
297058,Márcio Lima
297095,Anders Brunell
300383,Lucas Mondino
300384,Denis
300400,Joakim Häggblom
300403,Aleksi Keijama
300450,Douglas
300452,Jussi-Pekka Rämä
300556,Antonio Hotta
301038,John Fitzpatrick
