3439,Pontus Farnerud
3466,Kevin Stuhr Ellegaard
5064,Christian Demirtas
6838,Henok Goitom
10297,Nenad Djordjevic
15054,Allan Olesen
15125,Kasper Jensen
18785,Daniel Majstorovic
24168,Morten Skjönsberg
26709,Kjetil Waehler
30381,Thomas Thudin
35593,Kenneth Höie
36386,Özgür Yasar
36399,Tommy Naurin
36575,Peter Samuelsson
37335,Lasse Staw
37571,Roger Risholt
37657,Fredrik Holster
38232,Jonathan McDonald
38379,Linus Malmborg
41300,Dominique Kivuvu
41864,Christian Brink
42141,Joackim Jörgensen
44413,Mohammed Abubakari
45628,Oscar Jansson
47115,Admir Aganovic
48249,Marcus Danielsson
48499,Martin Christensen
48888,Marc Pedersen
49298,Mika Ojala
49305,Patrik Rikama-Hinnenberg
51439,Tomer Chencinski
61895,Mats Solheim
62090,Diego Silva
63428,William Lundin
65001,Armend Alimi
66680,Alain Junior Ollé Ollé
73524,Lars Gerson
75458,Robin Olsen
75554,Magnus Eriksson
75643,Christoffer Wiktorsson
81532,Celso Borges
90024,Alfred Finnbogason
90564,Matthew Mbuta
93205,Haris Skenderovic
93619,Marcos Gondra
95377,Tom Pettersson
95594,Frederic Jonson
95617,Mattias Mete
100984,Robert Lundström
100987,David Myrestam
100999,David Fällman
102101,Skúli Jón Fridgeirsson
103732,Jon Gudni Fjóluson
111078,Emil Forsberg
114665,Martin Broberg
114930,Joel Rajalakso
115116,Robbin Sellin
115121,Johan Eklund
115733,Viktor Agardius
116446,Petrit Zhubi
116598,Viktor Claesson
116611,Loret Sadiku
116900,Simon Hedlund
131827,Jere Uronen
139892,Archford Gutu
147573,Sebastian Andersson
147576,Jakob Olsson
148444,Granit Buzuku
150905,Papa Diouf
157985,Boris Lumbana
169783,Mehmed Hafizovic
173594,Filip Pivkovski
180137,Jonathan Ring
184527,Fredrik Broman
184528,Emil Krafth
184932,Gbenga Arokoyo
189070,Modou Barrow
194035,Ilir Berisha
195554,Pa Amat Dibba
198495,Tokelo Rantie
199221,Andreas Linde
203418,Alhassan Kamara
203773,Melker Hallberg
204404,Mahmut Özen
205790,Mirza Mujcic
205809,Marcus Rohdén
206539,Robin Palacios
206542,Robin Quaison
206796,Brian Span
211033,Tobias Lewicki
211085,Mohammed Saeid
212709,Adam Kasa
214618,Enis Majlici
214621,Simon Sandberg
214625,Leonard Zuta
216046,Gabriel Somi
216148,Per Frick
216804,Joakim Nilsson
216806,Michel Pires
217357,Sebastian Ohlsson
217376,Hampus Zackrisson
217548,Emmanuel Dogbe
220356,Emil Bellander
220425,Oskar Larsson
220590,Jesper Westermark
221000,Petar Petrovic
221855,David Accam
221877,George Tanzi
222076,Karl-Johan Videhult
222320,Sebastian Holmén
222474,Johan Svantesson
222864,Pontus Nordenberg
223032,Andreas Blomqvist
223709,Bilel Ben Salah
223846,Alexander Blomqvist
223849,Pawel Cibicki
223864,Pa Konate
223897,Mattias Hakansson
223925,Anton Westerlund
223933,Marcus Jacobsson
223942,Malkolm Moenza
225034,Jesper Björkman
225061,David Svensson
225316,Victor Forssell
225406,Roko Miocic
225650,August Gustafsson Lohaprasert
225669,Kristoffer Björk
226160,Oliver Gustafsson
229735,Dennis Olsson
231338,Joachim Adukor
235355,Alhaji Kamara
235964,Ibrahim Moro
238469,Kevin Bisse
239198,Nasiru Mohammed
249104,Christer Lipovac
249106,Sixten Mohlin
249125,Linus Wahlqvist
252144,Luis Solignac
