3491,Marc Nygaard
3556,John Halls
3559,Graham Stack
4084,Liam Chilvers
4541,Abdelkrim El Hadrioui
4701,Igor Tomasic
4757,Walker
5016,Anthony Obodai
6166,Keith Kelly
6251,Dennis Souza
7326,Kwame Quansah
7328,Serge Mputu Mbungu
8061,Rabiu Baita
8552,Arouna Koné
9592,Mark de Man
9595,Sergio Hellings
9601,Martin Kolar
9608,Hannu Tihinen
9609,Jan Van Steenberghe
9612,Clayton Zane
9631,Sergiy Serebrennikov
9658,Kevin Roelandts
9660,Bengt Saeternes
9666,Marek Spilar †
10431,Cédric Roussel
12497,Rachid Belabed
12501,Davy Cooreman
12506,Olivier Guilmot
12507,Manasseh Ishiaku
12509,Michael Klukowski
12516,Peter Odemwingie
12527,Gunther Van Handenhoven
12896,Lokman Atasever
12898,Marel Jóhann Baldvinsson
12901,Olivier Berquemanne
12908,Alessandro Cordaro
12917,Thibaut Detal
12921,Lezou Doba
12922,Mustapha Douai
12926,Chemcedine El Araichi
12930,Stephane Ghislian
12933,Thaddee Gorniak
12955,Jean-Pierre La Placa
12957,Bertrand Laquait
12960,Lokaso Fabrice Lokembo
12961,Laurent Macquet
12962,Bureima Maiga
12975,Taner Ozer
12985,Mustapha Sama
13002,Ivan Willockx
13003,Zanzan Atte-Oudeyi
13013,Stijn Haeldermans
13017,Takayuki Suzuki
13021,Logan Bailly
13022,Dominik Bersnjak
13025,Vincent Euvrard
13033,Prince Asubonteng
13038,Arthur Boka
13042,Ole Budtz
13044,Mohamed Camara
13047,Daniel Cruz
13053,Jimmy de Wulf
13057,Mohamed Diallo
13058,Emmanuel Eboué
13063,Jonas Ivens
13067,Constant Kaiper Kipre
13069,Kristof Lardenoit
13073,Mohamed Messoudi
13085,Moussa Sanogo
13090,Kenny Thompson
13092,Nico van der Linden
13099,Bram Verbist
13103,Björn Vleminckx
13113,Marco Né
13114,Laurent Delorge
13149,Adolph Tohoua
13267,Yassine Benajiba
13277,Toni Brogno
13284,Bastien Chantry
13285,Jean-Philippe Charlet
13289,Tidiany Coulibaly
13292,Benjamin De Ceulaer
13297,Mathieu Dejonckheere
13301,Drissa Diallo
13303,Tosin Dosunmu
13314,Knut Henry Haraldsen
13355,Giovanni Rector
13366,Zdenek Svoboda
13371,Tom van Imschoot
13387,Muhammet Hanifi Yoldas
13427,Steve Sidwell
13444,Fabián Carini
13485,Björn Helge Riise
13712,Madjid Adjaoud
13738,Dieter Dever
13743,Jimmy Hempte
13751,Hamad Ndikumana
13752,Steven Ribus
13899,Arthur Gomez
13901,Alan Grozdanic
13902,Hussein Yasser
13905,Edwin Ouon
13906,Geoffrey Peytier
13910,Asanda Sishuba
13911,Phillip Snelders
13912,Gennadi Tumilovich
13914,Alex Yi
13971,Fredrik Söderström
15536,Dieudonné Londo
15539,Ersin Mehmedovic
15963,Grégory Rondeux
16245,Gregory Delwarte
16256,Christos Moucas
16518,Mehdi Guerrouad
18110,Marco Nys
18112,Bram Criel
18117,Steven de Pauw
18499,Issame Charaï
18949,Mémé Tchité 
19300,Martijn van Galen
19356,Kevin Begois
19357,Dries Bernaert
19359,Jean-Paul Boeka Lisasi
19396,Kurt Van Doorne
19410,Ken Leemans
19597,Rory Hegelmeers
20261,Dave de Jong
20309,Sammy Greven
21141,Marek Zubek
22361,Thomas de Meyer
25419,Pieter Crabeels
26295,Hocine Chebaïki
26367,Sidi Farssi
26378,Paco Sanchez
26546,Lukasz Kubik
26640,David Brocken
27963,Semih Osman Serbest
28711,Pascal Renier
28758,Mathieu Boots
29581,Simon Colosimo
30550,Lorenzo Lai
30569,Luis Guadalupe
30672,Kenneth van Goethem
32388,Mike Mampuya
32422,Willem Massoels
33125,Bernard Morreel
34885,Geert van Hoyweghen
38451,Bevan Fransman
43659,Olivier Baudry
45240,Messi
46891,Zoran Vaskovic
51844,Pascal de Vreese
55373,Válber
57342,Paul Alo'o Efoulou
58143,Almir Sulejmanovic
85852,Bart de Smet
86267,Jan Boeckx
90623,Bert Tuteleers
91396,Tarik Kharif
101049,Eric Viscaal
103212,Liviu Ciobotariu
111880,Maarten Tordoir
113242,Zinho Chergui
113536,Tomas Herman
124196,Claude Vanderheyden
130475,Al Hagie Sagna
130476,Ben Sylla
131837,Dimitrios Morales
131839,Xavier Asselborn
131842,Simon Valgaerts
132570,Timmy Broux
132588,Frédéric Pierre
133370,Olaf Vandael
133371,Bart Vandepoel
134019,Tony Eeclo
134024,Éric Decroix
135299,Keevin Boon
135321,Theophilus Amuzu
135346,Sören Hermansen
137393,Sven Doms
139933,Kevin Aertbelien
139935,Sébastien Grégoire
139940,Yves Nkokolo
142525,Sébastien Nottebaert
149629,Matthias Iannacone
182500,Tom Meyers
