15082,Egor Titov
15249,Georgi Chilikov
15633,Denis Volodin
15853,Vladimir Bayramow
16953,Boris Kondev
23563,Sergey Larin
24684,Vladimir Tintor
25024,Patrick Ovie
25044,Andrey Tikhonov
25902,Andrey Lavrik
26175,Artem Chelyadinski
32982,Aleksandr Kuchma
35690,Zhambyl Kukeyev
35973,Danilo Belic
37172,Denis Zubko
37994,Maksim Azovskiy
38937,Andrey Salnikov
43437,Egor Azovskiy
43438,Dmitri Byakov
43439,Andrey Karpovich
43448,Aleksandr Mokin
43452,Murat Tleshev
43506,Andrey Travin
44269,Sergiu Epureanu
44945,Kairat Ashirbekov
47440,Cosmin Marginean
48553,Andrey Sidelnikov
48952,Murat Suyumagambetov
50491,Titi Essomba
57201,Bertrand Ngapounou
57340,Piraly Aliyev
57424,Aydar Kumisbekov
57908,Eduard Valuta
58020,Samson Goodwin
58258,Vladimir Zelenbaba
60222,Shpëtim Babaj
68389,Gakhrymanberdy Chonkaew
79055,Ruslan Barzukayev
79066,Erzat Kenbayev
79068,Vladislav Kiselev
79070,Oleksandr Krutskevych
79071,Sergey Kutsov
79075,Dmitri Mamonov
79079,Constantin Munteanu
79081,Kostyantyn Panin
79084,Anton Sidelnikov
79086,Dmitriy Turenko
79090,Maksim Zabelin
79688,Vladimir Yakovlev
81372,Mikhail Glushko
81374,Aleksandr Kislitsyn
81380,Lasha Nozadze
81384,Veaceslav Rusnac
81385,Maksim Samchenko
84233,Ulugbek Asanbaev
84242,Maksat Bayzhanov
84470,Sergey Ivanov
84490,Andrey Bomogolov
84492,Marat Khayrullin
84493,Nikita Khokhlov
84494,Yuri Logvinenko
84495,Aleksandr Mitrofanov
84496,Maksim Semenov
84498,Sergey Strukov
84499,Vitali Ushakov
86342,Azamat Aubakirov
86345,Sabyrkhan Ibrayev
86347,Serikzhan Muzhikov
86348,Boris Polyakov
86349,Dmitri Parkhachev
86351,Aleksandr Shkot
86352,Yaroslav Baginskiy
86353,Víctor Müller
86355,Gleb Maltsev
86356,Pavel Shabalin
86357,Vyacheslav Sobolev
86358,Konstantin Zarechnyi
86372,Georgi Daskalov
86415,Konstantin Zotov
86464,Lasha Tchelidze
86469,Roman Nesterenko
86470,Roman Pakholyuk
86471,Dmitri Parkhamchuk
86475,Anton Tsirin
86542,Renat Abdulin
86548,Roman Duplyakin
86551,Daniyar Khasenov
86552,Zakhar Korobov
86554,Evgeni Lunev
86556,Evgeni Naboychenko
86557,Evgeni Nokhrin
86559,Ruslan Sakhalbayev
86560,Aleksandr Shatskikh
86562,Denis Tolebayev
86566,Alibek Buleshev
86678,Almat Bekbayev
86679,Sergey Kozyulin
86680,Mukhtar Mukhtarov
86681,Dmitri Protorchin
86683,Mateus
86684,Kuanysh Karakulov
86685,Eder
86686,Eldar Abdrakhmanov
86687,Andrey Arbekov
86688,Bekzat Beysenov
86689,Pereira Costa Vagner
86690,Igor Glushko
86691,Sergey Maksimov
86692,Anatoli Malkov
86693,Nurbolat Maimakov
86694,Tanat Nuserbayev
86695,Temur Sangulia
86696,Miram Sapanov
86697,Oleg Voskoboynikov
86698,Serik Dosmanbetov
86699,Yuri Dyak
86700,Yuri Mokrousov
86701,Kanat Aliev
86703,Pavel Pishchulin
86715,Arslan Satubaldin
86716,Evgeni Zakharchenko
89043,Aleksandr Kirov
89402,Marat Ksanaev
91272,Ilya Fomichev
92476,Aleksandr Grigorenko
92495,Viktor Kozhushko
92510,Sergiy Sarana
92515,Igor Soloshenko
93074,Mamadi Sangare
107629,Igor Avdeev
107761,Konstantin Ledovskikh
107885,Marat Shakhmetov
114580,Ivan Shevchenko
116889,Denis Malinin
116891,Murat Mukashev
122931,Ruslan Mikhailov
173415,Iurie Osipenco
