71,Vratislav Gresko
147,Alexander Klitzpera
177,Kevin McKenna
364,Pavel Drsek
1167,Stephan Straub
1357,Reiner Plaßhenrich
1496,Heiko Butscher
1695,Daniel Ischdonat
1722,Bakary Diakité
1739,Timo Nagy
1770,Ralph Gunesch
1856,Markus Bollmann
1978,Christian Erwig
2040,Daniel Gunkel
2074,Matthias Heidrich
2334,Marcel Ndjeng
2344,Kristian Nicht
2350,Emil Noll
2420,René Renno
2450,Christian Saba
2496,Benjamin Schöckel
2533,Sidney
2898,Christian Giménez
3204,Sebastian Svärd
3256,Roberto Hilbert
3329,Pierre Womé
3432,Florian Mohr
3515,Mark van Bommel
3857,Mirko Casper
3863,Szilard Nemeth
3955,Nico Herzig
4089,Christian Eigler
4193,Federico Insúa
4248,Diego
4298,Mariusz Kukielka
4319,Tomás Galásek
4321,Steven Pienaar
4354,Arnold Bruggink
4517,Jeffrey Leiwakabessy
4559,Gerald Sibon
4563,Joris Mathijsen
4691,Peter Niemeyer
4911,David Degen
4947,David Pallas
4977,Alexander Frei
5172,Sebastian Huber
5586,Anthar Yahia
6161,Sergiu Radu
6663,Daniel Imhof
7427,Ivica Olic
7925,Juan Pablo Sorín
8616,Sebastian Hille
8632,Nils-Christian Schmidt
9284,Tomasz Bandrowski
9594,Vincent Kompany
9620,Peter Lövenkrands
9679,Joël Epalle
9706,Sotiris Kyrgiakos
9824,Hugo Almeida
10159,André Thoms
10255,Alexander Farnerud
10329,Alexander Stolz
11724,Steve Müller
12864,Jaroslav Drobny
13038,Arthur Boka
13831,Marius Niculae
14533,Pirmin Schwegler
15039,Jonas Kamper
15104,Igor Mitreski
15347,Christoffer Andersson
15978,Tinga
16311,Rouwen Hennings
16402,Theofanis Gekas
16628,Michael Stegmayer
16917,Robert Müller
16918,Nico Pellatz
16925,Amadeus Wallschläger
17257,Besart Berisha
17664,Yunus Balaban
17673,Marcus Hesse
17733,Daniel Gordon
17885,Karim Haggui
18331,Szabolcs Huszti
18372,Fatmir Pupalovic
18391,Sebastian Schachten
18517,Zoltán Szélesi
19072,Erik Domaschke
19857,Steve Gohouri †
20000,Jonathan Santana
20258,Abdenour Amachaibou
20284,Stiven Rivic
20444,Tobias Weis
20629,Sasan Gouhari
20914,Chadli Amri
21175,Vedad Ibisevic
21345,Alexander Stephan
22519,Mikkel Thygesen
22527,Kevin Artmann
24641,Mario Cvitanovic
26041,Vlad Munteanu
26142,Marco Quotschalla
26485,Jérôme Boateng
26486,Chinedu Ede
27038,José-Alex Ikeng
27505,Markus Rosenberg
27824,Leon Benko
29401,Sami Khedira
29579,Pável Pardo
30308,Ivo Ilicevic
31159,Martin Harnik
31169,Bernd Nehrig
31216,Tobias Levels
31218,Johannes van den Bergh
31234,Emre Öztürk
31352,Ricardo Osorio
31452,Lucas Oppermann
31853,Nico Hillenbrand
31874,David Vrzogic
32065,Louis Ngwat-Mahop
32207,Marcel Heller
32621,Sebastian Stachnik
32622,Patrick Ebert
32941,Gunnar Heidar Thorvaldsson
32950,Amaury Bischoff
33118,Benny Feilhaber
33662,Kevin Schindler
33993,Christoph Weber
34076,Sebastian Schuppan
34134,Nils Fischer
34468,Timo Kunert
34579,Srdjan Lakic
34593,Serdar Tasci
35198,Mineiro
35251,Marko Marin
35493,Stephan Fürstner
35506,Markus Heppke
35516,Tobias Willers
35664,Mesut Özil
35872,Änis Ben-Hatira
36193,Moses Lamidi
36194,Frederic Löhe
36199,Tim Rubink
36902,Christopher Schorch
37458,Manuel Junglas
37499,Fábio Júnior
37560,Ferhat Bikmaz
37836,Sergej Evljuskin
38347,Dennis Lamczyk
38609,Arne Feick
38669,Michael Beauchamp
38670,Dean Heffernan
39102,Sidney Sam
39107,Assimiou Touré
39372,Mario Vrancic
39392,Faton Toski
39728,Mats Hummels
39732,Thomas Kraft
40937,Elkin Soto
40995,Neven Subotic
41101,Lukasz Kanik
41278,Christof Neumann
41369,Erik Jendrisek
41458,Robert Tesche
42347,Petar Jelic
42358,Umut Kocin
43441,Przemyslaw Trytko
44900,Kamani Hill
45041,Matthew Spiranovic
45053,Pablo Álvarez
45669,Maik Rodenberg
50776,Deran Toksöz
