2138,Mladen Kascelan
4678,Markus Berger
9824,Hugo Almeida
16791,Manuel Fernandes
27019,Vladimir Korytko
31868,Ivan Paurevic
33430,Adam Kokoszka
34643,Dalibor Stevanovic
35939,Ezequiel Garay
36350,Javi García
36881,Nemanja Pejcinovic
38003,Alexander Büttner
40687,Mathieu Valbuena
41037,Danilo
43845,Yannick Djaló
44084,Robert Arzumanyan
45511,Mitchell Donald
47571,Florin Costea
47609,Goran Blazevic
47893,William Vainqueur
48424,Ivan Franjic
52453,Haris Handzic
53299,Kostyantyn Yaroshenko
55360,Sergey Kotov
55759,Arnór Smárason
57438,Tomas Mikuckis
58295,Petar Skuletic
58415,Sergey Maslov
59950,Damien Le Tallec
60790,Toni Sunjic
61389,Ivan Lozenkov
64711,Pablo Fontanello
70231,Denis Voynov
72171,Dmitri Sysuev
72175,Aleksey Bazanov
72877,Maksim Klikin
74985,Lukás Tesák
78332,Sergey Balanovich
79423,Ibrahima Niasse
85626,Sergei Zenjov
89399,Ivan Ershov
89400,Igor Kaleshin
89812,Maksim Votinov
93056,Emmanuel Frimpong
94922,Bogdan Butko
95438,Marko Livaja
97208,Andrey Lyakh
98558,Anton Kilin
99977,Marko Scepovic
104395,Vitali Ustinov
104642,Aleksandr Subbotin
104865,Yuri Medvedev
106207,Aleksandr Kutjin
111667,Marcinho
111867,Takafumi Akahoshi
117847,Sergey Ignatjev
123485,Ivan Chudin
124286,Hugo Vieira
124700,Dmitri Stotskiy
124870,Lorenzo Ebecilio
126145,Vadim Steklov
127307,Maksim Batov
144696,Dmitri Otstavnov
145854,Arsen Oganesyan
147183,Sergey Sukharev
148484,Artem Leonov
148498,Aleksey Skornyakov
150058,Denis Kutin
153735,Marko Simonovski
154612,Aleksandr Kryuchkov
155334,Maksim Tishkin
166275,Grigori Morozov
166735,Kirill Kostin
168527,Igor Leshchuk
170611,Evgeni Ezhov
178333,Artem Katashevskiy
178335,Dmitri Zhivoglyadov
180020,Pavel Sergeev
180834,Aleksandr Seraskhov
181179,Soslan Takazov
181190,Ilya Zuev
181204,Artem Samsonov
181223,Nikita Permyakov
182381,Quincy Promes
183137,Nika Chkhapelia
183646,Diego
192930,Alikhan Shavaev
195730,Mihail Platica
203853,Oleksandr Zinchenko
209781,Oumar Niasse
211740,Aleksey Pugin
212251,Yuri Shafinskiy
214238,Nikita Chernov
214251,Aleksandr Kalyashin
214252,Arshak Koryan
214715,Branko Jovicic
215134,Nikolay Dergachev
217036,Aleksandr Zakarlyuka
217652,Nikita Chagrov
217686,Ilya Pomazun
217754,Dmitri Arapov
230946,Ilya Lantratov
231873,Ivan Novoseltsev
232093,Reziuan Mirzov
232496,Anatolie Nicolaes
235347,Maksim Rudakov
235732,Igor Bezdenezhnykh
252689,Carlos Strandberg
255440,Nikita Khaikin
256116,Svyatoslav Georgievski
256121,Pavel Kotov
256859,Dmitri Kuzmichev
258689,Valeri Alshanskiy
260229,Egor Danilkin
260265,Vladislav Levin
260298,Dmitri Starodub
260301,Aleksandr Tashaev
260315,Artem Yarmolitskiy
260442,Ruslan Galiakberov
262711,Evgeni Alferov
263905,Dmitri Barinov
263918,Aleksandr Golovin
263956,Ramil Sheydaev
263963,Aleksandr Zuev
264595,Denis Fomin
265153,Aleksandr Selikhov
267356,Sergey Makarov
268427,Maksim Kuzmin
277506,Rinat Timokhin
279955,Anatoli Katrich
281552,Georgi Melkadze
281873,Timur Akmurzin
281914,Nikolay Obolskiy
282644,Sergey Serchenkov
282815,Ilnur Safeev
287931,Vsevolod Ermakov
288172,Artur Farion
288721,Egor Sorokin
291236,Andrey Timofeev
298565,Maksim Starkov
300138,Aleksandr Ageev
300158,Evgeni Nesterenko
300159,Dmitri Novak
300447,Aleksey Gerasimov
302000,Ivan Klyuev
308541,Aleksandr Troshechkin
311739,Guillermo Cotugno
316137,Moussa Doumbia
322309,Gaël Ondoua
323200,Denis Kavlinov
334440,Ilzat Akhmetov
334446,Pavel Shadrin
335900,Aleksandr Shcherbakov
336565,Aleksandr Kleshchenko
345535,Anton Lazutkin
347610,Aleksandr Leykin
348423,Andrey Batyutin
349917,Aleksandr Chibirov
354040,Ablaye Mbengue
362743,Khalid Shakhtiev
362791,Aleksandr Shubin
363009,Vladislav Suslov
363010,Evgeni Goshev
365476,Nikita Sorokin
