6694,Tomislav Misura
13179,Ricardo Sousa
17545,Mirza Mesic
25603,Frantisek Metelka
34228,Mato Simunovic
34405,Milan Purovic
36073,Bojan Stepanovic
36561,Dejan Jurkic
37642,Domagoj Duspara
43329,Béla Koplárovics
43813,Márian Tomcák
45781,Flávio
46020,Boris Bjelkanovic
47005,Agim Ibraimi
53836,Emil Miljkovic
66962,Ben Gill
69045,Nejc Kolman
69445,Ivan Sesar
72003,Fernando de Abreu
74675,Léo Bonfim
83659,Matija Katanec
85570,Dejan Krljanovic
85574,Denis Popovic
88368,Zan Cankar
88370,Matic Fink
89384,Nik Cimpric
90580,Davor Bubanja
90972,Anel Omerovic
94524,Mitja Resek
94527,Sandi Arcon
95771,Matevz Klevze
95772,Igor Kuljanac
96189,Matic Kotnik
96269,David Kasnik
96270,Jernej Leskovar
100160,Miha Mevlja
100161,Matej Radan
100266,Kristian Lipovac
100276,Andrej Dugolin
101379,Filip Valencic
103091,Gregor Marc
106531,Matic Zitko
108119,Aljaz Struna
108882,Nejc Mevlja
110393,Mitja Flisar
110482,Anze Rupnik
112448,Jure Matjasic
112449,Marko Roskar
112455,Matic Crnic
112584,Nik Mihailovic
112669,Boban Jovic
113767,Enow Juvette Tabot
116178,Marko Djokovic
116878,Luka Pavlin
116918,Azbe Jug
120647,Daniel Besic
120648,Matej Centrih
120650,Simon Klun
121478,Sasa Kovjenic
121479,Patrik Raduha
121480,Miha Sporar
121481,Amedej Vetrih
121482,Patrick Vörös
121483,Jan Oblak
121551,Aleksander Polsak
121552,Alen Romih
121554,Marko Trojak
121558,Damir Zagorsek
121563,Jan Bengez
121982,Anto Pejic
122086,Leon Horvat
122168,Jasmin Dizdarevic
122558,Franci Bicek
123154,Sait Idrizi
124175,Dragutin Golub
125621,Ivan Brecevic
126051,Gustavo Páez
126052,Balsa Radovic
127242,Denis Perger
127248,Renato Turkus
127644,Matija Sirok
127651,Jernej Smukavec
127652,Luka Vrhunc Pfeifer
127654,Aleksander Zukic
127760,Semir Spahic
128150,Amel Kamberovic
131008,Iztok Mocivnik
131500,Denis Kramar
131681,Aljosa Fekonja
131723,Janez Zupancic
131972,Elvis Bratanovic
133998,Matej Hauptmann
133999,Naser Kajtazi
134000,Leon Kukec
134003,David Pauko
134006,Marko Vinkovic
134007,Dejan Vrecko
134011,Ziga Jamnikar
134016,Janus Strukelj
137372,Dejan Purisic
138309,Dejan Kern
138585,David Lonzaric
139597,Matic Seferovic
139598,Jamie Lee Sheldon
139648,Denis Klinar
139937,Leon Karajkovic
139938,Sasa Kolman
140023,Asmiou Ayewa
141388,Zan Rant Roos
141480,Dario Torbic
143090,Dino Martinovic
147616,Dan Krajnc
147673,Kris Stergulc
148889,Anej Wagner
