20006,Fabián Vargas
25732,Dmytro Chygrynskiy
29155,Jesús Mendoza
29156,Francis Pérez
29181,Vicente Moreno
29187,Pedro Ríos
30097,Xabier Castillo
30797,Leonardo Borzani
35532,Javi Acuña
37601,Giancarlo Maldonado
38412,Gai Assulin
39655,Humberto Suazo
44062,Antonio Adán
44735,Aythami Artiles
45335,Alberto Bueno
45653,Mateo Musacchio
45775,Nauzet Alemán
49802,Ivan Obradovic
51383,Manuel Arana
51406,Xavier Oliva
51420,Ángel Dealbert
51510,Ángel Rodríguez
51512,Gaizka Saizar
51516,Ricardo León
51518,Ayoze
51523,Héctor Sánchez
51675,Juca
52469,Mikel San José
53309,Jeffrén
53332,Juan Forlín
54235,Iker Muniain
55453,Dinei
55860,Hernán Bernardello
55921,Leandro Gioda
57769,Alain Álvarez
57812,Marcos Landeira
57924,Carlos Calvo
57950,David Rodríguez
58001,Miku
58112,Omar
58338,Manuel Redondo
58904,David Rochela
59364,Lucas Porcar
59377,David de Gea
60445,Jonathan dos Santos
60890,Fabián Orellana
61546,Facundo Roncaglia
61812,Yuri Berchiche
62913,Lillo Castellano
62920,Víctor Ruiz
62944,Gonzalo
62990,Jorge Galán
63012,Rúper
63041,Mikel Santamaría
64377,Alan Baró
64381,Aritz Borda
64385,José Manuel Catalá
64843,Matías Alustiza
65201,Nicolás Vigneri
65237,Andreu Fontàs
65266,Rubén Miño
65301,Xavi Torres
65303,Daniel Toribio
65337,Carles Martínez
65344,Arturo Navarro
65345,Daniel Olcina
65910,Daniel Jiménez
66112,Keko
67080,Víctor Laguardia
69583,Enrique Carreño
69660,Jonás Ramalho
69751,Jordi Alba
71206,Nauzet Pérez
71447,Carlos Lázaro
71579,Iñigo Pérez
71989,Aitor Núñez
72090,Marcos Valín
72189,Álex Bergantiños
72218,Guille
72296,Juanjo Ciércoles
73171,Nacho Gil
73181,Jorge Molino
73186,Sergio Rodríguez
73215,Joan Oriol
73244,José Carlos
73254,Marcos Gullón
73636,Hernán Pérez
74228,Marc Muniesa
74369,Paulo Pezzolano
74557,Raúl Baena
77036,Toni Lechuga
77371,Ezequiel Luna
77720,Iván Pillud
77932,Jefferson Montero
81988,Sergi Enrich
84535,Toto Salvio
85288,Isco
85289,Jordi Amat
85324,Borja Bastón
85357,Juan Muñiz
85365,Edu Ramos
85596,Raúl Ruiz
86880,Azrack Mahamat
87900,Mickaël Gaffoor
88528,Dani Hernández
89313,Eneko Bóveda
89367,Daniel Espolita
89370,Osmar Barba
89375,Gonzalo Herrero
89379,José Picón
89477,Raúl Domínguez
89508,Pedro Orfila
89726,Jon Aurtenetxe
89743,Kevin Lacruz
96718,Óscar de Marcos
98849,Álvaro García
99343,Ander Herrera
99727,Manu Torres
99922,Marc Bartra
101118,Joel Robles
102423,Leandro Cabrera
104916,Diego Seoane
112515,Marcos Alonso
120551,Sebastián Gallegos
125785,Javier Borque
125870,Adrián Sardinero
126509,Dani Jiménez
126516,Antonio Luna
128070,Isaac Aketxe
128191,Álex Sánchez
128220,Luis Alberto
128453,Xabi Galán
129376,Mario Ortíz
131942,Iván González
132239,Jurado
134497,Ibrahima Baldé
135056,Pedrito
137162,Cedrick
137237,Borja Navarro
137684,Juanfri
138144,David Añón
138662,Álvaro Arroyo
138800,Pablo Alcolea
138803,Francisco Portillo
138935,Sergio Álvarez
139435,Dani Rodríguez
139895,Tomás Pina
142194,Joel Johnson
147232,Alberto Escassi
147483,Michaël Pereira
