1421,Otto Fredrikson
4675,Jari Litmanen
8348,Vesa-Pekka Vasara
12705,Jarkko Wiss
17337,Tuomas Kansikas
17343,Anes Zukic
18223,Anssi Jaakkola
20175,Jussi Kujala
25128,Markus Koljander
25365,Eero Korte
25471,Noam Surrier
25777,Jani Uotinen
26219,Tommi Grönlund
26225,Antti Pohja
31274,Joonas Tursas
32933,Jukka Sauso
35260,Marcel Mahouvé
37294,Mika Hänninen
37299,Jani Koivisto
37331,Sebastian Sorsa
37462,Aleksei Kangaskolkka
37475,Pekka Kainu
38810,Denis Tumasyan
38987,Roberio
41340,Dritan Stafsula
41821,Keijo Huusko
42992,Henri Sillanpää
43136,Mark Byrnes
44171,Serge N'Gal
44367,Roman Eremenko
44377,Jani Virtanen
46913,Jussi-Pekka Savolainen
46949,Juha Majava
46996,Teemu Turunen
47673,Mika Granholm
47674,Tommi Halonen
47692,Jussi Hakasalo
47913,Anatoli Bulgakov
47929,Antti Pehkonen
47935,Jarno Tenkula
47962,Aleksandr Kokko
47969,Tuomas Peltonen
48014,Antti Hakala
48141,Mikko-Ville Hyyhönen
48143,Joonas Ikälainen
48146,Petri Jalava
48158,Panu Kuusela
49287,Henri Lehtonen
49305,Patrik Rikama-Hinnenberg
49373,Mikko Barsk
49392,Jakko Isteri
49404,Giorgi Nikuradze
49408,Ville Pekkanen
49528,Tommy Torvikoski
50062,Chad Botha
50088,Jens Portin
50563,Samu Ruisniemi
50582,Dejan Godar
50584,Mika Gröhn
50596,Jarno Koivisto
50611,Antti Peura
50614,Zeddy Saileti
53531,Erik Westerholm
53731,Stefan Petrescu
64637,Jani Tanska
73818,Otto-Pekka Jurvainen
73870,Mikko Kalervo
84744,Norbert Kerényi
85040,Budimir Djukic
91272,Ilya Fomichev
92197,Juha Saario
98171,Samu-Petteri Mäkelä
103645,Ville Syväjärvi
110510,Sakari Hiukka
113450,Matti Kutila
114687,Matti Kilpelä
154406,Toni Hevonkorpi
165457,Felix Ankamah
173428,Aleksandr Jelisejevs
189196,Mattias Wargh
225784,Angel Ginev
226469,Antti Lappalainen
226637,Jari Hasa
226683,Sami Sinkkonen
227461,Dalibor Djuric
227463,Stuart Douglas
227484,Juha Koskinen
227488,Aleksander Lindberg
227490,Slavko Mandic
227492,Ratko Marijanovic
227500,Jaakko Pekkonen
227508,Marcello Ribeiro
227543,Ciprian Brighiu
227558,Kimmo Halmkrona
227563,Antti Kontsas
227569,Roman Mirošnytšenko
227572,Aki Myllyneva
227575,Zoran Peic
227576,Patrick Peter
227578,Henri Roni
227581,Daniel Snellman
227583,Olli Surokivi
227588,Stefan Wahlsten
232609,Teemu Pelttari
