884,Vedran Madzar
1259,Sead Zilic
4999,Ales Ceh
6421,Sebastjan Cimirotic
12910,Mladen Dabanovic
14187,Josko Bilic
15300,Miso Brecko
21908,Sebastjan Berko
22391,Luka Zinko
24268,Dragan Jelic
24276,Milan Rakic
26106,Danijel Blasko
26127,Erik Stibilj
26134,Miha Ursic
27863,Zoran Ivancic
27874,Tomislav Kelemen
28021,Samir Handanovic
28619,Enes Mesanovic
30077,Slavisa Dvorancic
34547,Anton Dedaj
34639,Zlatan Ljubijankic
34640,Marko Lunder
34643,Dalibor Stevanovic
34644,Darko Topic
36131,Aleksandar Popovic
36824,Igor Devic
37865,Veselin Kuzmanovic
41775,Tim Lo Duca
46108,Zoran Baldovaliev
46789,Miljan Radovic
48329,Blaz Brezovacki
50232,Rok Bozic
50246,Bostjan Colja
50260,Mitja Emersic
50264,Dejan Germic
50267,Gorazd Gorinsek
50324,Nejc Pecnik
50349,Edin Secic
50359,Emil Sterbal
50373,Matjaz Stelcer
50394,Aljaz Zajc
50397,Aleksandar Zecevic
51381,Denis Baloh
53478,Nenad Djekic
54123,Maksut Azizi
55027,Robert Pevec
60222,Shpëtim Babaj
60351,Goran Vincetic
67146,Dejan Urbanc
72907,Albin Vezirovic
75625,Damir Hadzic
85368,Gregor Rezonja
88845,Denis Krajnc
88939,Dragan Ljubanic
90245,Aljosa Gluhovic
99365,Denis Curic
100264,Marko Krajcer
100292,Marko Gasparic
108536,Fuad Gazibegovic
108540,Simon Prudic
108542,Robert Stranjak
108999,Milan Maric
110436,Damjan Golob
112672,Matej Lenart
115977,Tomaz Toplak
131499,Boris Klinger
138749,Timotej Krajnc
138757,Dejan Versovnik
142922,Matjaz Korez
142931,Dalibor Filipovic
154446,Nejc Radovac
154464,Dalibor Vuckovic
154482,Peter Deisinger
154933,Evzal Dzeladini
154950,Bojan Milic
155007,Ante Mise
155031,Aleksander Saso Avbelj
155053,Uros Dmitric
155056,Slavisa Jevdjenic
155059,Matjaz Majcen
168931,Božidar Čačić
169276,Ranko Nisandzic
171438,Darko Milanovic
172837,Jernej Radovac
172838,Dejan Stefanovic
172944,Jakob Postrak
172945,Simon Krepek
172946,Gregor Sluga
172950,Sandi Bracovic
172951,Igor Zinic
172952,Suad Besirovic
172961,Matej Gostencnik
172969,Tihomir Zdelar
174195,Vjekovsav Ivanusec
174198,Ismet Munishi
174199,Marko Velecic
174201,Bostjan Hodzar
174202,Primoz Jere
174203,Adnan Smajlovic
174204,Anel Smajlovic
183752,Damjan Vogrinec
189729,Edin Rekic
