1281,Igor Budisa
4994,Mario Tokic
5945,Leandro Cufré
9632,Nastja Ceh
9836,Dimitrios Papadopoulos
14539,Marjan Markovic
16887,Johann Smith
25390,Ivan Vrljic
25773,Hrvoje Sunara
25854,Jefthon
27555,Dalibor Pauletic
27826,Denis Glavina
27844,Jusuf Dajic
27867,Ivan Jolic
27868,Mladen Jurcevic
27872,Jurica Karabatic
27906,Pero Pejic
27923,Tomislav Rogic
28129,Ivica Zuljevic
28451,Adi Musli
28617,Ante Serdarusic
28649,Bosko Stupic
28989,Matej Sucurovic
29760,Vlade Lazarevski
32929,Goran Roce
36852,Petar Tomic
37290,Bojan Golubovic
38198,Igor Barukcic
38203,Toni Pezo
38510,Velimir Vidic
38628,Pero Stojkic
38716,Petar Duspara
38857,Andro Svrljuga
38930,Miljenko Bosnjak
39791,Adnan Likic
39958,Kreso Ljubicic
39965,Goran Paracki
40642,Mislav Karoglan
40645,Dragan Tadic
41602,Boris Bajto
42432,Ivan Coric
42472,Niko Tokic
42476,Igor Vidakovic
42477,Duje Vucemilovic-Grgic
42943,Mikael Yourassowsky
43768,Marin Vidosevic
45829,Tomislav Puljic
45832,Ivan Santini
46272,Sabit Alimanovic
46319,Eldin Masic
46428,Ante Rezic
46494,Stjepan Babic
46497,Matej Bagaric
46580,Andrej Kramaric
46581,Mirko Kramaric
46775,Nenad Nikolic
46914,Csaba Csizmadia
47211,Dejan Slunjski
47213,Hrvoje Trupac
47346,Domagoj Krajacic
47414,David Dujanic
47458,Kresimir Prgomet
47553,Zeljko Kovacevic
47624,Zvonko Pamic
47627,Borislav Pilipovic
48184,Haris Redzepi
48288,Ivan Bakovic
48372,Marijan Nikolic
48816,Goran Barisic
48841,Ivan Fustar
49188,Matej Jelic
49651,Marin Jaksinic
49657,Mauro Matika
49772,Mario Baric
49973,Josip Saric
49993,Branko Vrgoc
50411,Ivan Grabovac
50696,Tomislav Zivko
50806,Adnan Aganovic
52015,Ivan Peko
53197,Andrea Ottochian
54653,Guillermo Suárez
54714,Emiljano Vila
59236,Jonatan Germano
59483,Antonio Mrsic
59864,Hrvoje Markovic
60062,Jure Obsivac
60065,Damir Smajlovic
60117,Robert Deak
64104,Sasa Balic
65001,Armend Alimi
66958,Semiran Cela
67018,Leonard Mesaric
67037,Ante Pokrajcic
67999,Gordan Bunoza
69012,Adam Susac
70305,Paolo Grbac
72898,Igor Sostaric
76061,Sime Vrsaljko
80882,Petar Milatovic
83910,Kalilou Traoré
86630,Ivan Herceg
86633,Mario Musa
86635,Dante Stipica
86968,Ivor Horvat
87220,Denis Krklec
89241,Diego Jorajuria
89698,Slavko Renic
89699,Tomislav Martinac
91778,Sevko Okic
91789,Nikola Prelcec
92812,Dalibor Pandza
95438,Marko Livaja
95745,Antonini Culina
101042,Josip Kvesic
101465,Tonci Kukoc
107377,Franko Andrijasevic
107387,Dario Rugasevic
108712,Michael Paradzikovic
109001,Dino Bukal
109004,Deni Kovacic
109005,Tomislav Levacic
109009,Vjekoslav Pintaric
109269,Mihael Sopcic
109690,Luka Gusic
109695,Mario Loncar
113192,Anton Maglica
113693,Ivan Bijelic
113718,Anto Radeljic
116893,Rafael Paraiba
116919,Matija Poredski
119108,Gheorghe Andronic
119146,Jurica Kotarski
119149,Leon Leustek
119150,Mislav Orsic
119158,Hrvoje Jurina
120378,Valentino Novosel
120382,Lovro Medic
120618,Nikola Jurin
120793,Amauri Vicente
120874,Nikola Tkalcic
121052,Andrej Causic
121054,Mario Djikic
121068,Marko Puskaric
123635,Tomo Gluic
123638,Frano Mlinar
124175,Dragutin Golub
124667,Zachary Joel Mirosevic
124943,Franjo Berisic
125841,Damir Grgic
125842,Ivan Parazajder
125844,Marin Perak
126035,Nikola Vasiljevic
128182,Senid Kulacic †
129546,Ivan Mrsic
129631,Matt Lam
131748,Kristijan Cingulin
132162,Denis Cerovec
132251,Dominik Picak
132263,Krunoslav Skof
133819,Sven Dedic
133822,Ivan Lendric
133829,Tomislav Glumac
133886,Josip Juraj Tominac
134616,Vilim Kralj
135118,Dejan Glavica
138592,Gjergj Bushaj
138738,Mislav Komorski
139794,Emmanuel Gamarra Fernández
142918,Petar Franjic
142986,Martin Bljaic
142989,Ivan Crnov
143008,Bozo Musa
143043,Ivan Lovric
143105,Igor Banovic
143776,Dino Dizdarevic
143787,Filip Scrbec
143959,Domagoj Boljat
144020,Ivan Boras
144075,Ivan-Anton Vasilj
145717,Marko Jordan
145815,Branko Grman
147095,Marko-Domagoj Loncar
147130,Sasa Novakovic
147243,Filip Skvorc
147675,Stjepan Geng
147676,Josip Horvatinovic
148397,Dominik Glavina
148553,Denis Kaniski
148648,Luka Jakara
148650,Mikhail Kostil
149015,Edvin Skrijelj
149143,Ivan Amizic
149147,Davor Crljenica
149176,Dino Raspor
149224,Filip Anic
149228,Antonio Perosevic
149295,Frane Grubelic
