4678,Markus Berger
18860,Franck Dja Djedjé
19114,Michael Langer
34281,Rok Elsner
40875,Malaury Martin
44429,Timmi Johansen
51019,Dane Richards
51737,Dominic Chatto
64711,Pablo Fontanello
81729,Craig Henderson
88239,Enoch Kofi Adu
96043,Mikael Dyrestam
111514,Fernando Paniagua
114691,Rasmus Lindkvist
116949,Jakob Orlov
125699,Michael Stephens
135217,Patrick Olsen
151659,Torbjörn Agdestein
173492,Zarek Valentin
176558,Ibrahima Drame
179308,Diego Rubio
180059,Emil Dahle
201865,Ulrik Saltnes
204409,Jonathan Rasheed
206037,Ulrik Berglann
211325,Badou Ndiaye
214774,Jacob Storevik
215396,Mouhamadou Moustapha N'Diaye
215840,Francisco Júnior
224080,Morten Konradsen
224089,Martin Pedersen
225541,Alexander Lind
225800,Marcus Engebretsen
226129,Robert Skardal
226410,Per Kristian Bratveit
226461,Martin Hummervoll
226482,Rasmus Martinsen
226524,Morten Thorsby
230140,Stian Gregersen
239048,Simen Olafsen
249008,Ole Martin Rindaröy
259793,Tim André Nilsen
260499,Jon Hodnemyr
261118,Fredrik Heggland
266615,Daniel Granli
267701,Kristian Opseth
268325,John Olav Norheim
268327,Matias Rasmussen
269826,Simen Omholt-Jensen
271419,Eirik Haugstad
271755,Vebjörn Hoff
276002,Emil Hansson
276417,Adne Nissestad
292108,Robert Ekroll
296611,Sindre Wormdahl
308439,Patrick Berg
308443,Mathias Gjerström
308444,Eirik Haugan
308456,Julian Veen Uldal
313944,Aslak Fonn Witry
316264,Martin Ödegaard
319660,Vegard Skjörestad
319661,Petter Strand
322511,Truls Hovland
323440,Pal Fjelde
323446,John Hou Saeter
323928,Jörgen Oland
324179,Aleksander Björnvag
326021,Eskil Rönningen
326059,Runar Heggestad
326060,Oliver Rotihaug
326146,Elias Dahlberg
326594,Morten Saetra
326664,Markus Braendsröd
328658,Kristoffer Ajer
328659,Fabian Calderon
