14,Vratislav Lokvenc
58,Raphael Wicky
400,Boubacar Diarra
413,Oumar Kondé
14269,Beto
15683,Vidak Bratic
16118,Paito
19202,Josip Colina
19720,Marko Perovic
19908,Cristian Ianu
20076,Didier Crettenand
21751,Saidu Alade Adeshina
21838,Julien Brellier
22290,Faysal El Idrissi
22709,Vilmos Vanczák
24671,Nebojsa Joksimovic
27932,Ahmad Sharbini
28705,Dusan Veskovac
29862,Zbigniew Zakrzewski
29976,Fabijan Cipot
30700,Dusan Djuric
31774,Jonas Elmer
32458,Aron Liechti
32750,Guillaume Faivre
33046,Cabral
34385,Essam El Hadary
36228,Emra Tahirovic
36685,Andrés Vásquez
37920,Kamil Grosicki
38192,Silvio
38852,Mato Sego
39989,Yassine Chikhaoui
40878,Mario Mutsch
43681,Johnny Szlykowicz
44170,Zé Vítor
45176,Orlando Lattmann
45178,Valentin Stocker
45273,Roman Kaufmann
50271,Lubomir Guldan
50461,Onyekachi Okonkwo
51346,Michael Lang
51356,Raúl Bobadilla
52027,Thierry Doubai
52137,Bruce Lalombongo
52556,Christian Schneuwly
52563,Felipe Adão
52566,Álvaro Domínguez
52573,Sandro Iashvili
52587,Guillermo Vallori
52590,Rolf Feltscher
52595,Fabian Frei
52598,Jayson Leutwiler
52731,Gonzalo Zárate
52744,Sébastien Wüthrich
53808,Beg Ferati
54244,Safet Suljevic
55487,Gabriel Machado
55629,Gerardo Clemente
58165,Alain Wiss
58187,Manuel Huber
59027,Roman Bürki
59036,Gianluca Frontino
59080,Steven Lang
59130,Rexhep Thaqi
59687,Ayoub Rachane
59991,Stephan Andrist
60124,Fabio Klingler
60897,Saïf Ghezal
61870,Dorian Zambaz
63384,Adrian Nikci
64308,Brown Ideye
65418,Burim Kukeli
65430,Janko Pacar
65956,Nico Abegglen
66109,Fabio Daprelà
68351,Aymen Bouchhioua
68655,Stjepan Kukuruzovic
70614,Adán Vergara
74798,Maxime Vuille
