1395,Zeno Bundea
2459,Amos Sasy
2868,Sebastián Rozental
2869,Mate Baturina
3029,George Datoru
6596,Adem Kapic
6939,Patrick Suffo
12519,Ibrahim Abdul Razak
13057,Mohamed Diallo
13085,Moussa Sanogo
13748,Miljan Mrdakovic
13770,Milan Martinovic
15325,Ivan Rezic
16639,Douglas Silva
17602,Maciej Nuckowski
18091,Derek Boateng
20259,Olubayo Adefemi †
22544,Blessing Kaku
22571,Assaf Crispis
24069,Ismaail Amar
24080,Adham Hadia
24082,Elaad Jan
24208,Moshe Biton
24217,Sagi Mizrahi
24218,Kobi Mossa
24219,Reuven Oved
24221,Yakir Shina
24224,Lior Jan
24370,Tzlil Nahmia
24374,Bassem Ganayem
24375,Muamr Ganaym
24376,Salifu Nuhu
24378,Nidal Hogerat
24388,Samar Miari
24394,Hussein Salameh
24459,Eden Ben Basat
24467,Amir Edree
24472,Shlomi Hanuka
24489,Xavier
25474,Ofir Haim
25588,Vedran Jese
25757,Dreshler Kale
26504,Adrian Pitu
26999,Michael Erush
27359,Wellington
27440,Skelley Adu Tutu
27867,Ivan Jolic
28291,Awudu Okocha
29795,Artur Bozyk
30686,Milován Mirosevic
34647,Caldeira
34651,Keir Edri
34677,Daniel Unger
35375,Luis Marín
36834,Hrvoje Kovacevic
37760,Vincent Enyeama
40430,Rafael Olarra
43982,Shlomi Arbeitman
43983,Amit Ben Shushan
43987,Roni Gafni
43988,Yossi Shivhon
43989,Toto Tamuz
43991,Yoav Ziv
44625,Maor Melikson
44626,Eyal Meshumar
44741,Biram Kayal
44745,Dudu Fadlon
44748,Avi Yehiel
44754,Eyal Mendes
44757,Nsumbu Mazuwa
44760,Itay Shechter
44764,Amiya Taga
44766,Adam Vayer
44770,Israel Zviti
44865,Galil Ben Shaanan
44867,Dani Bondarv
44870,Tal Hen
44871,Luciano de Bruno
44872,Messay Dego
44874,Rami Duani
44880,Tomer Haliba
44888,Javier Páez
44890,Maor Peretz
44894,Gil Vermouth
47721,Manuel Neira
48536,Yuval Spungin
50811,Barak Itzhaki
53198,Ibe Zito Ogbonna
55817,Aviram Baruchyan
55820,Hen Azriel
68037,Schwenck
68038,Ramalho
88987,Islam Kanaan
96385,David Amsalem
96387,Eliran Danin
112668,Tomer Hemed
112675,Kobi Moyal
112719,Avi Ivgi
114209,Tuto
129771,Eitan Tibi
174237,Itzik Kornfein
