342,Gábor Király
10248,Christian Müller
13111,Stef Wils
27982,Ante Batarelo
28775,Stanislav Sestak
40632,Stipe Bacelic-Grgic
42224,Milos Adamovic
43011,David Williams
45576,Attila Filkor
46407,Bozidar Radosevic
47509,Mato Grgic
51889,Ognjen Djelmic
54816,Dmytro Lepa
55748,Thomas Piermayr
64248,Florian Trinks
71725,Oleksandr Nad
74463,Dániel Póser
75153,Balázs Bényei
79108,György Juhász
80195,Kire Ristevski
84898,Geoffrey Castillion
88983,Nathan Eccleston
97859,Evgen Pavlov
98090,Darko Nikac
99442,Thomas Wils
110744,Ádám Kovácsik
114593,Loránd Szilágyi
121908,Bence Hermány
131553,Vyacheslav Churko
134457,Viktor Angelov
141628,Kristóf Papp
148824,Soma Novothny
153739,Ezequiel Calvente
159183,Bálint Borbély
178559,Matus Paukner
183513,Gergő Gyürki
187778,Ádám Viczián
197169,György Székely
204151,Szabolcs Barna
204155,Ákos Kecskés
216902,Attila Osváth
217707,Karol Meszaros
220635,Martin Ádám
225931,Ádám Lipcsei
234146,Ilias Ignatidis
249056,Máté Vida
260557,Slavko Damjanovic
263367,Patrik Demjén
266285,Zsombor Berecz
268380,Patrik Ternován
272527,Lóránt Kovács
275457,Kylian Hazard
285468,Myke
286373,Alhassane Soumah
315587,Souleymane Diarra
322000,Viktor Sejben
336221,László Oláh
342973,Ádám Varga
343497,Kadima Kabangu
358836,Márkó Pilán
380689,Erdős  Gábor
381528,József Gyánó
392729,Oleksiy Shvediuk
410136,Krisztián Géresi
421347,Illés Zöldesi
421566,Zoltán Gere
421723,Péter Bauer
