3966,Djibril Cissé
9369,Dele Adeleye
15260,Zhivko Milanov
19108,Nadson
21338,Sölvi Ottesen
25635,Petr Vasek
29213,Andreas Granqvist
29258,Edgar Manucharyan
30710,Ismail Aissati
32622,Patrick Ebert
33195,Ján Mucha
34593,Serdar Tasci
35075,Jakub Wawrzyniak
35892,Mladen Bozovic
36233,Stanislav Manolev
36235,Petar Zanev
37247,Vadim Demidov
38768,Luton Shelton
41751,Thomas Phibel
42401,Artur Jedrzejczyk
43989,Toto Tamuz
45196,Taras Mykhalyk
45220,Plamen Nikolov
45639,Mubarak Wakaso
46423,Hrvoje Milic
46478,Ragnar Sigurdsson
46602,Gabriel Muresan
53719,Ariel Borysiuk
53742,Damian Zbozien
56490,Jeremy Bokila
58042,Igor Khudobyak
58516,Lucas Barrios
59411,Marko Devic
63209,Ádám Pintér
64590,Douglas
65682,Valeri Sorokin
67064,Felicio Brown Forbes
67721,Rabiu Mohammed
68033,Steven Zuber
72150,Evgeni Kobozev
72458,Ricardo Laborde
77003,Tino Costa
80941,Janusz Gol
87262,Maksim Bordachev
88102,Karlen Mkrtchyan
88609,Artem Danilenko
93732,Chris Mavinga
96844,Gheorghe Grozav
97205,Nikita Bezlikhotnov
98537,Yuri Petrakov
98824,Eugen Sidorenco
100189,Azim Fatullaev
104511,Alan Chochiev
106536,Aleksey Nikitin
114831,Byung-Soo Yoo
126360,Yuri Lodygin
127822,Lorenzo Melgarejo
134158,Georgi Milanov
136109,Alexei Coselev
141796,Gerard Gohou
144583,Denis Terentjev
146476,Artur Minosyan
155893,Armen Ambartsumyan
159957,Yuri Gazinskiy
164487,Fegor Ogude
165820,Lasha Gvalia
166273,Temuri Bukia
166277,Roman Zobnin
170620,Vyacheslav Karavaev
170624,Aleksey Kurzenev
172541,Valeri Pochivalin
177321,Abdul Razak
180337,Sardar Azmoun
181006,Gustavo Blanco Leschuk
187024,Evgeni Chernov
188651,Patrick Twumasi
188733,Gonzalo Bueno
192908,Alan Bagaev
195810,Bastos
197851,Ivan Melnik
207525,Dmitri Mikhaylenko
207931,Mehti Dzhenetov
211727,Artem Timofeev
212233,Aleksey Fedorov
212258,Yuri Bavin
213605,Vitinho
214240,Denis Davydov
214257,Elmir Nabiullin
214258,Andrey Naletov
215213,Aleksandr Vasyutin
218471,Yaroslav Ovsyannikov
232495,Aleksandr Marchenko
232598,Mulumba Mukendi
234729,Eduard Baychora
234868,Kamil Mullin
255431,Ilya Belous
255451,Anton Miranchuk
256380,Artem Kulishev
258773,Semen Pomogaev
260673,Roman Kuzovkin
260677,Anton Mitryushkin
260731,Evgeni Kozlov
262718,Dzhamaldin Khodzhaniyazov
266582,Andrey Pridyuk
267382,Denis Yakuba
270610,Oleg Lanin
271490,Ivan Maksimov
271497,Maksim Palienko
279570,Daler Kuzyaev
281344,Dmitri Osipov
282382,Roman Salimov
282483,Federico Rasic
282785,Sergey Garanzha
285065,Kirill Zubkov
285242,Islamnur Abdulavov
285597,Vladimir Lobkarev
285602,Bunyamudin Mustafaev
291235,Aleksandr Sobolev
296308,Anvar Gazimagomedov
297029,Aleksey Chubukin
297034,Ilya Petrov
297623,Vasili Pinchuk
297765,Sergey Karetnik
300538,Nikolay Komlichenko
