12106,Ludovic Obraniak
16458,Loukas Vyntra
34412,Milan Smiljanic
38412,Gai Assulin
47522,Nemanja Nikolic
48601,Rene Mihelic
50135,Nikita Rukavytsya
52027,Thierry Doubai
53301,Marc Valiente
56543,Jesús Rueda
59483,Antonio Mrsic
62027,Marijan Antolovic
64535,Orlando Sá
66338,Eldar Hasanovic
67856,Dejan Radonjic
68826,Jude Nworuh
69558,Mircea Axente
71986,Aitor Monroy
76090,Cauê
76297,Xavier Tomas
77476,Issoumaila Lingane
87211,Dmitri Baga
161373,Nemanja Petrovic
177960,Hamza Barry
186731,Claudiu Bumba
189880,Bruno Cantanhede
190263,Predrag Rajkovic
198074,Arsenio Valpoort
204980,Dean Gal
212003,Mohammed Shakar
214909,Tal Benesh
218314,Aaron Schoenfeld
222025,Yuval Yosipovich
222028,Liran Jan
226945,Boris Kopitovic
229460,Rokas Stanulevicius
241687,Andriy Mishchenko
247613,Ori Or Eiloz
247633,Raz Meir
264450,Neta Lavi
293593,Yaniv Brik
323788,Dylan Seys
326426,Stav Shushan
326427,David Keltjens
344201,Anas Mahamid
367630,Gal Tzroya
367633,Dolev Haziza
374279,Lanre Kehinde
390685,Georginho
390695,Allyson
390696,David Tiram
390697,Tal Ayala
390699,Ahmed Shacban
390701,Eliran Simon
390703,Ben Khawaz
390713,Maor Kandil
391997,Tzlil Hatuka
392006,Amir Khalaila
392009,Karem Arshid
392029,Samuel Gilmore
395883,Shay Konstantini
395893,Alaa Jafar
399361,Dan Biton
404298,Hilal Mousa
411121,Roi Zikri
411551,Yair Ziv
411676,Amer Massarwa
412339,Aviv Abuaziz
412777,Ofek Antman
412805,Rom Iluz
412961,Bar Avitan
413711,Sahar Brown
413712,Guy Badash
413713,Erez Kobani
413886,Matan Zelmanovics
414521,Saif Fadool
415329,Ahmad Sayed Ahmad
416966,Dor Maimoni
416971,Shaker Saker
417376,Austin Amutu
420858,Wanderson
