4391,Boy Waterman
13028,Eric Matoukou
13723,Emmerik De Vriese
15150,Markos Maragoudakis
15260,Zhivko Milanov
15427,Georgios Abaris
15808,Romaric
22815,Dimitar Makriev
23983,Yannick Yenga
24263,Marko Pridigar
27239,Simon Vukcevic
29117,Andrea Orlandi
35462,Jordi Codina
36303,Leonidas Panagopoulos
39914,Mathieu Coutadeur
39964,Marin Orsulic
41892,Adam Marciniak
42891,Pavels Steinbors
44324,Dejan Mezga
44943,Cornel Predescu
45341,George Florescu
46039,Frank Feltscher
46340,Semir Stilic
46885,Nebojša Skopljak
48687,Cristian Sirghi
48930,Pelé
50269,Ivica Guberac
50286,Jan Koprivec
50346,Krsevan Santini
50806,Adnan Aganovic
52161,Iñaki Astiz
52759,Revaz Barabadze
53201,Alexandru Iacob
54547,Ostoja Stjepanovic
54996,João Victor
58338,Manuel Redondo
60594,Léo Schwechlen
61267,Mijusko Bojovic
61760,Diogo Rosado
63491,Andreas Vasilogiannis
63706,Mikel Saizar
64464,Lukasz Skowron
66616,Daniel Mojsov
74200,Jaime Simões
75017,Milan Svojic
79089,Theo Weeks
80144,Elízio
80938,Joel Damahou
81916,Issouf Ouattara
92673,Randy
97437,Mateusz Piatkowski
100485,Arkadiusz Piech
101660,Jessy Mayele
101723,Fran González
104063,Sebastian Cojocnean
112237,Freire
113192,Anton Maglica
119060,Pim Bouwman
124025,Ziguy Badibanga
124223,Nicolás Martínez
124800,Hugues Ayivi
125035,Steve Borg
126633,Dino Ndlovu
128672,Miguel Alba
136643,Giannis Gianniotas
138588,Gezim Shalaj
153855,Janis Krumins
156521,Laurentiu Branescu
160118,Vasilios Vallianos
160348,Mesca
163743,Jérémy Manzorro
167549,Henri Eninful
167921,Samuel Araújo
169006,Simeon Slavchev
177063,Christian Latorre
178766,Tete
182686,Anastasios Kantoutsis
187647,Jurica Grgec
187713,Miguel Bedoya
188669,Marakis
189157,Vasilios Papadopoulos
192064,Edson Silva
196946,Stefan Bukorac
197734,Alhassane Keita
203965,Thomas Ioannou
210088,Gabriel
217839,Antonis Ranos
223722,Simón Colina
225521,Mateusz Taudul
229912,Shane O'Neill
231604,Sadio Tounkara
242638,Efthymios Koulouris
255678,Dimitrios Myrthianos
259030,Kenidy
272575,Andreas Pachipis
290366,Estrela
302473,Faysel Kasmi
333004,Karim Hafez
339471,Panagiotis Zachariou
339472,Stefanos Miller
339543,Giorgos Papageorgiou
339559,Pedro Monteiro
341030,Georgios Christodoulou
341032,Rafael Anastasiou
380191,Ioannis Pittas
380192,Theodoros Iosifidis
393872,Giorgos Malekkidis
401833,Anastasios Andreou
401834,Stylianos Stylianou
401894,Antonis Machattou
401896,Daniel Mensah
414068,Bruno Arrabal
414071,Kenneth van Ransbeeck
414813,Mathew Boniface
415048,Herve  Bodiong
416359,Neofytos Michail
418801,Panagiotis Chatziandreas
418808,Michalis Panagiotou
418821,Christos Ieridis
420319,Elvis Kryukov
421071,Adamos Pierettis
429148,Valentinos Pastellis
429174,Marios Pierettis
429209,Konstantinos Stefani
429210,Marios Peratikos
429212,Anastasis Anastasiou
