27505,Markus Rosenberg
46813,King Gyan
53244,Christoffer Carlsson
59665,Melvin Platje
73530,Malick Mané
96042,Daniel Johansson
103498,Halldór Orri Björnsson
107562,Carl-Oscar Andersson
110047,Mark Mayambela
111273,Lukas Grill
116530,Tobias Karlsson
124937,Samuel Mensah
134880,Johannes Vall
149881,Dan Keat
187047,Simon Skrabb
205366,Otto Martler
205368,Dardan Mustafa
210528,Jacob Rinne
225040,Mans Ekvall
229386,Daniel Björnquist
231062,Rikard Östlin
248029,Anton Kinnander
249114,Sebastian Ramhorn
250634,Oscar Karlsson
258802,Ayanda Nkili
273847,Christian Rubio Sivodedov
281237,Lukman Murad
290771,Alexander Achinioti Jönsson
292534,Eric Smith
304060,Andrés Thorleifsson
