3127,Mikael Forssell
4405,Mika Väyrynen
13704,Shane McFaul
16887,Johann Smith
19334,Hendrik Großöhmichen
22027,Simon Nurme
22181,Paul Obiefule
29417,Stef Doedee
31658,Joel Samaké
33768,Ikechukwu Kalu
36368,Saihou Jagne
39352,Bouna Coundoul
39357,Aaron King
39425,Justin Moose
39560,Sherif Ashraf
42771,Artur Kotenko
42792,Sander Puri
44154,Vjatseslav Zahovaiko
46634,Nana Attakora
47912,Ludwig Bergström
50442,Ebrima Sohna
51437,Damien Chrysostome
59454,Mike Banner
67248,Will Antwi
73716,Mattias Wiklöf
77842,Robin Östlind
78958,Steven Irwin
91110,Peter Kauppi
91111,Juuso Kevari
91184,Tuomas Mustonen
93635,Kris Bright
103408,Joni Vuorinen
104073,Kert Kütt
108575,Aleksi Ristola
109539,Ilya Shesterkov
109671,Johannes Laaksonen
110714,Denis Abdulahi
112997,Robin Eriksson
113290,Vaughn Miller
119060,Pim Bouwman
120000,Marko Selin
130280,Janne Saksela
130337,Patrick O'Shaughnessy
131745,Nikolai Alho
131755,Jaakko Hietikko
131763,Mikael Lähde
131768,Kevin Mombilo
141349,Liam O'Neil
141774,Yusuf Jama
141776,Jeremias Kaari
146280,Jere Pyhäranta
150954,Augustine Jibrin
151011,Claudio Matrone
163569,Riku Heinonen
166435,George Odhiambo
172280,Patrick Aaltonen
173479,Ville Salmikivi
176172,Jordan Seabrook
179565,Ryan Thompson
181061,Walter Viitala
183859,Youness Rahimi
188274,Topi Järvinen
188275,Matti Klinga
188276,Daniel Kollar
188277,Joel Mero
188420,Jaakko Rantanen
188445,Olli Tynkkynen
190449,Ville-Valtteri Starck
211085,Mohammed Saeid
214075,Matej Hradecky
222900,Ali Koljonen
223041,Faith Obilor
223701,Antti Hukka
223702,Matias Louanto
223703,Robin Saastamoinen
223705,Kennedy Eriba
223742,Akil DeFreitas
223743,Samuel Fagerholm
223744,Jeremiah Helen
223746,Erik Lundberg
224368,Jens Harju
224395,Miikka Mujunen
224398,Ariel Ngueukam
224448,Elias Inkilä
224451,David Opoku
224458,Pyry Soiri
224466,Aleksi Mäkinen
224561,Benno Hanslian
224694,Felipe Aspegren
224706,Aleksi Pahkasalo
225078,Eero Markkanen
225082,Jordi van Gelderen
225416,Santeri Peltola
225620,Andrew Smalley
225621,Abdoulaye Sylla
225622,Armend Kabashi
225647,Chima Martins Echefu
225654,Mika Jussila
225658,Kim Lingman
225665,Elias Tolvanen
226233,Matias Majapuro
227727,Mikko Tuomi
228293,Toni Viljanen
228824,Blend Miftari
231595,Matias Hilska
234791,Onuray Köse
239996,Miika Niemi
