6181,Jan Koziak
9816,Edgaras Jankauskas
12641,Andrius Skerla
14880,Khodadad Azizi
14932,Dainius Gleveckas
15679,Pascal Mendy
16104,Tomas Daumantas
19428,Marijan Budimir
22683,Intars Kirhners
22700,Robertas Ringys
22701,Janis Rinkus
22703,Marius Skinderis
23871,Arnus Lekevicius
23995,Deimantas Bicka
24146,Anton Kocherga
26332,Andrey Milevski
27859,Hrvatin Gudelj
28965,Gediminas Vicius
29244,Oleg Strakhanovich
29426,Jalen Pokorn
34633,Mihael Hertelendi
35653,Rudolf Obal
38693,Willer
42615,Muharem Bajrami
42617,Giedrius Barcevicius
42639,Gvidas Juska
42646,Audrius Ksanavicius
42665,Nerijus Valskis
42805,Modestas Stonys
42810,Yanko Valkanov
44151,Taavi Rähn
44771,Alemão
49162,Luka Anicic
50565,Mateo Silic
53277,Botelho
53368,Lima
53370,Gediminas Butrimavicius
53537,Egidijus Juska
57201,Bertrand Ngapounou
57230,Andreson
57418,Linas Klimavicius
57421,Sergiy Kozyuberda
57440,Negreiros
57453,Vitali Suganov
58804,Kleyr
59696,Bogdan Stefanovic
60595,Fernando Daniel Screpis
63281,Marius Rapalis
70589,Cvetan Curlinov
72153,Stanislav Kozyrev
77639,Marián Kello
79189,Georgas Freidgeimas
82174,Mantas Fridrikas
82175,Arturas Rimkevicius
82667,Povilas Leimonas
83024,Kazimieras Gnedojus
85429,Vakhtang Kvaratskhelia
87444,Arvydas Novikovas
91265,Oleksandr Zabara
96869,Evaldas Grigaitis
97857,Deividas Padaigis
100482,Deivydas Matulevicius
103398,Nikolajus Misiukas
113543,Sarunas Jurevicius
113573,Aurimas Garuckas
113576,Edvinas Jasaitis
113577,Justinas Kristopaitis
113578,Mantas Kuklys
113583,Edvardas Pselenskis
113584,Aleksandras Romasovas
113589,Tadas Spukas
113590,Donatas Strockis
113591,Rokas Urbelis
113592,Vaidas Viktoravicius
113627,Povilas Sarunas
113633,Ernestas Biskys
113637,Povilas Krasnovskis
113641,Eivinas Zagurskas
113644,Brunas Biskys
116681,Nerijus Astrauskas
116889,Denis Malinin
119726,Povilas Valincius
119770,Jevgenij Moroz
119773,Marius Stanaitis
119934,Tadas Eliosius
120031,Andrius Sanajevas
120034,Vytautas Andriuskevicius
120046,Mindaugas Strauka
120047,Paulius Vaikasas
120355,Petru Stinga
123375,Pavel Leus
124736,Jaunius Juozaitis
128125,Evaldas Uzkuraitis
134224,Pavel Kovachev
140460,Aleksandr Sobol
140720,Israel Awenayeri Douglas
142000,Mantas Grybauskas
147199,Arvydas Veikutis
149852,Darius Regelskis
150381,Vytautas Birskys
150398,Vitalijus Savickas
150399,Marius Papsys
150416,Donatas Surblys
150582,Viktor Raskov
150643,Algirdas Breikstas
150666,Andrey Usachev
151576,Denis Gordej
151629,Vladas Petkevicius
151731,Marius Salkauskas
153291,Donatas Bendinskas
153618,Piotr Dubrovskij
153683,Tadas Straleckas
169429,Ivan Brezina
169440,Aleksey Dubina
169441,Justas Noreika
169508,Linas Ostreika
169514,Arturas Stesko
169575,Darius Sanajevas
169632,Sarunas Litvinas
169635,Paulius Olisauskas
169636,Binho
169637,Valery Tshyhanenko
169652,Martynas Normantas
169656,Valentinas Sulkevicius
169657,Aidas Fabijonas
169666,Yuri Tarkhanov
169673,Loyola
169676,Denis Celiuk
169717,Jure Delic
169729,Anton Naumov
169732,Marijus Rimas
169733,Gintas Sirmelis
169734,Gediminas Skrockas
169735,Jonatan Torres
169743,Arsenij Buinickij
169747,Audrius Dilys
169748,Jan Volodzko
169751,Viktor Pasin
169779,Carlos Henrique
169785,Suliko Kakabadze
169794,Giorgi Purtseladze
169797,Pavel Stempkovskij
169799,Vitalijus Virsila
169843,Vladimir Derendiajev 	
169846,Valentin Jeriomenko
169847,Konstantin Velikov
169848,Vladimir Volosatov
169888,Aleksandr Sukstul
169969,Valentin Baranovskij
169973,Aleksandr Ivanov
169974,Vikentij Ivanov
169976,Igoris Jakovlevas
169986,Anton Kurachtin
169987,Denis Lavrinovič 	
169993,Nikolaj Miščenko
169996,Dmitrij Ovsejuk
170019,Denis Vasickin
170137,Ivan Jeriomenko
172124,Aleksandr Osipovich
