8139,Haruna Babangida
9506,Craig Beattie
22719,Rafael Ledesma
22846,Billy Berntsson
24466,Hugo Faria
25323,Andrea Pisanu
26250,Alessandro Lopes
33900,Mickael Nicoise
34157,Alex Terra
35837,Nassir Maachi
38792,Osa Guobadia
43220,Vladimir Savicevic
48639,Fábio Paim
54156,Léo Fortunato
60235,Sasa Jovanovic
60258,Vito Plut
65312,Jorge Yepes
66124,Eduardo Vallecillo
67881,Marcelinho
70758,Charles Newuche
74303,Marko Rajic
74531,Elkin Serrano
74587,Guy Gnabouyou
79296,Ousman Koli
88045,Udo Fortune
91561,Vyacheslav Shevchenko
91605,Nemanja Milovanovic
95597,Alexander Nilsson
95800,Carlo Monti
96460,Rashid Yussuff
101425,Amadou Samb
107397,Hamdan Al Kamali
112370,Rafinha
119094,Mohamed Soly
127672,Rui
131468,Adrián Murcia
132061,Eliandro
132069,Alieu Darbo
139006,Liliu
161976,Ratko Mandic
163879,Maurício
164353,Adrian Zahra
167335,Filippo Talato
169049,Marcelina Emerson
184904,Albert Bruce
184973,Kabba Modou Cham
187308,Matteo Piciollo
187315,Branquinho
187341,Anderson Santos
202744,Rafael Xavier
203373,Terence Agius
203390,Christian Grech
209722,Manuel Bonaque
214047,Youssou Lo
217716,Javi Díaz
222768,Emenike Mbachu
224418,Pipico
225265,Clebinho
234012,Mirza Hamzabegovic
235059,Mauricio Mazzetti
236737,Bocar Djumo
241894,Daniel Calleja Cremona
241943,Jurgen Cilia
242777,Peter Xuereb
243176,Jurgen Pisani
246790,Manuel Xerri
247323,Cain Attard
252907,Melvin Farrugia
252910,Kyle Gerada
252918,Rafael Kooh Sohna
267804,Fabio Mangiacasale
273871,Conor Borg
273883,Christian Degabriele
273935,Mikhail Sciberras
280174,Claudio Francés
293526,Kyle Cesare
293535,Karl Micallef
295336,Spiteri Josuel
301032,Bjorn Chetcuti
301039,Giovanni Galea
308011,Matthew Bonello
308578,Matthew Cremona Calleja
324369,Jean Borg
324380,Joseph  Essien Mbong
324385,Neil Spiteri
324386,Neil Tabone
328910,Clive Psaila
329276,Rudi Briffa
330278,Andrea Curmi
330279,Lucky Omerou
330376,Daniel Camilleri
330696,Gustavo Villalobos Carbajal
331723,Haruna Zambuk Garba
335557,Neil Pace Cocks
335559,Dylan Agius
336068,Sidney da Silva
336219,Pietro Viggiani
336387,Fabrício
336453,Valerio Senatore
336455,Douglas Cobo
337397,Fredrick  Nonso Odebe
340781,Marcos Bernal
344098,Timothy  Aquilina
344099,Nicolas Pulis
344102,Zachary  Brincat
344110,Michele Sansone
344797,Andreas Vella
344896,Mateus
344929,Luke Aquilina
344930,Antonio Chetcuti
348198,Tyrone Gauci
348491,Yaron Sammut
348497,Silas Caruana
348869,Luis Peña
350134,Ian Montanaro
351630,Matteo Di Vita
351631,Dylan Aquilina
351632,Beppe Jaccarini
351633,Ayrton Mizzi
351635,Christian Stewart
353095,Zsolt Mark Kecskes
353564,Ifeany Wisdom
353566,Aaron Sammut
353568,Dexter Xuereb
353830,Stefan Cassar
354277,Matthew Degiorgio
354416,Djamel Leeflang
354596,Ajoku Darlington Obinna
355153,José Ángel
355181,Mikhail  Schembri
355371,Ikenna Paul  Hillary
356176,Junior Elijah Obagbemiro
356242,Luiz André
357394,Kurt Borg
357742,Leon Muscat
362897,George Portelli
365322,Gordon Saliba
368486,Shawn Borg
370515,Dario Tabone
370516,Jurgen Suda
371288,Travis Bartolo
372227,Luca Gatt
372822,Samuel Bartolo
