531,Jurij Maximov
1514,Milan Zagorac
5974,Matuzalém
6877,Batista
8139,Haruna Babangida
9650,Andrés Mendoza
9688,Tomas Hübschman
13079,Arsene Né
15374,Andrey Solomatin
15690,Evgen Lutsenko
15796,Igor Lolo
17206,Aleksandar Trisovic
19702,Vladimir Disljenkovic
20053,Elano
21900,Evgen Lozinsky
22099,Cosmin Barcauan
23986,Ara Hakobyan
24011,Boban Grncarov
24041,Nenad Mladenovic
24048,Bratislav Ristic
24117,Magomed Adiev
25015,Ruslan Lyubarsky
25618,Sergiy Pshenychnykh
25737,Rodolfo
25861,Ivan Kotenko
25876,Evgeni Varlamov
26133,Rodrigo
27134,Evgen Chuprina
27151,Pavlo Ivanov
27152,Valeri Ivashchenko
27160,Sergiy Konyushenko
27164,Maciej Kowalczyk
27169,Volodymyr Krokhmal
27172,Pavlo Kutas
27182,Oleg Mazurenko
27188,Sergiy Nazaruk
27189,Vyacheslav Nevinski
27191,Oleg Karamushka
27193,Sergey Omeljanchuk
27197,Mykola Pavlenko
27204,Vsevolod Romanenko
27216,Andriy Tovt
27217,Maksime Kvilitaia
28186,Jan Lastuvka
29261,Jádson
31776,Oleksandr Yakovenko
33176,Seweryn Gancarczyk
34670,Vitali Postransky
35142,Taras Lutsenko
35615,Blendi Shkëmbi
38686,Branislav Krunic
39996,Andriy Pyatov
41885,Sergiy Silyuk
42621,Vitalie Bordian
42623,Aleksandr Danilov
42624,Sergiy Davydov
42636,Lasha Jakobia
42641,Andriy Khomyn
42650,Sergey Kuznetsov
42660,Valentyn Slyusar
42663,Roman Svitlichniy
43060,Sergiy Kuznetsov
43288,Oleksandr Chyzhov
43297,Debatik Curri
43304,Sergiy Dyachenko
43309,Volodymyr Gomenyuk
43330,Andriy Kornev
43332,Oleksandr Kovpak
43337,Gennadi Medvedev
43359,Pavlo Rebenok
43369,Igor Shvets
43404,Oleksiy Chychykov
43436,Zurab Ionanidze
44269,Sergiu Epureanu
44275,Serghei Lascencov
48740,Milos Ninkovic
48989,Dmytro Grishko
48995,Pavel Kirilchik
49006,Evgeni Loshankov
49028,Maksym Trusevich
49033,Oleksandr Zgura
49624,Sergiy Shcheglov
50480,Dmitri Brovkin
51267,Murad Ramazanov
53258,Vladyslav Lupashko
53270,Oleksandr Gladky
53299,Kostyantyn Yaroshenko
57858,Volodymyr Braila
57859,Miroslav Bundash
57864,Igor Chuchman
57869,Denys Dedechko
57870,Eddy Lord Dombraye
57873,Sergiy Esin
57885,Ivan Kozoriz
57910,Yaroslav Vyshnyak
57987,Evgen Cheberyachko
57997,Sergiy Dmitriev
58046,Vasyl Kobin
58051,Mihaly Kopolovec
58092,Andriy Nikitin
58122,Volodymyr Samborsky
58141,Dmytro Stoyko
58223,Eduard Tsykhmeistruk
58230,Darko Dunjic
58245,Oleksandr Pyshchur
58255,Yuri Tselykh
58956,Oleksandr Maksymov
59073,Oleg Kotelyukh
59078,Ivan Kucherenko
59081,Ruslan Levyga
59092,Vadym Melnyk
59129,Vadym Sapai
59270,Taras Ilnytsky
59411,Marko Devic
59414,Papa Gueye
59796,Oleksandr Batalskiy
59812,Vadym Deonas
59826,Oleg Gerasymyuk
59860,Sergiy Litovchenko
59913,Artem Stargorodsky
59922,Ruslan Yarosh
59937,Igor Dudnyk
59968,Artem Semenenko
59982,Volodymyr Arzhanov
60323,Anton Monakhov
60748,Volodymyr Olefir
64018,Valeriu Andronic
68909,Dmytro Esin
72387,Michael Chidi Alozie
85938,Andriy Oberemko
86464,Lasha Tchelidze
91214,Sergiy Grybanov
91298,Eldar Ibragimov
91313,Sergiy Vetrennikov
91352,Dmytro Gololobov
91369,Oleksandr Babak
91465,Andriy Zaporozhan
91470,Evgen Karmalita
91475,Volodymyr Ovsienko
91476,Sergiy Rozhok
91562,Oleksandr Antonyuk
92645,Sergiy Sakhno
93068,Yuri Nikitenko
93958,Arsen Ablyametov
95170,Andriy Derkach
95174,Oleg Khromtsov
95210,Mykhaylo Gurka
95691,Roman Litovchak
95948,Sergiy Ponomarenko
96943,Maksym Lisovyi
107039,Sergiy Kovalets
119266,Andriy Mykhailov
120066,Oleksandr Gonchar
126621,Oleksandr Grebenozhko
135968,Oleksandr Kiryukhin
169789,Sergey Nikitenko
