4273,Gauthier Remacle
5070,Fatih Sözen
12056,Damian Stoklosa
18246,Fabian Gallée
40863,Clayton de Sousa Moreira
44161,Ben Payal
49119,Chris Sagramola
52842,Daniel Pereira Ricardo
55072,Luc Demeyer
55074,Jean-Philippe Facques
55075,Kiki Kivunghe
55077,Vito Marinelli
55080,Telmo Matos Ferreira
55082,Carlo Pace
55086,Sergio Silva Costa
56710,Rémy Mukenge
78879,Christophe Diederich
79892,Jerome Marcolino Rodrigues
91188,Steve Oliveira
91203,Armando Tavares
91391,Joris Di Gregorio
91401,Marco Pires
91405,Dan Tana
91628,Geoffrey Monivas
93029,Kim Kleber
99893,Sébastien Mazurier
103691,Claude Kreins
103710,Bruno Alves
118815,Gilles Meurisse
121321,Odailton
123044,Daniel Lopes
123927,Filipe Dias Marques
124982,Rudy Marchal
129745,Mourad Lazaar
133644,Cleiton
150584,Michael Willemin
183416,Fabian Fevry
197649,Jorge Augusto Cravo Roxo
199409,Pierre Hahn
228804,Moussa Bah
229565,Mohamed Diakhaté
276927,Frédéric Correia Tavares
347375,Eric Delobel
351246,Fabrice Mavinga Poba
351357,David Linker
351362,Julien Deharchies
352031,Frédéric Fassbender
352460,Alexandre Nicolas
353238,Marco Borges Cardoso
353409,Karim Zamoum
353773,Christopher Rein
