2904,Rafael Márquez
3182,Ashley Cole
5285,Patrice Evra
5486,Seydou Keita
7373,Albert Riera
7611,Javier Saviola
7767,Fernando Torres
9824,Hugo Almeida
12907,Alessio Cragno
15185,Lukas Podolski
15420,Alex
16731,Edson Braafheid
18934,Thomas Mangani
19726,Nemanja Vidic‎
22285,Maurizio Pugliesi
22749,Daniele Croce
28984,Sol Bamba
29311,Mounir Obbadi
30782,Santiago Gentiletti
31067,Jonathan de Guzmán
31316,Silvestre Varela
32113,Armando Izzo
32617,Micah Richards
33448,Cristian Rodríguez
35251,Marko Marin
38582,Walter Bressan
39799,Ivan Strinic
40633,Milan Badelj
41112,José Holebas
44059,Ervin Zukanovic
46415,Duje Cop
47065,Filip Djordjevic
47435,Andi Lila
54984,Diego Perotti
55385,Granddi N'Goyi
55997,José María Basanta
57480,Mapou Yanga-Mbiwa
60573,Yann M'Vila
60889,Gary Medel
61751,Antonio Mazzotta
63899,Josef Husbauer
67556,Milan Djuric
67864,Maurício
70789,Michu
73048,Ivan Martic
73846,Paul-José Mpoku
74314,Edimar
74821,Franco Mussis
75287,Seydou Doumbia
75942,Tomás Rincón
76902,Fernandinho
77003,Tino Costa
77259,Anders Christiansen
84751,Luca Martinelli
84845,Francesco Renzetti
84903,Mirko Valdifiori
86792,Xherdan Shaqiri
87162,Simon Makienok
87884,Mário Rui
93128,Kalidou Koulibaly
94936,Vincent Laurini
96454,Maxime Lestienne
98888,Artur Ionita
103674,Gustavo Campanharo
104752,Konstantinos Manolas
108119,Aljaz Struna
111061,Alassane També
111196,Stefan de Vrij
111893,Giancarlo González
111961,Suso
113045,Rubén Pérez
113797,Matteo Bachini
115382,Guilherme
120095,José Campaña
124384,João Silva
125314,Pontus Jansson
126516,Antonio Luna
128223,Álvaro Morata
129444,David López
129893,Molla Wague
130353,Hördur Magnússon
131098,Salvador Ichazo
136142,Armando Vajushi
136605,Carlos Carbonero
139173,Achraf Lazaar
147034,Marco van Ginkel
148455,Mohamed Salah
148751,Bruno Peres
149540,Zakarya Bergdich
156617,Marcelo Brozovic
162569,Josef Martínez
162959,Daniele Rugani
163683,Manuel Pucciarelli
163689,Irakli Shekiladze
163690,Franco Signorelli
165873,Federico Barba
167727,Andrea Belotti
168416,David Ivan
169052,Edenilson
169249,Juan Sánchez Miño
170838,Salih Ucan
171307,Joshua Brillante
173859,Davide Zappacosta
173860,Myles Anderson
176130,Lorenzo Rosseti
181778,Emerson
186393,Tomas Vestenicky
188338,Luka Djordjevic
189410,Rodrigo Aguirre
189452,Gastón Silva
197473,Alberto Grassi
198116,Federico Dimarco
200056,Elseid Hysaj
200653,Dávid Forgács
200790,Nabil Jaadi
203150,Ignacio Jeraldino
203773,Melker Hallberg
206542,Robin Quaison
208690,George Puscas
209048,Luca Checchin
214635,Claudio Morra
216259,Lucas Souza
220686,Antonio Vutov
222905,Badara Sarr
226080,Anton Kresic
227081,Joaquín Correa
231381,Andrea Fulignati
235923,Mattia Muroni
238951,Davide Di Molfetta
238977,Gabriele Moncini
238980,Andrea Palazzi
238992,Giacomo Sciacca
239941,Lukas Haraslin
240252,Karlo Lulic
240260,Franjo Prce
240365,Michele Somma
240414,Alex Meret
240657,Lorenzo Caselli
240897,Arturo Calabresi
240958,José Mauri
241074,Giovanni Graziano
242257,Davide Zuccolini
242537,Samuele Massolo
243606,Anastasios Donis
243714,Kingsley Coman
244192,Pierluigi Gollini
244491,Stefano Gori
244927,Accursio Bentivegna
245072,Stipe Perica
247247,Andrea Accardi
247376,Luzayadio Bangu
247377,Kevin Bonifazi
248333,Simone Rosso
248395,Pawel Bochniewicz
248483,Christopher Oikonomidis
250921,Mauro Coppolaro
252767,Ivaylo Chochev
253012,Matteo Franchetti
253857,Alessandro Piu
256008,Facundo Lescano
256339,Emil Audero
256361,Daniele Verde
256371,Lorenzo Bardini
256448,Gianluca Mancini
261041,Alessio Agrifogli
262521,Enrico Baldini
262523,Davide Calabria
263027,Alexis Zapata
263065,Marijan Coric
264485,Ivan De Santis
265079,Mattia Del Favero
265590,Danilo Ortíz
269469,Octávio
270188,Lucas Evangelista
278531,Sebastiano Luperto
280039,Marco Soprano
285920,Gaston Camara
285929,Lorenzo Benucci
287313,Andrej Modic
287631,Pierluigi Cappelluzzo
287635,Assane Dioussé
287636,Mirko Esposito
287638,Leonardo Fontanesi
287640,Andrea Gemignani
287647,Solomon Nyantakyi
287648,Giuseppe Panico
287653,Diego Rossetto
287663,Luca Valzania
287686,Filippo Boni
287688,Janis Cavagna
287876,Antonino La Gumina
287903,Simone Minelli
288506,Caio Rangel
288563,Alberto Iglio
288570,Davide Mordini
289061,Alessandro Murgia
289065,Simone Palombi
290087,Matteo Biggeri
290415,Davide Costa
290418,Riccardo Gaiola
290733,Gian Filippo Felicioli
290785,Sebastián Gamarra
291278,Davide Merelli
291314,Andrea Zaccagno
291398,Federico Caronte
291432,Mattia Vitale
291856,Ricardo Bagadur
292422,Simone Pontisso
