2344,Kristian Nicht
2954,Markus Kiesenebner
3439,Pontus Farnerud
4406,Abgar Barsom
15250,Njogu Demba-Nyrén
18099,Mattias Moström
18103,Niklas Sandberg
18106,Jimmy Tamandi
22029,Joel Riddez
22931,Kris Stadsgaard
25244,Johan Andersson
25944,Michael Thwaite
26852,Khari Stephenson
29390,Elmar Bjarnason
32904,Olivier Karekezi
32907,Valter
33332,Diego Guastavino
35708,John Pelu
35729,Daniel Örlund
35753,Martin Fillo
36025,Mikael Lustig
36254,Daniel Blomgren
36309,Daniel Arnefjord
36329,Hakan Malmström
37247,Vadim Demidov
37478,José Mota
38768,Luton Shelton
39390,Thiago Martins
39411,Willis Forko
39431,Troy Perkins
39896,Pat Noonan
41333,Even Iversen
41334,Thomas Jacobsen
41340,Dritan Stafsula
41848,Tommy Höiland
41906,Nenad Novakovic
42666,Andrius Velicka
43449,Alo Bärengrub
43620,Kjell Petter Opheim
43627,Per Verner Rönning
45249,Pavel Londak
45353,Wallace
46181,Srdjan Urosevic
46980,Juska Savolainen
49385,Adem Güven
50453,Jon Masalin
51188,Birkir Már Saevarsson
59596,Lucas Pratto
60421,Sebino Plaku
60515,Albert Berbatovci
61901,Mohammed Abdellaoue
62008,Stefan Johansen
62011,Anders Karlsen
62013,Anders Konradsen
62043,Frode Björnevik
62049,Mame Diouf
62054,Vegard Forren
62059,Tor Marius Gromstad †
62061,Björn Hansen
62066,Kristoffer Jensen
62070,Toni Koskela
62086,Thomas Rogne
62096,Elias Valderhaug
62101,Marius Boldt
62102,Lars Fuhre
62125,Harmeet Singh
73324,Gojko Ivkovic
73326,Trygve Velten
73327,Arild Östbö
73328,Torstein Andersen Aase
73330,Fredrik Carlsen
73332,Christian Halvorsen
73333,Vegar Eggen Hedenstad
73336,Joachim Thomassen
73337,Michael Trulsen
73339,Jan Tömmernes
73373,Yaw Amankwah
73403,Komlan Amewou
73413,Ivar Andreas Forn
73417,Sten Grytebust
73420,Muhamed Keita
73434,Thomas Rönning
73441,Jonatan Tollas Nation
73449,Ciisè Aaden Abshir
73453,Selemani Ndikumana
77855,Rodolph Austin
85496,Kjell Rune Sellin
85616,Pálmi Rafn Pálmason
86106,Davy Claude Angan
86136,Arnar Darri Pétursson
92751,Christian Landu-Landu
108786,Vegar Gjermundstad
139431,Juan Cerón
