42938,Athanasios Papazoglou
59148,Oleksandr Volovyk
60838,Marko Miric
66638,Mario Ticinovic
83407,Romero Regales
93315,Henrik Dalsgaard
98827,Ousseynou Cissé
108587,Amara Baby
110724,Michael Lallemand
112008,Ofir Marciano
123595,Valtteri Moren
124701,Rafael Galhardo
127437,Eduards Visnakovs
131827,Jere Uronen
136518,Konstantinos Rougalas
140205,Bernie Ibini-Isei
151567,Erdin Demir
156384,William Dutoit
160746,Mehdi Terki
161356,Filip Markovic
161658,Gaëtan Hendrickx
163053,Mame Thiam
163724,Laurent Jans
175635,Fabien Boyer
178314,Victorien Angban
179481,Michael Olaitan
179899,Tomislav Kis
180767,Gustav Wikheim
182201,Mbwana Samatta
182875,Jean-Charles Castelletto
182878,Adrian Adam
190146,Xavier Mercier
192526,Kevin Tapoko
193321,Luigi Vaccaro
195910,Yohan Croizet
196721,Yannick Loemba
198394,Marvin Baudry
200796,Alexis Scholl
201248,Mickaël Tirpan
207877,Ruslan Malinovsky
212574,Jordy Peffer
216489,Fabien Antunes
226194,Fejsal Mulic
226290,Fabien Tchenkoua
226542,Tars Notteboom
231642,Salomon Nirisarike
232848,Samuel Asamoah
232859,Cristian Benavente
234189,Trezeguet
234499,Frédéric Maciel
237829,Mathias Schils
237846,Edmílson Junior
238474,Ljuban Crepulja
240057,Gijs Brouwers
248393,Peter Olayinka
249543,Ryan Mmaee
250590,Senne Van Dooren
250638,Collins Fai
254280,Reuben Acquah
258139,Slobodan Urosevic
260979,Branislav Ninaj
264063,Sergiy Bolbat
264176,Liam Bossin
265568,Achraf Achaoui
268122,Iebe Swers
269553,Abraham Attobrah
270414,Leandro Pereira
271284,Cristian Manea
276896,Samuel Gigot
277145,Florent Stevance
278702,Faycal Rherras
280700,Yohan Boli
283580,Nick Gillekens
285946,Dieter Creemers
285998,Ayrton Mboko
288496,Gabriel Boschilia
289581,Glenn Leemans
289640,Jens Teunckens
291222,Jean-Luc Dompé
292806,Casper de Norre
292809,Mathias Janssens
295327,Saviour Godwin
301815,Lewis Enoh
303259,Dodi Lukebakio
306382,Benjamin Tetteh
316406,Olivier Myny
326336,Robbie Ringoet
337689,Roman Ferber
339005,Farouk Miya
347625,Beni Badibanga
349281,Tuur Houben
351837,Elohim Rolland
355707,Lennert Desmul
356081,Bryan Heynen
358907,Din Sula
363537,Simon Diédhiou
364233,Sidy Sarr
364567,Joher Khadim Rassoul
369267,Maximiliano Caufriez
372380,Emil Velic
380173,Tjorven Melens
383208,Stijn Jeurissen
383372,Aristote Nkaka
384240,Jordy Lokando
387626,Leon Bailey
398807,Juan Olivier Simo Kingue
402884,Nicolas Gerits
405191,Kevin Hebbelinck
405973,Fadel Gobitaka
411119,Reno Wilmots
414657,Yordy Verstraeten 
419427,Bob  Straetman
421110,Nathan  Mingiedi
430120,Maksym  Bah
434514, Benjamin  van Durmen
434515,Melvin Neves
435147,Louka Franco
