5376,Camel Meriem
5712,Bertrand Robert
7125,Richard Kingson
7596,Dani Tortolero
7613,Miguel Escalona
9847,Giannis Arabatzis
12872,Grigoris Makos
14641,Cillian Sheridan
16451,Giannis Taralidis
16675,César Santin
22719,Rafael Ledesma
22945,Césinha
23325,Wesllem
24463,Roberto Colautti
24470,Stanislav Genchev
25396,China
26037,Stefan Grigorie
26108,Miran Burgic
27369,João Guilherme
27415,Marcelão
27854,Igor Gal
29115,Igor Angulo
32476,Fabian Stoller
33509,Marcos de Azevedo
34024,Tiago Targino
34029,Hélder Cabral
34200,Christos Pipinis
34953,Cássio
36044,Milos Pavlovic
36829,Andrija Kaludjerovic
37945,Julien Fernandes
41932,Diego Gaúcho
42968,Tiago Gomes
43739,Alexandros Konnari
43983,Amit Ben Shushan
44064,Rodri Gil
44172,Vinicius
45701,Vicente Monje
46245,Stergios Psianos
47574,Ovidiu Dananae
47575,Mihai Dina
48321,Milan Andjelkovic
49913,Dino Gavric
50395,Dragan Zarkovic
50639,Christer Youssef
51099,Gonçalo Abreu
54841,Nicolás Gianni
55044,Abraham Gneki Guié
55879,Adrián Lucero
55897,Pablo Vranjicán
55960,Maxi Oliva
55977,Giorgi Makaridze
56532,Fouad Idabdelhay
58260,Diogo Ramos
59515,Javi Cantero
59868,Diogo Melo
61860,Dino Skvorc
63399,Ricardo Lobo
63982,Ondrej Smetana
64385,José Manuel Catalá
65044,Karim Fegrouch
66402,William Njovu
66472,Besart Ibraimi
67072,Ilias Michalopoulos
67811,Nelson González
67949,Carvalho
68611,Gleison
71026,Davide Grassi
71931,Pedro Baquero
73254,Marcos Gullón
73271,José
74269,Diego Silva
74351,Michel Acosta
74582,Ivan Curjuric
74843,Vitali Ivanko
75697,Rubén Arroyo
76280,Tenema N'Diaye
77036,Toni Lechuga
77758,Allan Lalín
80542,Nikola Tolimir
82507,Daniel Vega
87482,Leandro Becerra
89547,Edson Cruz
89893,Harold Reina
92721,Alípio
92878,Juha Hakola
95488,Edu Oriol
101729,Hugo López
108793,Lukasz Gikiewicz
111129,Nicolás de Bruno
118551,Hassan Abu Zaid
120501,Hakeem Araba
121570,Konstantinos Laifis
121866,Zion Zemah
125049,Angelos Tsiaklis
125700,Tony Taylor
130791,Giorgos Oikonomidis
130930,Platini
131489,Nejc Potokar
132920,Fran Piera
134184,Dimitar Petkov
135056,Pedrito
136747,Tomás De Vincenti
137333,Marco Tagbajumi
139006,Liliu
139668,Rodolph Amessan
141950,Filip Timov
143910,Dimitris Kyprianou
146692,Maksym Borovets
150939,Mattia Cinquini
151059,Nicholas Killas
155411,Rene Osei Kofi
158982,Franco Bano
163736,Éder Monteiro
164470,Stelios Marangos
164500,Alexandros Kalogeris
166958,Savvas Pikramenos
172016,Bidari García
173835,Esmaël Gonçalves
184949,Ganiu Atanda  Ogungbe
191935,Razak Nuhu
192761,Edú
193978,Angelos Pournos
195684,Andreas Christofidis
196238,Emmanuel Okoye
198748,Giannis Chatzivasilis
198764,Christos Petrou
203239,Kostandin Ndoni
203957,Christos Djamas
203960,Christos Emmanouil
203979,Vasilis Papafotis
204074,Aldo Teqja
205699,Nikolas Anastasiou
205702,Chrysis Antoniou
205759,Michalis Ioannou
205872,Sofoklis Georgiou
206507,Stefanos Azof
208546,Miguel Quiame
209651,Hugo Moutinho
211127,Justin Mengolo
221658,Álex Rubio
233268,Georgios Zygogiannis
233691,Janick Janssen
