6320,Danko Lazovic
7373,Albert Riera
16162,Milivoje Novakovic
18981,Rodrigo Defendi
24609,Hrvoje Cale
25854,Jefthon
27235,Miroslav Radovic
27834,Mario Brkljaca
28124,Vjekoslav Tomic
30650,Zlatan Muslimovic
41157,Igor Prahic
46638,Davor Rogac
47586,Julius Wobay
60355,Boris Zivanovic
62142,Antonio Pavic
63485,Sime Gregov
72287,Álvaro Brachi
73321,Jony
86968,Ivor Horvat
100286,Joze Barkovic
100290,Miha Drnovsek
111059,Darnel Situ
117312,Lovre Cirjak
125841,Damir Grgic
133831,Kristijan Kahlina
135118,Dejan Glavica
147520,Marwan Kabha
152314,David Poljanec
164967,Axel Maraval
168415,Filip Duris
168951,Filip Jankovic
168962,Milan Spremo
174537,Jure Petric
174553,Klemen Slivsek
174779,Jure Spiler
175451,Joel Valencia
179898,Marko Alvir
179900,Bruno Marotti
180822,Marko Zalokar
183175,Benjamin Levak
183848,Adnan Golubovic
186489,Nemanja Jaksic
190038,Luka Batur
190634,Marko Pajac
194467,Erman Bevab
203618,Ricardo Alves
203848,Stanislav Shtanenko
203913,Fabian Lokaj
213048,Tin Karamatic
215117,Veljko Batrovic
216717,Igor Blazincic
221618,Martin Mimoun
222223,Marko Jankovic
223983,Viktor Stevanovic
224892,Gregor Sikosek
225591,Antonio Mance
229610,Marin Jurina
239809,Petar Petranic
245060,Matija Miketic
245074,Anze Pisek
246252,Rubén Belima
250418,Josip Filipovic
251676,Rifet Kapic
262679,Ovbokha Agboyi
264685,Damjan Marjanovic
266771,Jan Racic
267539,Ales Kozar
270930,Mateo Muzek
279042,Samir Masimov
284608,Erik Gliha
287354,Francesco Tahiraj
287965,Luka Leko
294418,Luka Stefanac
314331,Dean Tisma
315882,Ed Kevin Kokorovic
318647,Marin Bratic
326484,David Berezny
331169,Senad Jarovic
337980,Hysen Memolla
343477,Ziga Jurecic
349782,Mladen Mrakic
351795,Leon Marinic
365575,Mademba Djibril Cisse
366063,Patrik Tudjan
367688,Erdogan Nasufaj
382007,Andrej Kotnik
382314,Jan Humar
385846,Erico de Sousa
388186,Luka Salamun
395067,Ilya Markovski
398677,Grega Koncar
410243,Aleksander Maslic
410267,Andrej Simic
420510,Muhammed Kabiru
421747,Petro Namuilyk
