167,Ferenc Horváth
1591,Michael Anicic
3232,Shimon Gershon
4079,Milan Osterc
9795,Denys Onyshchenko
10135,Pini Balili
16119,Omri Afek
20714,Tal Ben Haim
22584,Liran Strauber
24103,Kfir Udi
24207,Eli Biton
24211,Baruch Dego
24222,Avi Strool
24225,Oren Zitoni
29365,Ilan Bachar
29831,Grzegorz Wedzynski
34675,Salim Tuama
38837,Dedi Ben Dayan
43764,Klemi Saban
44863,Yigal Antebi
44875,Asi Domb
44877,Shavit Elimelech
58335,Avi Nimni
85059,Benzion Luz
95714,Guy Tzarfati
102056,István Pisont
107437,Tal Banin
113495,Eyal Shen
126730,Gábor Halmai
129912,Kobi Musa
133672,Yossi Abuksis
149145,Serghei Clescenco
183860,Nir Rahamin
190288,Yaacov Hillel
200353,Dudu Avraham
201617,Meni Levi
209049,Amir Shelach
209052,Amir Torjman
228632,Rodrigo Goldberg
