13231,Tomislav Sokota
24627,Ante Tomic
27901,Igor Novakovic
36070,Sreten Sretenovic
36840,Tomislav Pavlicic
39316,Serge Akakpo
42030,Florent Aziri
48984,Neven Cuturilo
52558,Zeljko Tomic
53442,Dawid Pietrzkiewicz
59547,Zoran Lesjak
63272,Ivan Graf
77135,Franklin Vicente
77605,Danijel Marceta
85801,Danijel Dezmar
85825,Jasmin Kurtic
90581,Dejan Burgar
90584,Rok Dolzan
90598,Uros Smolej
90603,Edvin Zolic
91268,Adis Lizalovic
91593,Nenad Novakovic
94523,Martin Milec
94538,Matija Suligoj
100012,Liridon Osmanaj
100303,Rajko Rotman
104035,Emir Ljubijankic
104045,Rade Jovanovic
105879,Dejan Dimitrov
105880,David Jerkovic
105923,Ales Ajlec
110851,Alen Ploj
119799,Dejan Djermanovic
125436,Gaber Dobrovoljc
125445,Nejc Praprotnik
126229,Izidor Balazic
127443,Matjaz Kek
127643,Kris Jogan
127648,Miha Korosec
128033,Sasa Zivec
129084,Lamin Diallo
129943,Anze Jelar
131485,Damir Marijan
131488,Matic Marusko
131489,Nejc Potokar
131498,Miha Gracar
131501,Simon Pavel
135554,Nemanja Vidic
138584,Luka Krajnc
141950,Filip Timov
145227,Alen Krcic
145248,Bernard Stjepanovic
148538,Enej Jelenic
153708,Luka Volaric
153927,Dino Stancic
154117,Stefan Smiljanic
154659,Ivan Firer
155738,Mark Bozic
155739,Domen Bozjak
155744,Matej Sutic
155747,Andrej Ivancic
155748,Enes Mehanovic
155787,Mitja Kovacevic
155805,Gregor Zugelj
155875,Tine Kravanja
155950,Matej Pirc
155961,Danijel Stanarevic
156008,Zan Pelko
159199,Ales Horjak
159241,Dragan Topic
159321,Tomaz Avbelj
159360,Maxi Klebcar
159537,Rok Tribuson
160629,Anze Kraljic
160653,Matic Sever
163403,Tadej Gaber
163495,Elmedin Dedic
163737,Welle N'Diaye
164371,Darko Krstev
164536,Dragan Juric
164570,David Sitar
165535,Gregor Romic
165570,Martin Lenosek
169186,Denis Jazbar
169313,Dejan Pantovic
169788,Sanel Mulahmetovic
170676,David Bezovnik
170677,Francesco Merola
171157,Marino Maric
171159,Leo Stulac
174681,Nikola Olujic
176588,Matko Obradovic
179062,Slobodan Vuk
179063,Tadej Vidmajer
179806,Miha Blazic
179835,Ajdin Redzic
183507,Domen Kosnik
183508,Matej Peternel
183896,Matej Palcic
183897,Marko Vukelic
186333,Tomaz Avgustin
186797,Marko Kovjenic
187671,Almedin Muharemovic
188176,Mirsad Fazlic
188177,Matic Hojnik
188178,Aleksander Ilic
188180,Benjamin Verbic
189299,Elvis Dzafic
