12540,Rudnei
14219,Dario Kresic
25754,Shota Grigalashvili
25823,Vitali Denisov
26502,Daniel Oprita
27954,Ognjen Vukojevic
36821,Vladimir Bozovic
44332,Alexandru Suvorov
46175,Milan Perendija
52269,Jakob Jantscher
52769,Willian
55743,Simeon Bulgaru
56643,Wanderson
60273,Dalibor Volas
63487,Nikolaos Karelis
63496,Vladimirs Kamess
65072,Juan Insaurralde
65977,Aleksey Sapogov
66008,Renan Bressan
66020,Stanislav Dragun
66133,Pablo Zeballos
68978,Milan Rodic
74865,Michal Breznanik
75085,Danilo Neco
75441,Marcos Pinheiro Pizzelli
78490,Rodolfo Zelaya
79232,Ruslan Abishov
82364,Ezechiel Ndouasel
86099,Soslanbek Arshiev
88257,Juhani Ojala
95152,Welinton
98122,Matija Dvornekovic
98557,Artem Deljkin
99510,Isael
102452,Mauricio Pereyra
102740,Mário Fernandes
103523,Ioan Mera
104516,Naim Sharifi
105362,Adolphe Teikeu
105478,Andrey Semenov
106196,Andrey Sinitsyn
106631,Egor Tarakanov
107218,Evgeni Osipov
107518,Parvizchon Umarbaev
113230,Artur Sarkisov
113914,Dmitri Golubev
114728,Mamuka Kobakhidze
117808,Yuri Kuleshov
126337,Aleksandr Putsko
126352,Pavel Solomatin
127813,Luis Caballero
129096,Ilya Kutepov
129363,Siyanda Xulu
138141,Diego Maurício
146210,Nikolay Fadeev
146279,Vladimir Ponomarev
146284,Denis Shebanov
146285,Anton Sobolev
146286,Denis Sobolev
146467,Soslan Gatagov
146805,Waris Majeed
146918,Egor Baburin
148485,Timofey Margasov
148607,Facundo Píriz
151282,Ravil Netfullin
153033,Maciej Makuszewski
170562,Konstantin Bazelyuk
171206,Alireza Haghighi
176618,Pavel Mogilevets
176623,Vyacheslav Zinkov
178957,Brian Idowu
180823,Georgi Burnash
181177,Andrey Panyukov
183142,Dzambolat Khastsaev
187460,Vyacheslav Krotov
188338,Luka Djordjevic
188650,Dmitri Tikhiy
190188,Vitali Gudiev
192774,Moussa Konaté
192914,Zaurbek Kambolov
193069,Abdulwaheed Afolabi
195728,Igor Lambarschi
207518,Miroslav Lobantsev
207519,Vitali Lystsov
211878,Valeri Kichin
214273,Danila Yashchuk
217923,Khyzyr Appaev
231306,Guélor Kanga
235341,Aleksey Gasilin
255450,Aleksey Miranchuk
260543,Nemanja Nikolic
265282,Sergey Bozhin
268055,Maksim Lepskiy
271384,Igor Khaimanov
271486,Konstantin Kertanov
271505,Aleksandr Semyachkin
271509,Maksim Terentjev
