7904,Álvaro Santos
9799,Jerko Leko
10832,Mourad Benhamida
11492,Hamed Namouchi
16951,Ireneusz Jelen
19709,Nenad Kovacevic
21023,Pavel Fort
21160,Issa Ba
22395,Adil Hermach
23883,Nadjim Abdou
23886,Georges Ambourouet
23892,Nadir Belhadj
23901,Mansour Boutabout
23902,Marc Boutruche
23909,Mamadou Dansoko
23931,Benjamin Genton
23959,Marcus Mokaké
23960,Jérémy Morel
24661,Milan Bisevac
25498,Damián Macaluso
26105,Valter Birsa
26328,Guillaume Rippert
26749,Anthony Basso
27366,Bolívar
28323,Laurent Dufresne
28332,Ludovic Guerriero
28335,Christophe Jallet
29160,Mickael Bertrand
29289,Thomas Dossevi
29817,Kamil Oziemczuk
30752,Daniel Bilos
30830,Gonzalo Vargas
31064,Lionel Cappone
32802,Paulo André
33955,Mehdi Sennaoui
34400,Vladimir Stojkovic
34512,Daniel Niculae
35009,Bertrand Ndzomo
35543,Julian Esteban
35786,Alsény Camara
37157,Stéphane Sessègnon
37460,Onyekachi Apam
37846,Albert Baning
38536,Razak Boukari
39073,Émerson Conceição
39090,Fredy Guarín
39316,Serge Akakpo
39317,Ousmane Cissokho
39799,Ivan Strinic
39883,Morgan Amalfitano
39893,Jérôme Le Moigne
39906,Romain Danzé
39909,Sylvain Marveaux
39910,Stéphane Ruffier
39913,Ludovic Baal
39914,Mathieu Coutadeur
39917,Mamadou Samassa
39924,Anthony Robic
40387,Hakim El Bounadi
40390,Toufik Zerara
40446,Jirès Kembo-Ekoko
40447,Ismaël Gace
40687,Mathieu Valbuena
40795,Rachid Hamdani
40976,Julian Pinard
41045,Hassoun Camara
41096,Ibrahim Touré †
41242,David N'Gog
42028,Fabinho
43241,Arnaud Sauvage
43242,Alain Traoré
43256,Paul Baysse
43258,Vincent Briant
43261,Gabriel Obertan
43264,Benoît Trémoulinas
43886,Moustapha Sall
43905,Juan Manuel Barrientos
43906,Oscar Ewolo
43907,André-Pierre Gignac
43908,Diego Yesso
43937,Éric Chelle
43942,Issiar Dia
43954,Khaled Kharroubi
43957,Ludovic Liron
43960,Rudy Mater
43970,Steve Savidan
43972,Orlando Silvestri
43975,Mody Traoré
44044,Soilhyo Mete
44045,Kévin Monnet-Paquet
44600,Khassimirou Diop
44727,Grégory Bettiol
45121,Loïc Rémy
45187,Cyriaque Louvion
45272,Youssuf Mulumbu
45475,Mahamane Traoré
45563,Kevin Grau
45634,Christian Peruchini
45635,Jeovânio
46009,Kévin Bru
46692,Samir Henaini
46770,Sébastien Mate
46809,Juan Pablo Pino
46831,Modibo Maïga
47311,Maodomalick Faye
47313,Robin Previtali
47713,Mamadou Sakho
49872,Djamel Bakar
51118,Adil Rami
51227,Dame Traoré
51324,Henri Ewane Elong
51326,Mickael Castejon
51369,Fabien Robert
51540,Henri Saivet
55366,Larrys Mabiala
56787,Maxime Jasse
60990,Bruno Ecuele Manga
63494,Étienne Capoue
111050,Amine Claude Lecomte-Addani
126497,Damien Dropsy
141257,Oxence Mbani
141261,Cecil Filanckembo
203508,Djaïd Kasri
