3391,Markus Neumayr
3541,Quinton Fortune
4377,Thomas Buffel
4634,Arnold Kruiswijk
4742,Christophe Lepoint
7037,Janne Hietanen
9676,Gérald Forschelet
12362,Mounir Diane
15104,Igor Mitreski
15379,Dmitri Bulykin
15471,Erlend Hanstveit
15888,Dániel Tőzsér
15893,Tom de Mul
15940,Eetu Muinonen
16526,Muscal Mvuezolo
18514,Giuseppe Rossini
19020,Steven Jacobs
20264,Marc Kruska
21532,Arturo ten Heuvel
22626,Salah Bakour
22627,Franck Berrier
23901,Mansour Boutabout
24222,Avi Strool
26194,David Vandenbroeck
27236,Nemanja Rnic
27686,Nicolas Ardouin
27824,Leon Benko
27844,Jusuf Dajic
31644,Cédric Bétrémieux
32181,Blazej Radler
32572,Roy Myrie
32892,Dawid Janczyk
33327,Mamadou Diakité
33707,Siebe Blondelle
34413,Anthony Bartholomé
34912,Quentin Gailly
34913,Benjamin Lambot
34916,Grégoire Neels
34991,Elimane Coulibaly
35349,Víctor Bernárdez
35454,Istvan Bakx
35583,Daniel Pudil
36116,Dimitrija Lazarevski
36354,Romain Beynié
37302,Mladen Lazarevic
37857,Ernest Webnje N'For
38389,Tarmo Neemelo
38490,Ivica Dzidic
38507,Sulejman Smajic
38960,Karim Belhocine
38990,Bassalia Sakanoko
39078,Abdessalam Benjelloun
39826,Chapi
39874,Mário Matos
39928,Joachim Mununga
40118,Dejan Kelhar
41261,Habib Habibou
41524,Gauthier Diafutua
42042,Bram de Ly
42460,Ivan Perisic
42714,Mehdi Carcela-González
42717,Jo Coppens
42729,Alexandre Jansen da Silva
42730,Alandson
42737,Thomas Matton
42738,Pieter Nys
42746,Robbe van Ruyskensvelde
42989,Torben Joneleit
43991,Yoav Ziv
44059,Ervin Zukanovic
44365,Digão
45126,Cédric Collet
45128,David Fleurival
45160,Tristan Lahaye
45193,Roy Meeus
45481,Jean-Baptist Yakassongo
47115,Admir Aganovic
47312,Chris Makiese
49164,Josip Barisic
50818,Sébastien Bruzzese
51846,Charles Banga
52504,Rob Claeys
52506,Kristof van Hout
54521,Ertan Demiri
55210,Adam Nemec
56821,Jérémy Taravel
57484,Zahir Zerdab
59598,Julien Charlier
59600,Jean-Baptiste Paternotte
60567,Francesco Migliore
60586,Vincent Ramaël
62705,Yohan Brouckaert
63257,Sebastien Phiri
63318,Jaycee Okwunwanne
64246,Yannick Thoelen
64661,Mouhssine Iajour
65297,Danijel Subotic
66660,Matías Suárez
69426,Jared Jeffrey
69910,Raoul Ngadrira Avansey
70425,Franz Dieu
70870,Miguel Dachelet
72567,Ronald Vargas
72735,Gianluca Falzone
72736,Guillaume François
72740,Andrea Mbuyi-Mutombo
72745,Jeroen Vanthournout
73912,Kanu
74042,Michel Ternest
74692,Thomas Troch
74695,Boubacar Dembélé
74768,Adlène Guédioura
75114,Stijn van der Kelen
75256,Mourad Jalliti
75648,Bartholomeo Ferrara
76399,Johan Sotil
77449,Cyriac
77663,Khaleem Hyland
77742,William Xavier
77757,Thomas Kaminski
77759,Gustavo Tormena
77760,Victor Wanyama
77796,Sven de Volder
78500,Stefan Deloose
78503,Arne Ivens
78507,Derick Tshimanga
78570,Anthony Moris
78572,Omari
78574,Laurent Cambraye
78575,Malik Slaiki
78820,Jaime Alfonso Ruiz
79172,Rafael Santiago
79188,Thiago Santos
79979,Rudy Saintini
80442,Joren Dom
80443,Benjamin Kabongo
80779,Mauro Pintus
80876,Jo Christiaens
80877,Jarno Molenberghs
81159,Patrick Lane
83235,Ahmed Touré
83311,Morgan Lefebvre
84298,Jelle Schotte
84461,Miguel Santos Pravos
84463,Joris Jehan
84464,Kevin de Wolf
84685,Franck Nkela
84881,Mathias Goossens
85254,Momoudou Ceesay
88755,Kevin De Bruyne
88825,Emmanuel Ngama
89024,Nadjim Haroun
90366,Geoffrey Gorez
90368,Yassine El Ghanassy
90478,Lukas van Eenoo
90679,Mamady Kaba
90681,Eliaquim Mangala
91275,Jonas Buysse
91277,Jan Lella
92904,Reynaldo
94036,Hiraç Yagan
94298,Mamoutou N'Diaye
96227,Ilombe Mboyo
96228,Laurens Paulussen
96229,Matti van Minnebruggen
96454,Maxime Lestienne
99441,Juan Martín Amieva
99812,Ramzi Ben Ahmed
99824,Sylvain Berton
99851,Romeo van Dessel
99916,Sam Vermeylen
100103,Tidiane Kourouma
100105,Amy Mampwini
100682,Marcelão
100754,Onyeka Chukwunonso Onwuekelu
100784,Aron de Raes
101133,Kassim Doumbia
101833,Yannick Marchand
101912,Samuel Fabris
111069,Roy Mauro
