37,Markus Dworrak
162,Marc Ziegler
361,Andreas Reinke
437,Uwe Bindewald
439,Rolf-Christel Guié-Mien
445,Andreas Menger
447,Oka Nikolov
453,Alexander Schur
732,Serge Branco
820,David Montero
862,Björn Schlicke
869,Francis Kioyo
1025,Stefan Lexa
1036,Nico Frommer
1043,Philipp Bönig
1051,Marius Ebbers
1054,Hakan Yakin
1075,Andriy Voronin
1080,Albert Streit
1154,Gabriel Melkam
1277,Clemens Fritz
1321,Jermaine Jones
1462,Ervin Skela
1521,Gerhard Poschner
1562,Oliver Schröder
1589,Bruno Berner
1612,Franciel
1659,Dennis Kruppke
1662,Sascha Riether
1692,Mehmet Dragusha
1751,Lars Weißenfeldt
1752,Baldo di Gregorio
1753,Daniyel Cimen
1754,Matthias Küfner
1762,Thomas Broich
1775,Jean-Clotaire Tsoumou-Madza
1784,René Adler
1791,Halil Altintop
1792,Hamit Altintop
1872,Fabian Bröcker
1996,Michael Frech
2004,Salvatore Gambino
2017,Kristjan Glibo
2105,Markus Husterer
2150,Oliver Kirch
2232,Michael Lejan
2233,Christian Lell
2237,Boris Leschinski
2295,Malte Metzelder
2296,Alexander Meyer
2346,Michael Niedrig
2421,Michael Rensing
2513,Reiner Schwartz
2580,Christian Streit
2669,Patrick Wittich
2734,Marcel Podszus
2773,Eren Sen
2852,Alexander Laas
2963,Martín Demichelis
2989,Paolo Guerrero
3030,Eduard Glieder
3074,Imre Szabics
3233,Chris
3234,Nascimento
3445,Andrés D'Alessandro
3528,Vaclav Sverkos
3817,Malik Fathi
3832,Jurica Puljiz
3835,Alcides
3960,Vyacheslav Hleb
3976,Michael Lehmann
4017,Joe Kendrick
4018,Daniel Baier
4091,Marcel Richter
4179,Thomas Rasmussen
4186,Bjarni Gudjónsson
4196,Alexander Ludwig
4246,Mirko Hrgovic
4293,Joonas Kolkka
4295,Janne Saarinen
4738,Torge Hollmann
4742,Christophe Lepoint
4879,Marco Streller
5197,Jurgen Gjasula
6103,Alexander Huber
6250,Nils Pfingsten-Reddig
6255,Kamil Kosowski
6431,Emanuel Centurión
6530,Michael Delura
6551,Stefan Hoffmann
6555,Markus Brzenska
6710,Per Mertesacker
7325,Ivan Stoyanov
7374,Dennis Cagara
7908,Wilfried Sanou
8172,Tim Sebastian
8241,Christian Horn
8245,Lance Davids
8317,Marcel Schäfer
8520,Juan Carlos Menseguez
8560,Waldo Ponce
8690,Kenan Sahin
8736,Salim Djefaflia
8960,Fabian Lucas
9415,Fernando Baiano
9511,Kléber
10891,Dennis Bührer
11296,Gürman Agac
11317,Denis Wolf
11327,Dominik Wohlfarth
14541,Nenad Lalatovic
14882,Cédric Makiadi
14977,Christoph Janker
15185,Lukas Podolski
15238,Stanko Svitlica
15421,Christian Ritter
15451,Pekka Lagerblom
16133,Vladan Grujic
16143,Seyi Olajengbesi
16149,Thiago
16624,Marcell Jansen
17134,Lukas Sinkiewicz
19254,Fabian Montabell
