35448,Cezary Wilk
45256,Jean-Sylvain Babin
51489,Aritz López Garai
51559,Mikel Arruabarrena
55240,Mauro dos Santos
58064,Jonathan López
61464,Karim Yoda
63706,Mikel Saizar
65233,Teerasil Dangda
65239,Jorge Morcillo
65263,Jordi Masip
67544,Dani Nieto
71002,Carlos Caballero
71601,Txema Añibarro
73076,José María López Silva
74954,Saúl Berjón
77026,Raúl Albentosa
79352,Quique
81532,Celso Borges
85326,Yeray Gómez
89618,Xabi Irureta
95480,Luso
119622,Javi Lara
120582,Agustín Cousillas
126741,Jairo Morillas
126875,Sergio Marcos
128219,Javier Espinosa
129483,Derik Osede
142019,Felipe Alfonso
142022,Marcelo Djalo
142326,Philtzgerald Mbaka
147462,Alexander Callens
156808,Unai Bustinza
158849,Jon Errasti
162043,Iker Hernández
164292,Fran Sol
165004,David Gómez
165467,Stole Dimitrievski
168959,Nemanja Radoja
175448,Juan Delgado
177046,Rubén Duarte
177065,Florin Andone
178425,Dani García
181112,Sergi Samper
186862,Enzo Roco
187673,José Ángel Jurado
189458,Emiliano Velázquez
191987,Edgar Ié
192009,Unai López
193073,Miguel Bañuz
193098,Àlex Moreno
195171,Samu Castillejo
197545,Ander Capa
199348,Dani Iglesias
199369,Sandro Ramírez
205938,Mario Pasalic
206040,Raúl Jiménez
207924,Jozabed Sánchez
208715,Fredy Hinestroza
212862,Alex Remiro
212863,Jaime Sánchez
213670,Lucas Torró
214316,Luciano Vietto
218118,Lucas Silva
221311,Iván Sánchez
221315,Kevin Vázquez
221992,Anton Shvets
223053,Quini
223725,Munir El Haddadi
223779,Mario Arqués
225593,Pere Milla
226005,Franco Fragapane
226006,Emanuel Insúa
226012,David Soria
226074,Alen Halilovic
228658,Diawandou Diagné
229604,Gerónimo Rulli
229798,Ander Bardaji
229804,Aritz Elustondo
229812,Alain Oyarzun
229815,Alejandro Sanz
230784,Thomas
238032,Andrés Prieto
238865,Eddy  Israfilov
240039,Dani Pinillos
242287,Javier Jiménez
246244,Sergio Aguza
248213,Jonathan Bijimine
249246,Edu Payá
249466,Alex Campos
251883,Gaspar Panadero
252688,Carlos Selfa
253839,Álvaro Medrán
253878,Pedro Astray
254036,Bernabé Barragán
255508,Iñaki Williams
255901,Rodrigo de Paul
256680,Juanpi Añor
257813,Jon Irazusta
261504,Aleix García
262554,Clifford Aboagye
262689,Uche Agbo
263727,Joan Jordan
263862,Moha Traore
264046,Sulayman Marreh
266807,Ángel Correa
268258,Rafa Páez
268670,Gerard Gumbau 
268958,Juan Muñoz
271451,Dani Romera
272679,José Naranjo
276050,Jose Antonio Peral
278359,Borja Iglesias
281990,Nacho Monsalve
282411,Marcos Llorente
285957,Alex Felip
286384,Eric Bailly
287282,Nico Hidalgo
287315,Francisco Morante
288454,Rafa Gálvez
289241,Eneko Capilla
295331,Isaac Success
295414,Adrián Marín
298976,Borja Mayoral
309007,Fran Serrano
316264,Martin Ödegaard
320466,Tropi
321247,Emiliano Buendía
329648,Tena
336828,Pape Diop
337527,Marcos Remeseiro
337529,Iago López
339152,Sekou  Keita
348553,Pablo Clavería
351540,José Fran
354312,Pablo Villalón
356197,Alfonso Pedraza
373683,Diego Alende
