1122,Sven Neuhaus
4155,Maikel Aerts
4746,David Yelldell
10885,Karim Guédé
13051,Jonas de Roeck
16968,Marcel de Jong
18021,Paul Verhaegh
18654,Daniel Brinkmann
18918,Per Ciljan Skjelbred
19305,Oscar Wendt
21227,Zdenek Pospech
21590,Gibril Sankoh
24609,Hrvoje Cale
26878,Tobias Werner
28163,Maza
29220,Dorge Kouemaha
31007,Zlatko Junuzovic
32713,Moritz Nebel
34322,Sokratis
34377,Lorenzo Davids
34393,Vedran Corluka
34753,Deniz Yilmaz
34787,Julian Baumgartlinger
35247,Vieirinha
35934,Slobodan Rajkovic
36200,Olcay Sahan
36348,Tim Wendel
36787,William Kvist
38100,Michael Mancienne
38746,Tomás Pekhart
39426,Nicolai Müller
41344,Henning Hauger
42460,Ivan Perisic
43817,Florian Brügmann
43847,Ronny
44760,Itay Shechter
44894,Gil Vermouth
45448,Felipe
45698,Andreas Wiegel
45832,Ivan Santini
46972,Teemu Pukki
47942,Patrick Mayer
48164,Slobodan Medojevic
48867,Michael Lumb
48931,Henrique Sereno
49270,Dawda Bah
50135,Nikita Rukavytsya
50199,Stephan Hain
53602,Marvin Bakalorz
53669,Matthias Ostrzolek
53719,Ariel Borysiuk
53808,Beg Ferati
54846,Fabian Holland
55114,Oliver Sorg
55125,Chris Löwe
55510,Marco Höger
55512,Wilson Kamavuaka
56097,Deniz Aycicek
57683,Niklas Dams
57845,Tobias Strobl
57977,Simon Brandstetter
58030,Christoph Hemlein
58500,Alfredo Morales
58806,André Weis
60394,Philipp Klement
60957,Sebastian Polter
61087,Karim Bellarabi
61375,Garra Dembélé
61591,Zoltán Stieber
62049,Mame Diouf
63737,Petr Jirácek
65255,Timm Klose
66319,Ammar Jemal
67407,Andrew Wooten
68206,Alexander Langlitz
68574,Chong Tese
69377,Dániel Nagy
69396,Zhi Gin Lam
69950,Pascal Nagel
72457,Rasmus Jönsson
72476,Bernd Leno
74295,Aleksandar Ignjovski
74762,Daniel Royer
74844,Abu Bakarr Kargbo
75489,Niclas Füllkrug
75640,Artur Sobiech
76293,Giovanni Sio
77563,Samuel Radlinger
77809,Julian Korb
77920,Immanuel Höhn
79355,Hajime Hosogai
81173,Janis Blaswich
82113,Alexander Ring
82130,Gökhan Töre
82243,Moritz Leitner
82389,Fallou Diagne
82863,Lukas Rupp
82999,Yuki Otsu
83256,Özkan Yildirim
83415,Christian Bickel
83440,Sebastian Neumann
84938,Timo Horn
85201,Patrick Rakovsky
85222,Nils Zander
85352,Yunus Malli
85864,Loris Karius
85867,Nico Schulz
85946,Kolja Pusch
85960,Manuel Zeitz
86202,Antonio Rüdiger
86784,Ricardo Rodríguez
86848,Matthias Zimmermann
86895,Aleksandar Stevanovic
87268,François Affolter
87650,Julian-Maurice Derstroff
88721,Jeffrey Bruma
89522,Clemens Schoppenhauer
89542,Janek Sternberg
89653,Kevin Ingreso
89660,Jannis Pläschke
91059,Joshua King
92738,Mateusz Klich
92989,Marco Djuricin
93571,Florian Hartherz
93740,Willi Orban
93768,Richard Strebinger
93831,Tom Trybull
94205,Kevin Scheidhauer
94210,Bjarne Thoelke
94603,Patrick Bauer
95295,Samed Yesil
96167,Amin Younes
96806,Jacopo Sala
99003,Odise Roshi
103310,Gotoku Sakai
104414,Raphael Holzhauser
106103,Alban Sabah
108880,Koen Casteels
110036,Dominique Heintz
111881,Takashi Usami
112935,Mark Uth
117674,Maximilian Arnold
118161,Marius Müller
118847,Dominik Kohr
119037,Philipp Hofmann
119211,Mitchell Weiser
119988,Michael Ortega
120296,Benjamin Uphoff
120785,Knowledge Musona
121271,Erdal Akdari
124502,Matthias Ginter
124732,John Anthony Brooks
126214,Mathew Leckie
130227,Sandro Wieser
142281,Anthony Ujah
151582,Ferhan Hasani
153637,Mikael Ishak
156676,Ioannis Gelios
156715,Marco Thiede
157058,Ibrahim Sissoko
157539,Konstantinos Fortounis
160670,Joseph-Claude Gyau
175709,Stefan Thesker
193554,Jakub Swierczok
