1334,Heiner Backhaus
13174,Duda
13203,Fábio Silva
16005,Daniel Webb
23037,Ronni Hartvig
36018,Darko Krsteski
37059,Gilberto Dos Santos
42455,Nesko Milovanovic
43883,Jamie Pace
44123,Gareth Sciberras
44354,Stephen Wellman
46694,Aleksandar Madzarev
53626,Josef Mifsud
60230,Abada Narcisse Fish
61883,Andrew Hogg
63358,Boris Sandjo
63359,Marcelin Tamboulas
67167,Sunday Eboh
70124,Omar Borg
72214,Chris Okoh
75321,Roderick Bajada
75322,Jonathan Caruana
75323,Ryan Fenech
75324,Cleavon Frendo
75471,Yannick Bolasie
76400,Frank Temile
78511,Daniel Balzan
78513,Mauro Bonnici
78516,Tristan Caruana
78518,Clayton Failla
78519,Timothy Fleri Soler
78520,Kurt Formosa
78521,Gary Inguanez
78525,Ryan Mintoff
78526,Jonathan Pearson
78531,Edafe Uzeh
78533,Aaron Xuereb
80336,Trevor Templeman
80816,Martin Anastasi
80817,Shaun Bajada
80820,Adrian Ciantar
80821,Paul Fenech
80826,Bernard Paris
80830,Emil Yanchev
80832,Joseph Zerafa
80946,Luke Sciberras
80949,Clint Zammit
81580,David Camilleri
81597,Dyson Falzon
81604,Justin Grioli
81669,Ian Zammit
81718,Edmond Agius
81720,Steven Bezzina
81769,Kurt Magro
86598,Ahmed Davy Sylla
86639,Patrick Borg
86834,Peycho Deliminkov
87002,Renato
87005,Malcom Licari
97083,Julio César Alcorse
97086,Mark Barbara
97096,Clive Brincat
97098,Christian Cassar
97101,Saviour Darmanin
97169,Marcelo Pereira
117982,Trevor Cilia
119214,Benjamin Camilleri
119215,Ryan Camilleri
119221,Edward Herrera
119381,Njongo Priso
120470,Simon Agius
120471,Clifford Baldacchino
120472,Matthew Bartolo
120478,John Mintoff
120482,Mark Scerri
120748,Rumen Galabov
125033,Henry Bonello
125037,Tyron Farrugia
125040,Duncan Pisani
125041,Karl Pulo
126331,Miguel Ciantar
127233,Glenville Goodlip
130178,Owen Bugeja
132466,Daniel Gatt
132467,Dylon Kokavessis
134238,Svetlan Kondev
135861,Christian Caruana
146110,Quelin Refalo
146474,Aleksandar Madzar
154662,Branko Nisevic
178823,Mario Caruana
178829,Albert Busuttil
182480,Stefan Sultana
191534,Alfred Effiong
193227,Joseph Borg
193228,Pablo Cesar Doffo
193232,Manolito Micallef
193238,Jermaine Brincat
198772,Clevean Cassar
203592,Lydon Micallef
206403,Jonathan Bondin
206404,Dino Cachia
206439,Lee Galea
206443,Carl Sammut
206444,Julian Vella
206446,Bryan Agius
206455,Sheldon Grech
206465,Kenneth Spiteri
206470,Marlon Briffa
206471,Claudio Calleja
206472,Kris Calleja
206477,Mark Anthony Psaila
206478,Branislav Timotic
206480,John Paul Muscat
206513,Matthew Camilleri
206515,Clifton Ciantar
206516,Silvan Ciscaldi
206518,Pedrinho
206522,Renie Forace
206621,Lee James Agius
206627,Manuel Bartolo
206633,Julian Briffa
206643,Ryan Darmanin
206644,Martin Deyanov
206650,Roderick Fenech
206684,Gaetan Spiteri
223164,Zoran Levnajic
223177,Aaron Attard
223180,Andrew Spiteri
223181,Evano Briffa
223188,Neville Galea
223491,Adam Spiteri
223495,Pierre Aquilina
223497,Mauro Brincat
223514,Sharlon Pace
224445,Mark Anthony Bonnici
226137,Diego Armando Cucciardi
236606,Mauro Busuttil
236608,Christian Cacciattolo
236610,Dalton Caruana
236612,Kevin Cassar
236619,John Debattista
236624,Karl Ebejer
236633,Stefano Grima
236653,Steven Meilak
236655,Gallen Mifsud
236750,Roderick Baldacchino
236755,Kevin Borg
236764,André da Silva
236767,Adrian Farrugia
236809,Shawn Tellus
236820,Dylan Zarb
239645,Jonathan Vella
239771,Matthew Cocks
239798,Charlo Magro
241401,Jurgen Micallef
241947,Clint Farrugia
241953,Emanuel Sevasta
242282,Clifford Gauci
242734,Bronwen Bugeja
243170,Ishmael Grech
243174,Miguel Montfort
243180,Bernard Sciberras
243182,Clive Spiteri
245693,Paul Psaila
246084,Kurt grech
246259,Gilbert Camilleri
246953,Glen Magri
250292,Reuben Debono
250295,Michael Falzon
250304,William Sander Landim
250308,Omar Monesterolo
250310,Elliot Navarro
250320,Steve Scicluna
250321,Pio Scirinha
250324,Sean Sullivan
250329,Stacey Vella
250857,Angelo Galea
255841,Monye Precious Onyabor
273317,Dominic Mifsud
273329,Kersten Vella
274787,Gary Busuttil
278256,Morgan Onuorah
295361,Mark Vella
307889,Dean Gera
308019,Joseph Fenech
369180,Shaun Micallef
421017,Lawrence Mizzi
421063,Christohper Mckay
421065,Alex Camilleri
422037,Patrick Grech
422039,Mark Gauci
422041,Asika George Ogbonna
422042,Yacine  Ouahchia
422043,David Camenzuli
422044,Kyle Darmanin
422045,Ruben Grippa
422046,Francesco Sulas
422047,Melchior Vella
422048,Benjamin Zammit
