2715,Andriy Polunin
7380,Predrag Pazin
9780,Yuri Dmytrulin
9785,Goran Sablic
9789,Diogo Rincón
9790,Badr El Kaddouri
9794,Oleg Gusev
9799,Jerko Leko
9800,Artem Milevsky
12064,Igor Skoba
14541,Nenad Lalatovic
14939,Adrian Pukanych
14948,Brandão
15678,Alexandru Covalenco
15976,Vasili Khomutovski
16004,Oleg Venglynsky
23990,Denys Andrienko
24000,Vyacheslav Checher
24004,Sergiy Dolgansky
24005,Gocha Jamarauli
24032,Vitali Lysytsky
24039,Dmytro Mykhailenko
24046,Oleksandr Radchenko
24050,Andriy Rusol
24067,Oleksandr Zotov
24401,Andriy Glushchenko
24487,Andriy Demchenko
25045,Irakli Modebadze
25866,Aleksandr Orekhov
27126,Igor Bazhan
27154,Vasyl Kardash
27158,Yaroslav Khoma
27159,Sergiy Konovalov
27162,Igor Kostyuk
27187,Mykola Nakonechny
27200,Ivica Piric
27205,Vitali Rozgon
27848,Mario Dodic
28924,Oleksiy Ivanov
29731,Maciej Nalepa
30051,Stanislav Dyachenko
32170,Bernard Samuel Tchoutang
32576,Vidas Alunderis
32627,Anthony Alegbe
33807,Fabio Duarte
34766,Kostyantyn Balabanov
35352,Taras Kabanov
36124,Uros Milosavljevic
36414,Matheus Hansen
38544,Lavrentis Mikadze
41719,Tomislav Visevic
42612,Marian Adam
42631,Oleksandr Goryainov
43299,Edmar Golovsky 
43308,Denys Golaydo
43348,Harrison Omokoh
43352,Oleksandr Pershin
44138,Oleksiy Godin
44265,Valeriu Catinsus
44360,Emmanuel Osei Okoduwa
48813,Iulian Arhire
48975,Gennadi Altman
48985,Sergiy Danylovsky
48988,Ruslan Gilazev
49014,Andrey Ostrovski
49022,Vitali Rudenko
49023,Evgen Shyryaev
49024,Sergiy Symonenko
49025,Pavlo Skoropad
57863,Oleksandr Chyzhevsky
57878,Vasil Gigiadze
57903,Igor Shopin
57908,Eduard Valuta
57909,Sergey Velichko
57971,Andriy Berezovchuk
58020,Samson Goodwin
58043,Rustam Khudzhamov
58058,Mykola Lapko
58103,Ruslan Platon
58167,Volodymyr Yaksmanitsky
58220,Valentyn Platonov
58236,Patrick Ibanda
59042,Oleksandr Granovsky
59093,Viktor Melnyk
59108,Anatoli Oprya
59112,Oleg Ostapenko
59127,Vasyl Sachko
59133,Oleksandr Shevelyukhin
59266,Ilya Galyuza
59801,Yuri Benyo
59869,Sergiy Mizin
59981,Armen Akopyan
59986,Denys Smirnov
60183,Denys Kolchin
60198,Iurie Miterev †
60975,Samir Aliev
61019,Alexei Savinov
67103,Oleg Garas
67907,Leandro Machado
69836,Igor Luchkevych
82600,Lubomir Galchuk
82620,Vadym Panas
86348,Boris Polyakov
88678,Oleg Belyakov
88693,Alexandr Khvostunov
89111,Andriy Sapuga
90616,Yuri Kondakov
91261,Bogdan Smishko
91299,Andriy Ilyashov
91456,Igor Cherednichenko
91530,Volodymyr Kovalyuk
91533,Vitali Nedilko
91577,Oleg Veprik
91579,Roman Vojnarovskiy
91701,Roman Zhersh
92461,Yuri Seleznev
92464,Sergiy Dranov
92466,Volodymyr Ponomarenko
92506,Sergiy Zgura
93078,Maksym Stoyan
94721,Oleksandr Mykulyak
95696,Valentyn Gorkun
97319,Oleksandr Gomenyuk
98479,Evgen Kotov
110020,Kamal Guliyev
116986,Sergiy Bezhenar
121014,Valeri Kryventsov
131010,Ruslan Romanchuk
133461,Oleg Tymchishin
134509,Viktor Dotsenko
142526,Oleksandr Palyanytsya
146102,Volodymyr Kravchenko
157852,Vitali Kolesnichenko
167029,Volodymyr Gashchyn
167992,Vadym Zayats
168976,Yuri Dudnyk
169012,Andriy Golovko
169274,Sergiy Klyuchyk
169277,Oleg Ratiy
172234,Volodymyr Musolitin
175885,Gennadi Shchekolitin
180972,Igor Bobovich
183435,Oleksandr Gaidash
193271,Anatoli Matkevych
193280,Roman Sanzhar
214338,Vladyslav Sukhomlinov
243839,Andriy Pisny
251263,Sergiy Balanchuk
312797,Igor Jovićević
368653,Oleksandr Omelchuk
373479,Evgen Nazarov
