1043,Philipp Bönig
1398,Joël Tchami
4386,Leonardo
6425,Drissa Diarra
9814,Bruno Moraes
19230,Alessandro Iandoli
21124,Michal Svec
21242,Josef Hamouz
21358,Michal Hanek
21749,Grégory Christ
24308,Márk Orosz
24721,Stanley Aborah
24868,Julian Jenner
25595,Jiri Krejci
27951,Bojan Vrucina
28397,Darko Brljak
30295,Michael Stanislaw
30541,Marián Had
33327,Mamadou Diakité
34417,Lubos Kamenar
35757,Petr Knakal
35936,Aleksandar Stojmirovic
36098,Vladimir Buac
38780,Vítor Gomes
39452,Arturo Álvarez
41234,Kaká
43500,Eke Uzoma
46846,Nemanja Andric
46934,Aleksandar Ignjatovic
47575,Mihai Dina
48780,Andrei Ionescu
50293,Rok Kronaveter
50590,Zoltán Harsányi
54912,Leandro Martínez
55626,Naïm Aarab
60355,Boris Zivanovic
60557,Yohan Lasimant
60861,Filip Stanisavljevic
61539,Davide Lanzafame
62355,Donato Bottone
63001,Jiri Kabele
67086,Chema Antón
74033,Raffaele Alcibiade
75156,Mátyás Gál
78216,Souleymane Tandia
80486,Stopira
81288,Quenten Martinus
87742,Nenad Kiso
93905,Muhamed Besic
101808,Mamadou Wagué
103287,Bavon Tshibuabua
112990,Renato Neto
126940,Marko Campar
131572,Stefan Deak
134037,Daniel Orozco
141053,József Fellai
141537,Tibor Nagy
141541,György Scheilinger
141542,Gábor Sztankó
141577,Ádám Albert
148808,Dávid Banai
148809,Barnabás Bese
148830,Martin Zsirai
151633,Patrik Poór
151657,Patrik Vass
152279,Aleksandrs Cekulajevs
152393,Jorginho
155127,Milan Cokic
159010,Szabolcs Csorba
160422,Ádám Hajdú
162699,Ádám Farkas
162786,Krisztián Koller
164448,Ismaël Koné
164820,Mihály Csábi
164830,Márió Németh
166566,Rafael Burgos
168010,Márton Czuczi
168088,Ádám Lang
170894,Jasmin Mecinovic
173502,Tamás Floszmann
173503,Ferenc Fodor
178892,Norbert Mokánszki
182171,Marko Vukasovic
183198,Márk Szécsi
183211,Edgardo Díaz
184544,János Birtalan
186233,Giorgi Kvilitaia
186349,Norbert Szemerédi
187230,Richárd Horváth
187782,János Nagy
189741,Givi Ioseliani
191748,Ádám Berkó
197034,Attila Czinger
197038,Máté Feil
197040,Lazaros Fotias
197049,Zoltán Horváth
197061,Tino Lagator
197075,Norbert Pintér
197104,Dávid Zvara
197203,Attila Lőrinczy
198487,Dusan Pavlov
199264,Máté Szolga
199480,Donát Zsótér
201296,Krisztián Nagy
201579,Dániel Juhász
202349,Ronald Erős
205748,Bence Házi
206648,Edison Tarabai
208815,Claudiu Pascariu
210001,Georges Griffiths
216624,Dániel Kasza
222298,István Matetits
225730,Csanád Novák
229839,Patrick Ikenne-King
230955,Edvárd Rusák
233542,Richárd Czafit
234003,Yadin Zaris
234147,Gábor Ikotin
234230,Máté Hanzl
234244,Slimane Bouadla
235626,Botond Király
239272,Alex Engel
239273,Krisztián Kuti
240773,Paraiba
241007,Khaly Thiam
242391,Henry Etiosa Odia
248259,Bence Grőber
251116,János Hahn
252330,Patrik Bagó
252719,Tanque
257528,Filip Holender
258105,Júnior Fell
258951,Tamás Csilus
259473,Dávid Bailo
259481,Péter Beke
259482,Dávid Márkvárt
269527,Balázs Szabó
269927,Jucie Lupeta
270609,Róbert Kővári
272519,Ádám Fenyvesi
