421,Levan Tskitishvili
1457,Dema Kovalenko
3122,Sergiy Rebrov
3517,Samuel Okunowo
4602,Yuri Petrov
5276,Miodrag Andjelkovic
6966,Tolga Seyhan
13118,Marius Mitu
13748,Miljan Mrdakovic
13758,Zézéto
14539,Marjan Markovic
15008,Edgaras Cesnauskis
15104,Igor Mitreski
15106,Sergey Osipov
15393,Igors Korablovs
15648,Daniel Chirita
15681,Vyacheslav Svidersky
16164,Dusan Popovic
16233,Karen Oganyan
19619,Oleksandr Rybka
19703,Slavoljub Djordjevic
22640,Ljubisa Rankovic
23104,Mirko Selak
24008,Rubén Gomez
24064,Dmytro Vorobyov
24778,Ilia Kandelaki
25059,Ilia Blyznyuk
25758,Jaba Kankava
25761,Davit Kvirkvelia
25805,Danco Masev
25811,Sergey Shtanyuk
25870,Sergiy Snytko
25891,Anatoli Didenko
26060,Nana Falemi
26267,Fernandinho
26984,Darko Tasevski
27019,Vladimir Korytko
27215,Vyacheslav Tereshchenko
27826,Denis Glavina
27832,Dario Brgles
28392,Sasa Djuricic
28670,Sasa Cilinsek
28701,Sasa Todic
29671,Oleg Shandruk
34773,Volodymyr Priyomov
35607,Armend Dallku
35613,Tefik Osmani
35998,Marko Grubelic
36238,Ruslan Fomin
37303,Zeljko Ljubenovic
38067,Sofiene Melliti
38297,Bogdan Shust
38616,Spomenko Bosnjak
38626,Zdravko Saraba
40705,Anatoli Kitsuta
41773,Miodrag Dzudovic
42629,Oleg Glushok
42656,Oleksiy Oliynyk
42933,Anis Boussaidi
43276,Junior
43334,Catalin Lichioiu
43355,Volodymyr Popov
43357,Sergiy Radevych
43374,Ruslan Solyanyk
43388,Nerijus Vasiliauskas
43389,Audrius Veikutis
43390,Vyacheslav Vishnevskiy
43393,Grygori Yarmash
44151,Taavi Rähn
44266,Boris Cebotari †
44358,Leonardo
44359,Otar Martsvaladze
44387,Igor Tigirlas
45196,Taras Mykhalyk
46961,Sasa Mitic
47494,Cornel Buta
47602,Bogdan Mara
48749,Constantin Schumacher
48982,Igor Bugaev
48987,Andrey Eshchenko
49000,Igor Korotetsky
49011,Kakhaber Mzhavanadze
49018,Oleksiy Polyansky
49889,Milan Bozic
51531,Artem Kasyanov
53285,Sergiy Sernetsky
55552,Sergiy Ryzhykh
57856,Dmytro Babenko
57860,Oleksandr Buriy
57879,Roman Karakevych
57887,Oleksiy Kryvosheyev
57894,Vladyslav Mykulyak
57898,Oleg Ptachyk
57900,Vyacheslav Serdyuk
58041,Oleksiy Khramtsov
58048,Andriy Komarytsky
58081,Anderson Ribeiro
58101,Oleksandr Pikhur
58104,Oleksandr Polovkov
58138,Andriy Sokolenko
58216,Dmytro Gorbushin
58257,Dmytro Vorobey
59039,Andriy Gavryushov
59060,Oleksandr Ivashchenko
59071,Petro Kondratyuk
59076,Sergiy Kravchenko
59125,Andriy Onikeenko
59282,German Kutarba
59406,Oleksandr Babych
59420,Sergiy Kostyuk
59440,Anton Postupalenko
59638,Andriy Kruglyak
59881,Ivan Peric
59893,Oleksandr Romanchuk
60903,Giorgi Tsimakuridze
66092,Artem Yashkin
70765,Ivan Shuga
70929,Oleksandr Savanchuk
71725,Oleksandr Nad
72899,Oleksandr Sytnyk
74197,Roman Lutsenko
79667,Olexandr Malitskiy
81501,Florin Parvu
81622,Andriy Koval
81633,Maryan Marushak
85945,Sergiy Pivnenko
86550,Maksym Karpenko
86670,Burnel Okana-Stazi
91245,Ruslan Ermolenko
91366,Oleksandr Akymenko
91453,Volodymyr Postolatev
91539,Pavlo Rybkovsky
91580,Sergiy Vokalchuk
91699,Roman Kots
92624,Andriy Khanas
92754,Dmytro Voloshyn
95229,Jader Da Silva
95678,Roman Bayrashevsky
95679,Andriy Bashlay
97868,Sergiy Seleznev
102988,Andriy Danayev
107628,Roman Stepanov
109746,Artem Evlanov
116853,Oleksandr Stasovsky
120276,Iurie Grosev
121038,Vasyl Tovkatsky
121374,Ivan Semiryak
129243,Igor Joksimovic
134609,Mykola Gibalyuk
151684,Zsolt Nagy
151877,Vasyl Kaminsky
156129,Fedir Prokhorov
160490,Andriy Kuraev
161557,Aleksandr Luzhankov
167028,Igor Prodan
167577,Pavel Dovgulevets
167748,Sergiy Tretyak
167831,Volodymyr Ostroushko
169022,Andriy Nesteruk
177549,Sergiy Artemov
180241,Ivan Baranov
183706,Andriy Skarlosh
