70,Émerson
71,Vratislav Gresko
101,Igli Tare
1161,Javier Zanetti
2540,Dario Simic
2713,Johan Micoud
3113,Laurent Blanc
3129,Gheorghe Popescu
3140,Ronaldo
3167,Gabriele Ambrosetti
3329,Pierre Womé
3363,Hakan Sükür
3368,Warley
3381,Ümit Davala
3390,Demetrio Albertini
3410,Hernán Crespo
3415,Marcelo Salas
3418,Claudio López
3420,Karel Poborsky
3428,Dejan Stankovic
3430,Kakhaber Kaladze
3454,Björn Runström
3456,Daniel Andersson
3457,Yksel Osmanovski
3489,Jung-Hwan Ahn
3503,Martin Laursen
3507,Christian Abbiati
3508,Francesco Coco
3509,Mohamed Kallon
3521,Lilian Thuram
3522,Andriy Shevchenko
3523,Fabrizio Ferron
3524,Marco Simone
3526,Giuseppe Signori
3527,Massimo Taibi
3557,Jaap Stam
3603,Pavel Nedved
3624,Rui Costa
3626,Nuno Gomes
3642,Joachim Björklund
3647,Tomás Repka
3725,Martin Djetou
3904,Ousmane Dabo
3970,Vincent Péricard
4146,David Trézéguet
4148,Alain Boghossian
4150,Nicola Amoruso
4151,Aldair
4152,Saliou Lassissi
4153,Roberto Baggio
4168,Clarence Seedorf
4170,Marco Di Vaio
4171,Alessandro Nesta
4176,Valeri Bojinov
4289,Alessandro Del Piero
4290,Paolo Vanoli
4294,Marco Ambrosio
5023,Gianluigi Buffon
5218,Rahman Rezaei
5278,Alexander Manninger
5745,Antonio Chimenti
5747,Paolo Montero
5748,Alessio Tacchinardi
5749,Ciro Ferrara
5750,Mark Iuliano
5751,Gianluca Pessotto
5752,Igor Tudor
5753,Alessandro Birindelli
5754,Salvatore Fresi
5755,Emiliano Moretti
5757,Gianluca Zambrotta
5758,Edgar Davids
5759,Antonio Conte
5761,Davide Baiocco
5762,Mauro Camoranesi
5767,Marcelo Zalayeta
5769,Francesco Toldo
5770,Alberto Fontana
5771,Mathieu Moreau
5772,Iván Córdoba
5774,Daniele Adani
5775,Fabio Cannavaro
5777,Michele Serena
5778,Marco Materazzi
5782,Emre Belözoglu
5783,Cristiano Zanetti
5785,Francisco Farinós
5786,Domenico Morfeo
5787,Guly
5790,Nicola Beati
5791,Okan Buruk
5792,Matías Almeyda
5796,Álvaro Recoba
5797,Christian Vieri
5798,Nicola Ventola
5799,Valerio Fiori
5802,Thomas Helveg
5803,Paolo Maldini
5805,José Antonio Chamot
5807,Roque Júnior
5808,Cosmin Contra
5811,Fernando Redondo
5812,Cristian Brocchi
5813,Gennaro Gattuso
5815,Ibrahim Bá
5817,Andrea Pirlo
5818,Massimo Ambrosini
5819,Serginho
5821,Filippo Inzaghi
5826,Angelo Peruzzi
5827,Luca Marchegiani
5828,Emanuele Concetti
5831,Fernando Couto
5832,Giuseppe Favalli
5833,Giuseppe Pancaro
5834,Sinisa Mihajlovic
5835,Paolo Negro
5836,Francesco Colonnese
5837,Massimo Oddo
5838,Guerino Gottardi
5839,César
5841,Diego Simeone
5842,Stefano Fiore
5843,Dino Baggio
5844,Giuliano Giannichedda
5846,Fabio Liverani
5847,Lucas Castromán
5849,Simone Inzaghi
5850,Christian Manfredini
5851,Bernardo Corradi
5852,Felice Evacuo
5853,Alfonso De Lucia
5854,Sébastien Frey
5855,Claudio Taffarel
5856,Daniele Bonera
5857,Antonio Benarrivo
5858,Paolo Cannavaro
5860,Matteo Ferrari
5861,Júnior
5864,Sebastiano Siviglia
5865,Stefano Torrisi
5866,Simone Barone
5868,Matteo Brighi
5870,Massimo Donati
5871,Emanuele Filippini
5872,Sabri Lamouchi
5873,Marco Marchionni
5874,Roberto Massaro
5875,Hidetoshi Nakata
5876,Adriano
5877,Emiliano Bonazzoli
5878,Alberto Gilardino
5879,Adrian Mutu
5880,Morgan De Sanctis
5881,Olivier Renard
5882,Roberto Sensini
5883,Alberto Valentim
5884,Valerio Bertotto
5885,Gonzalo Martínez
5886,Andrea Sottil
5887,Mohammed Gargo
5888,Samuel Caballero
5889,Thomas Manfredini
5890,Sergio Almirón
5892,Martin Jörgensen
5893,Giampiero Pinzi
5894,Mirko Pieri
5896,David Pizarro
5898,Maurizio Bedin
5900,Roberto Muzzi
5902,Siyabonga Nomvethe
5904,Vincenzo Iaquinta
5908,Cristiano Lupatelli
5911,Maurizio D'Angelo
5912,Fabio Moro
5913,Lorenzo D'Anna
5914,Stefano Lorenzi
5915,Moreno Longo
5916,Salvatore Lanna
5921,Eugenio Corini
5922,Simone Perrotta
5924,Ivone De Franceschi
5925,Nicola Legrottaglie
5927,Daniele Franceschini
5930,Massimo Marazzina
5932,Federico Cossato
5933,Luigi Beghetto
5935,Francesco Antonioli
5936,Ivan Pelizzoli
5937,Cafú
5938,Wálter Samuel
5939,Vincent Candela
5940,Christian Panucci
5941,Luigi Sartor
5942,Jonathan Zebina
5944,Traianos Dellas
5945,Leandro Cufré
5946,Cesare Bovo
5947,Daniele De Rossi
5948,Damiano Ferronetti
5950,Pep Guardiola
5951,Damiano Tommasi
5952,Diego Fuser
5953,Francisco Lima
5954,Gianni Guigou
5955,Ivan Tomic
5957,Alberto Aquilani
5958,Francesco Totti
5959,Gabriel Batistuta
5960,Vincenzo Montella
5961,Marco Delvecchio
5962,Antonio Cassano
5963,Pavel Srnicek †
5966,Marius Stankevicius
5967,Anthony Seric
5968,Fabio Petruzzi
5970,Dario Dainelli
5971,Markus Schopp
5972,Jonathan Bachini
5973,Antonio Filippini
5974,Matuzalém
5975,Stephen Appiah
5976,Roberto Guana
5977,Alejandro Correa
5980,Luca Toni
5982,Simone Del Nero
5984,Mario Salgado
5985,Gianluca Pagliuca
5986,Ferdinando Coppola
5988,Marcello Castellini
5989,Giulio Falcone
5990,Michele Paramatti
5991,Marco Zanchi
5992,Emanuele Brioschi
5993,Cristian Zaccardo
5994,Vlado Smit
5995,Christian Amoroso
5996,Tomas Locatelli
5997,Carlo Nervo
5998,Renato Olive
5999,Fabio Macellari
6000,Leonardo Colucci
6001,Emiliano Salvetti
6002,Roberto Goretti
6003,Mourad Meghni
6004,Alessandro Frara
