1481,Lawrence Adjei-Okyere
2823,James Obiorah
3989,Dmitri Sychev
6927,Vladimir Beschastnykh
8669,Milan Obradovic
9629,Maksim Buznikin
9642,Jacob Lekgetho †
9644,Sergey Ignashevich
9645,Marat Izmailov
9646,Dmitri Loskov
9648,Vladimir Maminov
9652,Ruslan Nigmatullin
9653,Gennadi Nizhegorodov
9657,Ruslan Pimenov
9661,Dmitri Sennikov
9662,Narvik Sirkhaev
9663,Nemanja Vucicevic
15059,Vasili Baranov
15060,Artem Bezrodnyi
15061,Aleksandr Danishevski
15067,Maksym Kalinichenko
15070,Goran Maznov
15071,Aleksandr Pavlenko
15082,Egor Titov
15089,Valeri Klimov
15098,Ibra Kébé
15100,Yuri Kovtun
15104,Igor Mitreski
15107,Dmytro Parfyonov
15109,Moisés Moura
15296,Denis Klyuev
15365,Rolan Gusev
15373,Sergey Semak
15374,Andrey Solomatin
15376,Aleksandr Tochilin
15379,Dmitri Bulykin
15381,Aleksandr Kerzhakov
15585,Dmitri Kramarenko
15595,Deividas Semberas
15673,Vitali Grishin
15686,Andrey Dyatel
15687,Evgeni Kharlachev
15688,Anton Khazov
15691,Roman Shapovalov
15852,Valeri Aleskarov
15854,Denis Boyarintsev
15856,David Chaladze
15859,Gizo Dzheladze
15866,Andrey Konovalov
15875,Mikhail Sinev
15976,Vasili Khomutovski
16009,Deividas Cesnauskis
16761,Abdelkarim Kissi
23967,Robson
24117,Magomed Adiev
24122,Viktor Bulatov
24986,Petr Bystrov
25006,Dmitri Kudryashov
25017,Aleksey Medvedev
25023,Petr Nemov
25085,Bennett Mnguni
25652,Sergey Yaskovich
25661,Jerry-Christian Tchuisse
25794,Vyacheslav Daev
25902,Andrey Lavrik
26653,Adnan Guso
27025,Albert Sarkisyan
28640,Predrag Ristovic
36016,Aleksey Kozlov
36440,Ahmed Dzenan Hosic
38794,Maksim Kabanov
41048,Maksym Levitsky
43980,Darius Zutautas
49562,Ruslan Agalarov
51267,Murad Ramazanov
51929,Semen Semenenko
51945,Platon Zakharchuk
55537,Yuri Husyainov
57611,Edu
58223,Eduard Tsykhmeistruk
59042,Oleksandr Granovsky
59158,Sergey Armishev
63894,Zsolt Hornyak
67091,Dmitri Ananko
67097,Igor Cherevchenko
67098,Igor Chugaynov
67099,Zaza Janashia
88158,Aleksandr Zhidkov
89028,Gennadi Semin
89740,Sergey Gunko
90149,Ilya Tsymbalar †
92306,Marek Holly
99908,Okon Flo Essien
150746,Georgi Tigiev
150845,German Lovchev
156918,Michel Pensée
229667,Kirill Novikov
231339,Arsen Akaev
231350,Andrey Gordeev
231364,Ratko Nikolić
