3912,Habib Bamogo
4374,Civard Sprockel
8155,Cristian Hidalgo
8526,Michal Protasewicz
12157,Sebastián Sciorilli
15247,Kostadin Bashov
16187,Ilias Kyriakidis
16566,Chavdar Yankov
17261,Jasar Takak
22663,Miklós Gaál
24011,Boban Grncarov
25905,Daisuke Matsui
26043,Alexandru Pacurar
26675,Cosmin Moti
26687,Kai Risholt
29298,Bruce Inkango
31117,Jerson Ribeiro
32868,Mateusz Bak
34764,Tomas Jirsak
35069,Adam Stachowiak
35641,Tomas Cerny
36839,Nemanja Milisavljevic
40001,Wilker
42565,Slawomir Cienciala
42934,Franck Guela
45449,Franck Madou
45481,Jean-Baptist Yakassongo
46010,Rubén Palazuelos
47049,Paul Grischok
48601,Rene Mihelic
49305,Patrik Rikama-Hinnenberg
49782,Nenad Filipovic
50284,Sebastjan Komel
52872,Tiko Messina
52892,Fatih Yilmaz
55292,Loris Arnaud
56338,Laurent Castellana
56355,Mitchell Burgzorg
57154,Igor Djoman
57520,Romain Elie
58300,Pavle Velimirovic
60612,Yanis Youssef
60877,Kasali Yinka Casal
61730,Tengarrinha
70576,Tássio
71105,Luis Pedro
72647,Pablo Caballero
73693,Sebastián Hernández
78656,Krzysztof Hrymowicz
80672,Roman Bezjak
80690,Roman Procházka
81916,Issouf Ouattara
84914,Nikolay Pavlov
85184,Karim Lancina
85776,Nilson
86880,Azrack Mahamat
87218,Radoslav Filipov
87786,Mihail Ivanov
88710,Sulaiman Sesay-Fullah
97225,Georgios Salamastrakis
97542,Yilmaz Aksoy
99342,Edon Hasani
99637,Arthur Henrique
101238,Nerylon
101729,Hugo López
102471,Vicente
110947,Grégory Gendrey
111667,Marcinho
112062,Júnior Caiçara
116970,Mehmet Mehmet
117318,Opoku Agyemang
119866,Wim Bokila
120210,Sasha Aneff
121986,Lucas Sasha
122173,Marlon Pereira
122493,Amir Sayoud
122878,Edenilson
124384,João Silva
125123,Élio Martins
126409,João Sales
126701,Yoan Pivaty
127611,Jerry Sitoe
128689,Alessandro Marchetti
131736,Serge Nyuiadzi
139535,Ignacio Lores
147028,Ernestas Setkus
147414,Vander
149725,Paulo Jorge
170555,Aurélien Ngeyitala
170895,Garry Rodrigues
171420,Elton Boketsu
172875,Pedro Mendes
174626,Alberto Louzeiro
174627,Pedro Eugénio
177913,Gaël N'Lundulu
193355,Eric Same
195685,Stelios Dimitriou
198929,Roberto Floriano
200673,Stamen Angelov
207633,Sonny Karlsson
208459,Petar Atanasov
208511,Papis Dembo Coly
216390,Dimitar Pirgov
217393,Georgi Gaydarov
217410,Ivaylo Rusev
217414,Martin Stankev
217593,Todor Nedelev
218227,Massimiliano Ammendola
221527,Milcho Angelov
221536,Petar Chobanov
221542,Stanislav Dryanov
221549,Lyubomir Iliev
221560,Aleksandar Lyubenov
221620,Chris N'Goyos
226702,Vanger
227328,Vladimir Aytov
227333,Christopher Dimitrov
231402,Kaloyan Evgeniev
231403,Kristiyan Evgeniev
231408,Filip Mateev
231410,Martin Naydenov
231417,Nikolay Simeonov
231418,Svetlin Slavchev
231423,Daniel Vasev
232361,Serafim Mihaylov
235204,Georgi Robertov
236179,Rodolfo Xavier
236894,Milen Ivanov
236934,Abdi Abdikov
236936,Tsvetomir Angelov
236970,Nayden Georgiev
236971,Lyubomir Gutsev
236979,Albin Romain Hodza
236984,Kiril Ivanov
236987,Vasil Kaloyanov
236990,Hristo Kirev
236994,Dimitar Kurshumov
236996,Rumen Lapantov
237002,Georgi Mirchev
237007,Dimitar Paraskov
237010,Lyuboslav Petrov
237017,Martin Raynov
237020,Jairo
237028,Viktor Shishkov
237036,Boris Tonchev
237046,Angel Yusef
237057,Augusto
237060,Georgi Stefanov
237089,Anton Kirov
237090,Ivan Lefterov
237100,Vasil Panayotov
237111,Svilen Shterev
237123,Georgi Bliznakov
237124,Yusein Chivliev
237127,Iliya Karapetrov
237128,Miroslav Petkov
239945,Yordan Hristov
239977,Ventsislav Dimitrov
240620,Grigor Dolapchiev
240629,Yuliyan Nenov
240635,Toni Stoichkov
240978,Ignat Dishliev
242834,Angel Rahov
246311,Viktor Raychev
246346,Dimitar Baydakov
249817,Ivelin Aladzhov
249858,Zapryan Zapryanov
251478,Nikolai Nikolaev
252767,Ivaylo Chochev
256023,Serkan Yusein
257101,Slaveyko Slaveykov
259574,Stenio Junior
260988,Antonio Tsankov
261065,Mario Bliznakov
261069,Mario Dimitrov
261073,Jacques Fey
262068,Vasil Popov
262097,Birsent Karageren
262104,Faysal Shayesteh
264636,Bogomil Hristov
265852,Plamen Tonev 
266770,Ivailo Petkov
270920,Reyan Daskalov
271005,Rosen Andonov
271399,Bozhidar Chorbadzhiyski
271405,Krasimir Stanoev
271406,Valdemar Stoyanov
271407,Georg Vasilev
271408,Dimitar Yalamov
271409,Stoicho Bebelekov
271412,Iliyan Marchev
274548,Kássio
274688,Kristiyan Katsarev
274689,Zefir Katunchev
275054,Diego Neves
275062,Milen Gamakov
276082,Stoyan Vasev
