3534,Roy Carroll
3947,Henrik Pedersen
5892,Martin Jörgensen
9410,Ólafur Ingi Skúlason
9984,Thomas Gaardsöe
12369,Alexander Lund Hansen
14960,Martin Albrechtsen
15119,Thomas Baelum
15353,Mikael Nilsson
15765,Tim Janssen
18764,Louay Chanko
22167,Thomas Guldborg Christensen
22868,Poul Hübertz
23156,Sören Nielsen
23158,Morten Nielsen
23393,Lars Bjerring
23496,Danni König
23579,Thomas Sörensen
23763,Kenneth Falkenberg
26410,Daniel Fredheim Holm
26678,Rune Nilssen
30395,Abbas Hassan
36562,Abderrahman Kabous
39280,Yura Movsisyan
39293,Chris Rolfe
41904,Mikkel Christoffersen
42981,Andreas Granskov
44465,Jim Larsen
48803,Jakob Ahlmann
50577,Pierre Bengtsson
51349,Mikkel Rygaard Jensen
54931,Rytis Leliuga
54932,Anders Dahl Simonsen
55003,Martin Arlofelt
55806,Kaimar Saag
56333,Nicklas Svendsen
61880,Morten Christensen
62286,Stefan Hansen
62388,Thomas Jari Jörgensen
62394,Anders Nielsen
62445,Sebastian Andersen
62455,Saraiva
62461,Morten Haastrup
62471,Nicolaj Madsen
62494,Christian Thyboe-Thomsen
68948,Osama Akharraz
68977,Mark Leth Pedersen
68980,Daniel Stenderup
69306,Thomas Nörgaard
70141,Emil Farver
76221,Mads Markfoged
77968,René Belling
78952,Lars Huldgaard Christensen
78953,Martin Svensson
82519,Arman Mehakovic
83882,Quincy Antipas
87162,Simon Makienok
87166,Alexander Funch
89185,Martin Rauschenberg
89200,Rasmus Falk Jensen
89208,Casper Sloth
90297,Brent McGrath
90556,Patrick Hansen
91466,Goran Alikalfic
94775,Michael Byskov
94776,Nicolas Bögild
94799,Jonas Westmark
95014,Mads Greve
95732,Martin Braithwaite
96331,Mikkel Kirkeskov
98215,Jesper Böge
99100,Daniel Höegh
99116,Daniel Segev Jörgensen
99894,Michael Falkesgaard
102043,Sly
102131,Michael Sten
102132,Nicklas Helenius
102142,Mathias Wichmann
102144,Tobias Örtoft
103428,Björn Paulsen
107266,Marcel Römer
108315,Simon Jakobsen
113868,Dennis Marshall †
114654,Niels-Peter Mörck
117957,Kennie Chopart
119533,Mikkel Cramer
123291,Anders Hostrup
123296,Mads Petersen
124983,Bryan Oviedo
129085,Jores Okore
129340,Kasper Hansen
135053,Ömer Karatas
135213,Kenneth Zohore
140446,Rilwan Hassan
144904,Jonas Knudsen
144967,Mathias Valentin
145902,Alexander Dige
146038,Christopher Geertsen
146889,Peter Ankersen
149561,Martin Due
