2857,Eldin Jakupovic
2963,Martín Demichelis
3730,Kim Källström
3755,Óscar Ustari
4257,Samuel Eto'o
4311,Maarten Stekelenburg
5825,Marco Borriello
9422,Allan McGregor
9500,David Marshall
11365,Kevin McNaughton
12682,Neil Alexander
13829,Diego Lugano
14013,Matty Fryatt
14574,Craig Conway
14746,Don Cowie
14940,Razvan Rat
15956,Jesús Navas
18091,Derek Boateng
18644,Álvaro Negredo
21333,Aiden McGeady
22203,Antonio Nocerino
25542,Elsad Zverotic
25834,Joe Lewis
26267,Fernandinho
28336,Mile Jedinak
31535,Nick Proschwitz
33046,Cabral
33249,Owen Garvan
33942,Florian Marange
34409,Joe Ledley
34870,Roberto Soldado
34944,Konstantinos Mitroglou
35548,Fernando Amorebieta
35664,Mesut Özil
36787,William Kvist
37389,Daniel Osvaldo
37838,Dejan Lovren
39518,Ben Turner
39883,Morgan Amalfitano
39908,Rudy Gestede
41355,Ricky van Wolfswinkel
41384,Marko Arnautovic
41665,Jonathan Parr
41749,Modibo Diakité
42198,Sone Aluko
42513,Gary Hooper
43763,Erik Pieters
45623,George Boyd
45631,Aaron McLean
45693,Glenn Murray
46104,Stevan Jovetic
47713,Mamadou Sakho
50384,Etien Velikonja
51088,Ignacio Scocco
52769,Willian
57229,Paulinho
57515,Aly Cissokho
58205,André Schürrle
59631,Nacer Chadli
60220,Matej Delac
60591,Yannick Sagbo
60603,Kévin Théophile-Catherine
60889,Gary Medel
63342,Leroy Fer
63422,David Moberg Karlsson
63494,Étienne Capoue
63821,Aron Gunnarsson
63824,Libor Kozák
67089,Cala
67232,Mark Oxley
69006,Lacina Traoré
69609,José Alberto Cañas
69633,Christian Eriksen
70131,Ondrej Celustka
71271,Adrián
72047,Iago Aspas
72522,Luuk de Jong
73323,Jo Inge Berget
73482,James Chester
73492,Joe Dudgeon
73566,Cameron Stewart
73786,Pablo Armero
74228,Marc Muniesa
75471,Yannick Bolasie
77559,Dean Moxey
77760,Victor Wanyama
81202,Craig Noone
81808,Wilfried Bony
84835,Emanuele Giaccherini
85289,Jordi Amat
87282,Aleksandar Tonev
87422,Valentin Roberge
88755,Kevin De Bruyne
90360,Filip Kiss
91286,John Brayford
93626,Stuart O'Keefe
94783,Santiago Vergini
101500,Matej Vydra
102132,Nicklas Helenius
102226,Thorgan Hazard
104941,Gedo
108390,Thibaut Courtois
108820,Ulises Dávila
111630,Érik Lamela
120095,José Campaña
120706,Joe Mason
121223,Kwesi Appiah
121232,Callum Driver
121335,Liam Marrs
121474,Emyr Huws
121990,Wellington Silva
123261,Vlad Chiriches
126014,Leandro Bacuna
126516,Antonio Luna
127194,Yaya Sanogo
128220,Luis Alberto
128375,Bo-Kyung Kim
129085,Jores Okore
129476,Gerard Deulofeu
130164,Jordan Pickford
131171,Juan Agudelo
131248,Joel Campbell
131996,Bertrand Traoré
132214,João Carlos Teixeira
134270,Dan Burn
134426,Blair Turgott
136647,Charalampos Mavrias
137150,Alex Wynter
141341,Cameron Gayle
141349,Liam O'Neil
141835,Álvaro Vázquez
143219,Krisztián Adorján
145484,Lucas Dawson
146509,Conor Townsend
147034,Marco van Ginkel
148376,Lasse Vigen Christensen
148455,Mohamed Salah
148657,Tomás Kalas
157509,Kurt Zouma
160348,Mesca
169090,El-Hadji Ba
169801,Cauley Woodrow
170322,Jonathan Williams
171260,Jay Fulton
175745,Brad Smith
175996,Sebastian Lletget
177847,Adnan Januzaj
177859,Tiago Ilori
179471,Curtis Good
181168,Danny Whitehead
181477,Thievy Bifouma
181779,Wallace
182912,Ange-Freddy Plumain
183168,Kenny McEvoy
183281,Leo Chambers
183299,Callum Robinson
183334,Patrick Bamford
186863,Cristian Cuevas
186997,Christian Atsu
187285,Chris David
188853,Alejandro Pozuelo
190831,Mats Möller Daehli
191217,Héctor Bellerín
193592,Kristoffer Olsson
196522,Dwight Gayle
196562,Josh Passley
197642,Chuba Akpom
197693,John Swift
198513,Muamer Tankovic
198589,Lewis Baker
199527,Jacob Murphy
199528,Josh Murphy
202228,Milos Veljkovic
203412,Andreas Cornelius
203460,Jack Grealish
203464,Jamar Loza
206225,Isaac Hayden
212730,Kyle De Silva
214104,James Wilson
222148,Conor Newton
223027,Laste Dombaxe
225452,Patrick Roberts
226968,Sam McQueen
226973,Harrison Reed
226975,Omar Rowe
226977,Jake Sinclair
227183,Sam Gallagher
228370,Gedion Zelalem
229004,Moussa Dembélé
229970,Tom Lawrence
238185,Rhys Healey
238585,Declan John
243589,Josh Onomah
244125,Hiram Boateng
244338,Pelly Ruddock
245072,Stipe Perica
245334,Jerome Binnom-Williams
245537,Nabil Bentaleb
248045,Duncan Watmore
250426,Adam Armstrong
251829,Shaq Coulthirst
264220,Reece Burke
264406,Calaum Jahraldo-Martin
325105,Thomas James
