1798,Erhan Aydin
1841,Ali Bilgin
2148,Erdal Kilicaslan
3014,Metin Aslan
7023,Bekir Ozan Has
7071,Fatih Yigen
8667,Dominik Werling
8886,Matías Delgado
10551,Can Emre Yücel
13829,Diego Lugano
14188,Maynor Suazo
15419,Edú Dracena
17465,Hakan Özmert
18886,Mehmet Yesil
19953,Franco Cángele
21057,Karel Kroupa
23973,Cédric Sabin
24268,Dragan Jelic
24497,Jaroslaw Bieniuk
24503,Piotr Dziewicki
27250,Marcelo Méndez
27348,Kauê
27451,Marcelo Carrusca
28959,Murat Tosun
29488,Illés Sitku
29678,Ugur Kavuk
30717,Alejandro Capurro
33567,Ilhan Ummak
33570,Mehmet Yildiz
33900,Mickael Nicoise
34331,Allyson
34395,Draman Haminu
34986,Volkan Yaman
34987,Burak Yilmaz
35027,Özgür Karakaya
35029,Ibrahim Kas
35261,Veli Acar
35265,Ibrahim Dagasan
35268,Yavuz Eraydin
35270,Ömer Kaplan
35275,Serdar Kurtulus
37105,Vahap Isik
37878,Alessandro Cambalhota
39536,Mohamed Abdallah
40620,Cem Demir
40996,Leonardo Iglesias
41001,Ulas Güler
41011,Erkan Sekman
41012,Pavol Straka
41013,Murat Uluc
41093,Alper Balaban †
41339,Murat Ocak
41634,Serdar Günes
42709,Serkan Akin
44402,Mehmet Topal
44410,Enis Ulusan
44970,Ahmet Aras
44972,Mahmut Bezgin
44974,Eder Ceccon
44977,Ugur Demirok
44979,Mehmet Eren Boyraz
44982,Ersan Gülüm
44990,Ali Türkan
44991,Ugur Yanikdemir
44992,Cristian Zurita
44993,Anil Tasdemir
44996,Serdar Aziz
44997,Ediz Bahtiyaroglu †
44999,André Silva
45000,Mateus Paraná
45005,Serkan Kurtulus
45007,Yavuz Özkan
45009,Yenal Tuncer
45013,Luis Martínez
45213,Ilkay Demir
45215,Süleyman Görgün
45217,Osman Kodalak
45222,Valmir
45225,Kerem Ersen Arslan †
45226,Hüseyin Tok
45227,Mehmet Uslu
47299,Can Erdem
47642,Oguz Sabankay
47644,Harun Avgin
47651,Muhammed Emin Bakan
47690,Aykut Civek
48293,Hamílton
48299,Metin Tuglu
48620,Tozo
48627,Claudio Graf
49072,Muhittin Tekin
49077,Gazanfer Aydin
49078,Ahmet Devret
49081,Koray Icten
49084,Alisan Ural
49121,Erman Bulucu
49122,Mertgül Capoglu
49123,Ali Can Celik
49124,Enes Erciyas
49125,Emrah Kaya
49127,Eray Topcuoglu
50508,Erdem Köse
50657,Anil Karaer
50684,Cagri Yarkin
50795,Sezer Güler
50975,Erhan Yilmaz
51137,Olgay Coskun
51327,Savas Esen
51655,Umut Sözen
51816,Volkan Bekci
51819,Ugur Akdemir
51890,Osman Kürsat Duman
51895,Umut Güzelses
51944,Necati Yilmaz
52278,Mehmet Kutay Senyil
55836,Zafer Cil
56098,Mehmet Aydin
56640,Ferhat Kiraz
57256,Sarper Kiskac
58558,Idris Hacifazlioglu
58671,Kürsat Ergun Aydin
58920,Bahadir Öztepe
59931,Eren Albayrak
96328,Onur Demir
138341,Oguz Caliskan
169874,Bekir Sevgi
179456,Metekan Yilmaz
192424,Niyazi Erdem
