3393,Mikaël Silvestre
6019,Francesco D'Aniello
14409,Danijel Bogdanovic
15199,Aziz Corr-Nyang
38887,Admir Vladavic
44022,Nukri Revishvili
48001,Pietro Marino
58300,Pavle Velimirovic
59154,Alan
61143,Igor Radusinovic
62361,Nicola Cosentini
64201,Abdelkarim Nafti
65539,Dani Peláez
70629,Gary Muir
73266,Arnal Conde
74564,Óscar Reyes
77160,Ronaille
85016,Marco Petrassi
88692,Giorgio Gianola
89503,Carlinos
93703,Pape Gueye
102356,Lucas Maximilian Cantoro
105001,Riccardo Innocenti
110859,Lateef Elford-Alliyu
118315,Matheus Bissi
119140,Gianmarco Piccioni
123959,Mandinho
128473,David Mitogo
133159,Fernando
140037,Simone Bezziccheri
140315,Alessandro Rapino
140411,Irakli Maisuradze
140433,Roland Emeka John
140466,Milan Vignjevic
146811,Daniele Messina
157619,Óscar Guerrero
158359,Go Nagaoka
161512,Diogo Pinheiro
163023,Filip Stojanovic
165715,Federico Santaguida
167434,Francesco Calcagno
168453,Seydou Bamba
168539,Dan Hanford
177960,Hamza Barry
179624,Abayomi Seun
184312,Harouna Bara
190255,Guilherme
192728,Lukas Duriska
199213,Leonardo Torri
203375,Samir Arab
203387,John Debono
208439,Daren Falzon
208819,David Reano
217037,Bakare Ademola Adesina
231844,Ousmane Sidibe
232202,Joel Toe
234920,Marcio Teruel
240302,Ricardinho
241116,Luke Montebello
241944,Neil Curmi
246324,Andre Scicluna
247324,Erjon Beu
252758,Victor Bellia
252769,Mattia Del Negro
252771,Kurt Drago
252787,Luke Pecorella
252897,Neil Chetcuti
252899,Dylan D'Agostino
253041,Josef Tonna
253718,Vladimir Rassulov
256266,Cutajar Louis Lohn
260730,Harun Benca
264279,Baba
273318,Ryan Mifsud
274566,Antonio Carrozza
276745,Andrea Navarra
277030,Dylan Borg
277398,Bojan Kaljevic
277647,Stefano Rosciani
278962,Jonathan Maciel dos Anjos
279501,Augustine James Obaje
280418,Gianluca Nucera
280419,Luigi Del Giudice
280881,Takuma Takeda
285931,Francisco Arriagada
285958,Cristian
285961,Leonardo Gabrieli
286027,Karl Sciortino
286033,Everton Souza Santos
286041,Emerson Vella
286048,Julian Azzopardi
286049,James Brincat
286051,Gilmar
286058,Thiago Lopes de Souza
286064,Osi Lucky Agboebina
286067,José Filipe Caldeira Aguiar
286175,Ryan Cassar
286739,Giuseppe Bellucci
286760,Zachary Tanti
286844,Jonas Rodriguez Ekani
287000,Diego Pereira
287960,Timothy Tabone Desira
288017,Yuri
290655,Jurgen Degabriele
291326,Gilmàr
292057,Duane Bonnici
293528,Jurgen Debono
295451,Emerson Bonello
295457,Jacob Cipriott
295493,Christian Terribile
296598,Andrea Farrugia
297654,Axl Xuereb
298023,Glenn Tabone
298700,Oluwafunmi Omoboy Ebiesuwa
300316,Sacha Cortis
300448,Sorin Virgil Oproiescu
302086,Liam Gauci
302747,Darrell Baldacchino
302804,Abudulai Issaka
302873,Etienne Scicluna
304066,Luke Zahra
307894,Alex Podda
308160,Andrew Zammit
309030,Russell Gatt De Raffaelle
309750,Zachary Scerri
309753,Stefano Zampa
311395,Raffaele Simone Quintieri
312623,Lucas Silva
312706,Kyle Frendo
320822,Kurt Rizzo
321049,Mohamed Bance
321051,Emanuel Briffa
321755,Gabriel Aquilina
322888,Yuri Martines
322896,Nigel Vella 2
322903,Sean Abela
322904,Daniel Agius
322906,Paolo Dandolo
323020,Carl Cassar
323021,Sean Cipriott
323053,Dunstan Vella
