3118,Kieron Dyer
3133,Nwankwo Kanu
3219,Chris Kirkland
3228,Andrew O'Brien
3236,Darius Vassell
3297,Craig Bellamy
3646,David James
3662,Tamika Mkandawire
4053,Anthony Gardner
4067,Jlloyd Samuel
4135,Kevin Kilbane
4344,Michael Lamey
4756,Aaron Mokoena
5428,Amdy Fayé
5495,John Utaka
5758,Edgar Davids
6096,Jason Crowe
6261,Daniel Cousin
8559,Yakubu Aiyegbeni
9207,Richard Hughes
9381,Jerónimo Neumann
9598,Goran Lovre
11661,Paul Crichton
12703,Kevin Thomson
12729,Kris Boyd
13147,Moreno
13211,Ricardo Rocha
13485,Björn Helge Riise
13509,Michael Brown
13669,Chris Hackett
13710,Steve Mildenhall
13867,Ricardo
16911,Kasper Schmeichel
18875,Pascal Chimbonda
20714,Tal Ben Haim
22459,Jens Berthel Askou
22614,Robert Snodgrass
24476,Dekel Keinan
26422,Petter Vaagan Moen
27167,Robbie Findley
27765,Yuki Abe
28285,Dani Pacheco
28984,Sol Bamba
29023,Steven Smith
29207,Davide Somma
29712,John Ruddy
30456,Marc Wilson
32644,Marc Laird
33507,Lukas Jutkiewicz
33820,Kamil Zayatte
35650,Jean Calvé
37700,Alan Martin
39471,Brad Guzan
39485,Ramón Núñez
39886,Andy Dorman
43007,Merouane Zemmama
44094,Tarmo Kink
44913,Simeon Jackson
45139,Mickaël Tavares
45331,Brian Easton
45335,Alberto Bueno
45566,Tijani Belaid
45884,Andy Robinson
46591,Lubomir Michalik
48312,Brett Pitman
48477,Jim O'Brien
48670,Paul Hall
49088,Michael Collins
49327,Bradley Johnson
49693,Andreas Weimann
50379,Jacob Mellis
52228,Danny Philliskirk
52267,David González
52332,Maximilian Haas
53302,David Amoo
54130,Stephen O'Halloran
55504,Paris Cowan-Hall
57022,Georgios Tofas
57070,Frank Fielding
57814,Miguel Vítor
59543,Andy Halliday
61427,Will Atkinson
61559,Hope Akpan
61573,Jonathan Hogg
61575,Eric Lichaj
61623,Ashley Grimes
61653,Conor Hourihane
61834,Ryan Mason
61838,Jonathan Obika
61842,Andros Townsend
62642,Nathan Delfouneso
63285,Kagisho Dikgacoi
65477,Troy Deeney
66518,Rene Gilmartin
66733,Patrick O'Connor
66942,Michael Nelson
66954,James Bailey
66980,Marvin Bartley
66996,Josh McQuoid
67202,Aaron Wilbraham
67232,Mark Oxley
67269,Chris Dagnall
67271,Ben Davies
67346,Marc Tierney
67359,Bobby Grant
67416,Neil Taylor
67426,Craig Eastmond
67430,Sanchez Watt
68320,David McAllister
70019,Seamus Conneely
71020,Luciano Becchio
72645,Diego Arismendi
73067,Adam Clayton
73491,Danny Drinkwater
73501,Corry Evans
73566,Cameron Stewart
74810,Ben Mee
77546,Matthew Gill
77548,Ryan Harley
77964,Nadir Ciftci
78962,Mathieu Manset
78966,Daniel Ayala
79723,Sean Morrison
81876,Joseph Mills
82215,Bongani Khumalo
83430,Albert Adomah
85662,Jamie Devitt
87670,Josh Payne
88596,Amine Linganzi
88721,Jeffrey Bruma
91059,Joshua King
91286,John Brayford
91347,Aidy White
92469,Matt Ritchie
92572,Joel Ward
92988,Ryan Burge
93626,Stuart O'Keefe
95076,Tom Aldred
95286,Craig King
95372,Oli Johnson
95976,Alex McCarthy
96754,Fabio Borini
98596,John Guidetti
100159,Leon Crncic
103606,Ethan Gage
103952,Mike Grella
104723,Andy Drury
104725,Steve Morison
105565,Mark Duffy
106251,Tom Adeyemi
107640,Chris Anderson
107641,Wes Fletcher
107642,Alex-Ray Harvey
107643,Nik Kudiersky
110181,Danny Fearnehough
110862,Samuel Habergham
110867,Jed Steer
110869,Jacob Walcott
111114,Kevin Long
114093,Greg Cunningham
117999,Alex Marrow
118765,Ellis Martin
118779,Marlon Pack
119269,Shane Duffy
120570,Andres Arestidou
121160,Kern Miller
121280,Steven Caulker
121320,Liam Darville
121328,Will Hatfield
121333,Tom Lees
121406,Abdisalam Ibrahim
123275,Tom Cairney
123370,Seb Dunbar
123372,Jamie Griffiths
124172,Danny Ward
126023,Michael King
126024,Dominic Knowles
126254,Kiernan Hughes-Mason
126714,Tom Kilbey
127794,Sonny Bradley
127802,Mark Cullen
127805,Gavan Holohan
127982,David Cawley
128196,Ben Gordon
128906,Liam Moore
129011,Peter Gregory
129015,Liam O'Brien
129049,Daniel Batth
129627,Charlie Austin
129896,Róbert Ambrusics
130216,Daniel Alfei
130395,John Marquis
130478,Cian Bolger
130755,George Francomb
131980,Conor Thomas
134852,Josh Dawkin
136179,Jimmy Keohane
136336,Simon Locke
145585,Conor Branson
145636,Steven Bennett
148907,Sean Murray
148908,Aiden O'Brien
149606,András Gárdos
149731,Marc Warren
151334,George Long
155233,Michael Harriman
156574,Jamie Douglas
156575,Sam Hart
156578,Matt Whichelow
156579,Johnathan Williams
157490,Michael Hector
157492,Jorrin John
157493,Danny Joyce
157496,Jack Mills
157503,James Rowe
157506,Jeffrey Schlupp
158221,Danny Ball
158233,Conor Doyle
158243,Charlie Holness
158252,Joe Lennox
158262,Jerry Nnamani
158263,Matt Parsons
158334,Jordan Chapell
158576,Josh Carson
158623,Cyrus Christie
158628,Doyle Middleton
158631,Jonson Clarke-Harris
158669,Brad Grayson
158697,Gaël Bigirimana
