1610,Rade Prica
3199,Rami Shaaban
3730,Kim Källström
3734,Teddy Lucic
4406,Abgar Barsom
6151,Mikael Dorsin
6590,Andreas Isaksson
7904,Álvaro Santos
8783,Jurica Siljanoski
15199,Aziz Corr-Nyang
15202,Babis Stefanidis
15206,Stefan Bergtoft
15207,Patrik Eriksson-Ohlsson
15208,Richard Henriksson
15209,Andreas Johansson
15210,Markus Karlsson
15212,Christer Mattiasson
15214,Niclas Rasck
15217,Elias Storm
15347,Christoffer Andersson
15351,Andreas Andersson
15985,Michael Hansson
18764,Louay Chanko
22173,Mikael Rosén
22907,Brian Steen Nielsen
23750,Jesper Bengtsson
24357,Joakim Alexandersson
24359,Martin Andersson
24362,Kristoffer Arvhage
24369,Andreas Drugge
24382,Johan Karlsson
24384,Andréas Klarström
24390,Andreas Nicklasson
24397,Johan Sjöberg
24400,Martin Strömberg
24404,Johan Wiland
26282,Björn Johansen
27326,Erland Hellström
27339,Kabba Samura
31200,Christian Järdler
34013,Bruno Fogaça
35589,Stefan Bärlin
35708,John Pelu
36263,Edier Frejd
36301,Marcus Lindberg
36442,Jesper Jansson
37223,Mattias Lindström
50038,Vedad Aganovic
63415,Mikael Andersson
101105,Stefan Rehn
116979,Pagguy Zunda
152275,Sven Andersson
152300,Ulrik Jansson
152308,Jozo Matovac
152310,Ola Nilsson
152762,Hans Eklund
218361,Lars Bakkerud
225644,Lars-Gunnar Carlstrand
233310,Stefan Andreasson
233315,Anders Bogsjö
233346,Ola Sandquist
233349,Daniel Ung
